Data Generated by,Optosky
File Version:,1.2
标题,2407261352542 80mw 1000ms
操作员,admin
描述,10度
扫描时间,2024/7/26 13:52:54
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13509.0,12730.0,779.0,344.32764169658327
1,195.9722,13509.0,12730.0,779.0,343.48724220684034
2,198.7144,13509.0,12730.0,779.0,342.23073307553904
3,201.4558,13509.0,12730.0,779.0,340.53368416837463
4,204.1965,13509.0,12730.0,779.0,338.33354958459455
5,206.9364,13509.0,12730.0,779.0,335.5800267109939
6,209.6757,13509.0,12730.0,779.0,332.2040914188893
7,212.4141,13509.0,12730.0,779.0,328.14068489925285
8,215.1519,13509.0,12730.0,779.0,323.4285609314662
9,217.8889,13667.0,12912.0,755.0,318.13822005633324
10,220.6251,13584.0,12755.0,829.0,312.3161509728869
11,223.3606,13434.0,12567.0,867.0,306.02540676344864
12,226.0954,13429.0,12525.0,904.0,299.31110466147555
13,228.8294,13254.0,12543.0,711.0,292.2007192721462
14,231.5626,13189.0,12518.0,671.0,284.7753977107961
15,234.2951,13226.0,12435.0,791.0,277.1161234730435
16,237.0269,13127.0,12343.0,784.0,269.2305846191064
17,239.7578,13006.0,12266.0,740.0,261.1232340553256
18,242.4881,12995.0,12319.0,676.0,252.79002188476898
19,245.2175,12918.0,12279.0,639.0,244.21457362309786
20,247.9463,12845.0,12163.0,682.0,235.4694597626871
21,250.6742,12833.0,12147.0,686.0,226.6546179513869
22,253.4014,12817.0,12159.0,658.0,217.79805384641745
23,256.1278,12765.0,12111.0,654.0,208.9343351497494
24,258.8534,12791.0,12235.0,556.0,200.12255161124227
25,261.5783,12776.0,12261.0,515.0,191.37594753191905
26,264.3024,12914.0,12299.0,615.0,182.78416373999235
27,267.0258,12862.0,12207.0,655.0,174.46582202804402
28,269.7483,12680.0,12097.0,583.0,166.2777411738314
29,272.4701,12707.0,12189.0,518.0,158.05087638704435
30,275.1911,12750.0,12202.0,548.0,149.828624692532
31,277.9114,12677.0,12049.0,628.0,141.55816332585997
32,280.6308,12649.0,12083.0,566.0,133.35821205010254
33,283.3495,12644.0,12250.0,394.0,125.52581989880476
34,286.0674,12593.0,12138.0,455.0,117.58580604562941
35,288.7845,12525.0,11987.0,538.0,109.20835002479376
36,291.5008,12572.0,12134.0,438.0,100.90526099671993
37,294.2163,12688.0,12257.0,431.0,93.02557432635591
38,296.9311,12878.0,12343.0,535.0,87.00875001157101
39,299.645,12820.0,12211.0,609.0,84.18743333777206
40,302.3582,12590.0,12083.0,507.0,83.49477875012386
41,305.0706,12606.0,12111.0,495.0,83.67870572414517
42,307.7822,12660.0,12110.0,550.0,82.72561787265714
43,310.4929,12765.0,12219.0,546.0,78.58093452368321
44,313.2029,12680.0,12139.0,541.0,72.34965403180618
45,315.9121,12603.0,12131.0,472.0,65.6919767420549
46,318.6205,12569.0,12155.0,414.0,60.282376126220356
47,321.3281,12526.0,12209.0,317.0,57.93200403036862
48,324.0349,12624.0,12263.0,361.0,57.93146301334464
49,326.7409,12554.0,12147.0,407.0,58.94302799914232
50,329.4461,12511.0,12119.0,392.0,60.09885016389678
51,332.1504,12594.0,12033.0,561.0,60.40888617421444
52,334.854,12595.0,12062.0,533.0,60.08097803501917
53,337.5567,12542.0,12119.0,423.0,59.70979404853031
54,340.2587,12601.0,12049.0,552.0,59.46280913936307
55,342.9598,12545.0,12059.0,486.0,59.55597384652443
56,345.6601,12467.0,12084.0,383.0,59.90113805123572
57,348.3596,12463.0,12087.0,376.0,60.301874216343286
58,351.0583,12423.0,12019.0,404.0,60.744360957852386
59,353.7562,12554.0,12160.0,394.0,61.18097838845397
60,356.4532,12868.0,12315.0,553.0,61.73530309277652
61,359.1495,12759.0,12286.0,473.0,62.53979923731885
62,361.8449,12405.0,11977.0,428.0,63.450101044590916
63,364.5395,12467.0,11979.0,488.0,64.4817194481175
64,367.2332,12455.0,11998.0,457.0,65.40486493766106
65,369.9262,12264.0,11875.0,389.0,65.99862539925836
66,372.6183,12161.0,11811.0,350.0,67.27611281745374
67,375.3095,12216.0,11814.0,402.0,69.17787133520767
68,378.0,12311.0,11971.0,340.0,71.6363009364368
69,380.6896,12281.0,11869.0,412.0,77.44521234976578
70,383.3784,12140.0,11683.0,457.0,82.05158044742683
71,386.0664,12152.0,11703.0,449.0,76.14064420508578
72,388.7535,12070.0,11733.0,337.0,69.11804961394493
73,391.4398,11933.0,11617.0,316.0,76.28135759827073
74,394.1252,11998.0,11470.0,528.0,88.13864057049452
75,396.8098,12038.0,11531.0,507.0,89.96444038427074
76,399.4936,11992.0,11583.0,409.0,87.15721048349994
77,402.1765,12045.0,11614.0,431.0,88.0323422830132
78,404.8586,12010.0,11580.0,430.0,90.68913162787754
79,407.5399,11853.0,11445.0,408.0,92.54068878109688
80,410.2203,11829.0,11415.0,414.0,94.27161836900899
81,412.8998,11914.0,11359.0,555.0,96.44541432084732
82,415.5785,11860.0,11411.0,449.0,98.7089960590205
83,418.2564,11691.0,11358.0,333.0,100.74483489067642
84,420.9334,11576.0,11158.0,418.0,102.63606119799145
85,423.6096,11724.0,11167.0,557.0,104.50042679969303
86,426.2849,11687.0,11195.0,492.0,106.41333681051427
87,428.9593,11494.0,11065.0,429.0,108.4712467000503
88,431.6329,11401.0,10975.0,426.0,110.62360311471573
89,434.3057,11428.0,10943.0,485.0,112.77653838752089
90,436.9775,11568.0,11055.0,513.0,114.88859754094373
91,439.6486,11491.0,11001.0,490.0,116.91163201474434
92,442.3187,11159.0,10730.0,429.0,118.831164436105
93,444.9881,11060.0,10667.0,393.0,120.64826398243265
94,447.6565,10816.0,10427.0,389.0,122.33489608528514
95,450.3241,10730.0,10265.0,465.0,123.86507558673152
96,452.9908,10805.0,10350.0,455.0,125.2144332157793
97,455.6567,10855.0,10465.0,390.0,126.35126595337107
98,458.3217,10950.0,10513.0,437.0,127.26881338917308
99,460.9858,10772.0,10403.0,369.0,127.96211997590098
100,463.6491,10659.0,10252.0,407.0,128.39220866492556
101,466.3114,10678.0,10217.0,461.0,128.5231755051699
102,468.973,10611.0,10170.0,441.0,128.31633801012987
103,471.6336,10495.0,10048.0,447.0,127.73456075728096
104,474.2934,10458.0,10025.0,433.0,126.79769718807486
105,476.9523,10537.0,10058.0,479.0,125.54582230830594
106,479.6103,10577.0,10106.0,471.0,124.00007746439128
107,482.2675,10555.0,10055.0,500.0,122.1899908428056
108,484.9237,10443.0,9978.0,465.0,120.14724512738172
109,487.5791,10273.0,9836.0,437.0,117.89561415270576
110,490.2336,10286.0,9811.0,475.0,115.48310606593128
111,492.8873,10184.0,9755.0,429.0,112.95800521895595
112,495.54,10173.0,9733.0,440.0,110.32283561695965
113,498.1919,10361.0,9993.0,368.0,107.57156335351276
114,500.8429,10372.0,10030.0,342.0,104.70216954267009
115,503.493,10275.0,9947.0,328.0,101.70751986113689
116,506.1422,10400.0,10061.0,339.0,98.60635680772715
117,508.7905,10374.0,10036.0,338.0,95.42737910671137
118,511.438,10250.0,9946.0,304.0,92.17925398774517
119,514.0845,10164.0,9817.0,347.0,88.87393221943083
120,516.7302,10163.0,9747.0,416.0,85.53494171180562
121,519.375,10298.0,9862.0,436.0,82.18249639241198
122,522.0188,10443.0,10062.0,381.0,78.85459439568832
123,524.6618,10531.0,10163.0,368.0,75.59119541647398
124,527.3039,10572.0,10218.0,354.0,72.39634851152957
125,529.9451,10591.0,10203.0,388.0,69.27158041452395
126,532.5854,10615.0,10203.0,412.0,66.22172068055588
127,535.2248,10565.0,10151.0,414.0,63.24857084474459
128,537.8633,10569.0,10261.0,308.0,60.39104734705864
129,540.5009,10578.0,10265.0,313.0,57.70245417809094
130,543.1377,10585.0,10299.0,286.0,55.20737575974252
131,545.7735,10607.0,10405.0,202.0,52.932886447131075
132,548.4084,10854.0,10579.0,275.0,50.9221757178958
133,551.0424,11024.0,10710.0,314.0,49.20820335491889
134,553.6755,11111.0,10742.0,369.0,47.841527946803616
135,556.3077,11176.0,10865.0,311.0,46.86895609861545
136,558.9389,11027.0,10738.0,289.0,46.27063545696475
137,561.5693,10829.0,10513.0,316.0,46.00816019620383
138,564.1988,10810.0,10531.0,279.0,46.05021697512057
139,566.8274,10689.0,10429.0,260.0,46.355400378571986
140,569.455,10482.0,10170.0,312.0,46.9043361545581
141,572.0818,10387.0,10031.0,356.0,47.687194648267486
142,574.7076,10354.0,10020.0,334.0,48.66709388279359
143,577.3325,10199.0,9875.0,324.0,49.808477280308495
144,579.9565,9984.0,9684.0,300.0,51.09680809762787
145,582.5796,9747.0,9451.0,296.0,52.51637011870345
146,585.2018,9633.0,9351.0,282.0,54.06545996460391
147,587.8231,9571.0,9322.0,249.0,55.74521411493365
148,590.4434,9567.0,9283.0,284.0,57.52078276929862
149,593.0628,9714.0,9374.0,340.0,59.35355701147833
150,595.6813,9965.0,9613.0,352.0,61.21192333068857
151,598.2989,10298.0,9933.0,365.0,63.06287540643522
152,600.9156,10495.0,10159.0,336.0,64.9042376631332
153,603.5313,10809.0,10423.0,386.0,66.7476032670427
154,606.1461,10971.0,10637.0,334.0,68.58329926916393
155,608.76,11022.0,10706.0,316.0,70.40547457312184
156,611.373,11115.0,10784.0,331.0,72.2249357836321
157,613.9851,10937.0,10593.0,344.0,74.04768503769338
158,616.5962,10996.0,10715.0,281.0,75.89389937277838
159,619.2064,11149.0,10872.0,277.0,77.78455108309771
160,621.8157,11273.0,10881.0,392.0,79.69319291971203
161,624.424,11029.0,10628.0,401.0,81.58117894557732
162,627.0314,10760.0,10412.0,348.0,83.42373963409796
163,629.6379,10598.0,10327.0,271.0,85.19105791919736
164,632.2434,10568.0,10290.0,278.0,86.8652721873884
165,634.8481,10586.0,10330.0,256.0,88.43943825958198
166,637.4517,10648.0,10412.0,236.0,89.88444634573503
167,640.0545,10698.0,10416.0,282.0,91.17505946673093
168,642.6563,10729.0,10423.0,306.0,92.32072933073158
169,645.2572,10688.0,10401.0,287.0,93.33525323723673
170,647.8571,10619.0,10311.0,308.0,94.24428220904528
171,650.4561,10480.0,10150.0,330.0,95.0789423847467
172,653.0542,10329.0,10008.0,321.0,95.83242137421063
173,655.6514,10022.0,9753.0,269.0,96.49249900599291
174,658.2475,10002.0,9714.0,288.0,97.06015904327282
175,660.8428,10055.0,9697.0,358.0,97.53369643105034
176,663.4371,10082.0,9731.0,351.0,97.9351463123037
177,666.0305,10146.0,9914.0,232.0,98.2996363224232
