Data Generated by,Optosky
File Version:,1.2
标题,2407261355091 80mw 1000ms
操作员,admin
描述,10度
扫描时间,2024/7/26 13:55:09
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9227.0,8453.0,774.0,357.10077003145653
1,195.9722,9227.0,8453.0,774.0,354.87512707555743
2,198.7144,9227.0,8453.0,774.0,352.12898997240126
3,201.4558,9227.0,8453.0,774.0,348.822676737081
4,204.1965,9227.0,8453.0,774.0,344.85741183216123
5,206.9364,9227.0,8453.0,774.0,340.15585850975356
6,209.6757,9227.0,8453.0,774.0,334.60318312630005
7,212.4141,9227.0,8453.0,774.0,328.09402319884265
8,215.1519,9227.0,8453.0,774.0,320.6961581431925
9,217.8889,9276.0,8519.0,757.0,312.5268311435929
10,220.6251,9151.0,8373.0,778.0,303.68350087216527
11,223.3606,9067.0,8346.0,721.0,294.28912557386724
12,226.0954,9022.0,8382.0,640.0,284.41159934079957
13,228.8294,8967.0,8282.0,685.0,274.09509286408326
14,231.5626,8944.0,8213.0,731.0,263.4499489072947
15,234.2951,8917.0,8210.0,707.0,252.58323167066666
16,237.0269,8841.0,8231.0,610.0,241.55206450392407
17,239.7578,8783.0,8201.0,582.0,230.41529375340653
18,242.4881,8751.0,8169.0,582.0,219.19778937586898
19,245.2175,8732.0,8124.0,608.0,207.9173494627426
20,247.9463,8686.0,8167.0,519.0,196.6719350029603
21,250.6742,8696.0,8169.0,527.0,185.5660762521902
22,253.4014,8701.0,8148.0,553.0,174.69212227719714
23,256.1278,8647.0,8140.0,507.0,164.1423198480274
24,258.8534,8638.0,8128.0,510.0,153.9329550094997
25,261.5783,8619.0,8143.0,476.0,144.0496011202411
26,264.3024,8664.0,8206.0,458.0,134.5115379383754
27,267.0258,8612.0,8128.0,484.0,125.3276826827487
28,269.7483,8539.0,8028.0,511.0,116.49018341891548
29,272.4701,8551.0,8056.0,495.0,107.99951265521665
30,275.1911,8579.0,8121.0,458.0,99.82773484938589
31,277.9114,8536.0,8049.0,487.0,91.94458761682755
32,280.6308,8572.0,8062.0,510.0,84.38722517913372
33,283.3495,8607.0,8152.0,455.0,77.20929115841459
34,286.0674,8565.0,8142.0,423.0,70.44654995510692
35,288.7845,8531.0,8104.0,427.0,64.14023018297087
36,291.5008,8552.0,8136.0,416.0,58.31502927102985
37,294.2163,8664.0,8171.0,493.0,52.98129387217389
38,296.9311,8729.0,8262.0,467.0,48.17017155562097
39,299.645,8608.0,8171.0,437.0,43.90934169493541
40,302.3582,8505.0,8076.0,429.0,40.186968224950654
41,305.0706,8486.0,8140.0,346.0,36.98063527928737
42,307.7822,8590.0,8261.0,329.0,34.27025209006877
43,310.4929,8600.0,8235.0,365.0,32.028595146088534
44,313.2029,8530.0,8191.0,339.0,30.23951328321607
45,315.9121,8554.0,8192.0,362.0,28.892503128867116
46,318.6205,8545.0,8086.0,459.0,27.95924158461915
47,321.3281,8573.0,8144.0,429.0,27.411082703926105
48,324.0349,8628.0,8205.0,423.0,27.238104451974944
49,326.7409,8601.0,8159.0,442.0,27.43105256046671
50,329.4461,8543.0,8112.0,431.0,27.982866416429495
51,332.1504,8496.0,8045.0,451.0,28.888405964602683
52,334.854,8556.0,8130.0,426.0,30.12141789979403
53,337.5567,8544.0,8146.0,398.0,31.649643429268693
54,340.2587,8540.0,8117.0,423.0,33.45199146930105
55,342.9598,8527.0,8110.0,417.0,35.50407223448297
56,345.6601,8486.0,8152.0,334.0,37.78243694257392
57,348.3596,8456.0,8141.0,315.0,40.26929180178828
58,351.0583,8404.0,8067.0,337.0,42.92745332657054
59,353.7562,8522.0,8218.0,304.0,45.719209035990055
60,356.4532,8889.0,8557.0,332.0,48.63717345392837
61,359.1495,8811.0,8404.0,407.0,51.67347693243955
62,361.8449,8478.0,8068.0,410.0,54.82249363455361
63,364.5395,8492.0,8061.0,431.0,58.0807571559205
64,367.2332,8497.0,8085.0,412.0,61.400925124280086
65,369.9262,8374.0,8020.0,354.0,64.72073701756275
66,372.6183,8363.0,7984.0,379.0,68.00413224616376
67,375.3095,8423.0,8022.0,401.0,71.21128145157523
68,378.0,8426.0,8106.0,320.0,74.29458931275883
69,380.6896,8324.0,8024.0,300.0,77.21815105385845
70,383.3784,8265.0,7950.0,315.0,79.92422271833773
71,386.0664,8379.0,8002.0,377.0,82.35976229570046
72,388.7535,8357.0,7939.0,418.0,84.53504129020803
73,391.4398,8235.0,7847.0,388.0,86.47564823044951
74,394.1252,8306.0,7834.0,472.0,88.20877793236976
75,396.8098,8272.0,7825.0,447.0,89.77130110444617
76,399.4936,8215.0,7831.0,384.0,91.16626660726445
77,402.1765,8252.0,7847.0,405.0,92.38819537176632
78,404.8586,8237.0,7869.0,368.0,93.45516300205962
79,407.5399,8183.0,7803.0,380.0,94.3834231906047
80,410.2203,8284.0,7866.0,418.0,95.1900233524594
81,412.8998,8291.0,7853.0,438.0,95.8992911331299
82,415.5785,8338.0,7875.0,463.0,96.51299083220296
83,418.2564,8276.0,7812.0,464.0,97.03254704534486
84,420.9334,8107.0,7693.0,414.0,97.49168023773422
85,423.6096,8186.0,7763.0,423.0,97.92229684895393
86,426.2849,8189.0,7762.0,427.0,98.36217625568129
87,428.9593,8063.0,7635.0,428.0,98.84801622994915
88,431.6329,8104.0,7622.0,482.0,99.36401962254448
89,434.3057,8089.0,7644.0,445.0,99.87844197615814
90,436.9775,8155.0,7801.0,354.0,100.37158134521098
91,439.6486,8096.0,7735.0,361.0,100.81691518399539
92,442.3187,7989.0,7583.0,406.0,101.19890076389244
93,444.9881,7962.0,7483.0,479.0,101.51010045018138
94,447.6565,7822.0,7392.0,430.0,101.72245284603996
95,450.3241,7729.0,7370.0,359.0,101.80940316227218
96,452.9908,7770.0,7391.0,379.0,101.76961851661663
97,455.6567,7882.0,7473.0,409.0,101.60441933967536
