Data Generated by,Optosky
File Version:,1.2
标题,2407261506103 80mw 1000ms
操作员,admin
描述,40度
扫描时间,2024/7/26 15:06:10
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,15819.0,15058.0,761.0,377.10201511726683
1,195.9722,15819.0,15058.0,761.0,376.3076598694126
2,198.7144,15819.0,15058.0,761.0,374.9310869451422
3,201.4558,15819.0,15058.0,761.0,372.9434311733103
4,204.1965,15819.0,15058.0,761.0,370.2440785176684
5,206.9364,15819.0,15058.0,761.0,366.7487076565137
6,209.6757,15819.0,15058.0,761.0,362.35029607836157
7,212.4141,15819.0,15058.0,761.0,356.94752234562316
8,215.1519,15819.0,15058.0,761.0,350.6033191644692
9,217.8889,16096.0,15149.0,947.0,343.43466683262506
10,220.6251,15996.0,15172.0,824.0,335.51407579387654
11,223.3606,15725.0,15030.0,695.0,326.93853950244045
12,226.0954,15733.0,14984.0,749.0,317.7939544508542
13,228.8294,15711.0,14979.0,732.0,308.1421533459898
14,231.5626,15492.0,14878.0,614.0,298.1160520922874
15,234.2951,15470.0,14892.0,578.0,287.84767333463907
16,237.0269,15628.0,14817.0,811.0,277.3543827560045
17,239.7578,15400.0,14644.0,756.0,266.6361115350203
18,242.4881,15223.0,14601.0,622.0,255.69027516540157
19,245.2175,15220.0,14521.0,699.0,244.50090949080416
20,247.9463,15207.0,14492.0,715.0,233.13728535290093
21,250.6742,15218.0,14578.0,640.0,221.6933375711574
22,253.4014,15210.0,14612.0,598.0,210.21286325039165
23,256.1278,14967.0,14416.0,551.0,198.7490321134871
24,258.8534,14976.0,14376.0,600.0,187.35546419462304
25,261.5783,15025.0,14382.0,643.0,176.066858876035
26,264.3024,15121.0,14475.0,646.0,164.98025749255044
27,267.0258,15035.0,14550.0,485.0,154.19348337325562
28,269.7483,14935.0,14422.0,513.0,143.70607006296882
29,272.4701,14932.0,14400.0,532.0,133.51791253683555
30,275.1911,15016.0,14505.0,511.0,123.61716993566436
31,277.9114,14900.0,14407.0,493.0,113.98557519438472
32,280.6308,14909.0,14415.0,494.0,104.74473199841886
33,283.3495,14989.0,14435.0,554.0,96.05938056192285
34,286.0674,14846.0,14382.0,464.0,88.02288223442632
35,288.7845,14796.0,14412.0,384.0,80.74030719586605
36,291.5008,14854.0,14479.0,375.0,74.31710323746285
37,294.2163,14916.0,14571.0,345.0,68.82151184659273
38,296.9311,15176.0,14737.0,439.0,64.39076859452462
39,299.645,15067.0,14617.0,450.0,61.14475821620072
40,302.3582,14770.0,14298.0,472.0,59.03712420509742
41,305.0706,14847.0,14427.0,420.0,57.985832067329866
42,307.7822,14988.0,14527.0,461.0,57.87780307010503
43,310.4929,14950.0,14652.0,298.0,58.57409502889442
44,313.2029,14721.0,14478.0,243.0,60.056469671271266
45,315.9121,14775.0,14435.0,340.0,62.323741825927854
46,318.6205,14809.0,14353.0,456.0,65.3283807595811
47,321.3281,14880.0,14349.0,531.0,69.02639434059374
48,324.0349,14997.0,14568.0,429.0,73.30062318580603
49,326.7409,14832.0,14425.0,407.0,78.00026875199272
50,329.4461,14841.0,14459.0,382.0,83.04469387893619
51,332.1504,14882.0,14400.0,482.0,88.34588426263454
52,334.854,14872.0,14396.0,476.0,93.77601190442591
53,337.5567,14912.0,14446.0,466.0,99.22678621383135
54,340.2587,14822.0,14340.0,482.0,104.53426027684188
55,342.9598,14870.0,14309.0,561.0,109.55625226199642
56,345.6601,14817.0,14330.0,487.0,114.29096541488379
57,348.3596,14854.0,14284.0,570.0,118.78988589654509
58,351.0583,14756.0,14195.0,561.0,123.17179147027466
59,353.7562,14869.0,14330.0,539.0,127.51573014405294
60,356.4532,15179.0,14686.0,493.0,131.89847656705038
61,359.1495,15010.0,14589.0,421.0,136.34985669905004
62,361.8449,14641.0,14194.0,447.0,140.55829713545438
63,364.5395,14664.0,14193.0,471.0,144.4429924611188
64,367.2332,14716.0,14237.0,479.0,147.80898983573468
65,369.9262,14619.0,14101.0,518.0,150.5613969586282
