Data Generated by,Optosky
File Version:,1.2
标题,2407261601268 80mw 1000ms
操作员,admin
描述,60度
扫描时间,2024/7/26 16:01:26
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,8833.0,8101.0,732.0,296.48640797698613
1,195.9722,8833.0,8101.0,732.0,294.4778327564916
2,198.7144,8833.0,8101.0,732.0,292.0635428308507
3,201.4558,8833.0,8101.0,732.0,289.2195920987645
4,204.1965,8833.0,8101.0,732.0,285.8766912139666
5,206.9364,8833.0,8101.0,732.0,281.9809214000816
6,209.6757,8833.0,8101.0,732.0,277.4518858734703
7,212.4141,8833.0,8101.0,732.0,272.21464200255446
8,215.1519,8833.0,8101.0,732.0,266.322877837112
9,217.8889,8916.0,8209.0,707.0,259.86761706766083
10,220.6251,8769.0,8083.0,686.0,252.91694222680204
11,223.3606,8707.0,7995.0,712.0,245.55811683333764
12,226.0954,8686.0,8016.0,670.0,237.84493454437003
13,228.8294,8586.0,7952.0,634.0,229.81074803428362
14,231.5626,8512.0,7906.0,606.0,221.54712398632515
15,234.2951,8518.0,7921.0,597.0,213.14178430210998
16,237.0269,8529.0,7889.0,640.0,204.61978719322374
17,239.7578,8521.0,7846.0,675.0,196.00491567007606
18,242.4881,8509.0,7876.0,633.0,187.29179817255832
19,245.2175,8444.0,7839.0,605.0,178.4666631531808
20,247.9463,8389.0,7830.0,559.0,169.60641992470383
21,250.6742,8426.0,7906.0,520.0,160.79985235140973
22,253.4014,8408.0,7893.0,515.0,152.11057469618714
23,256.1278,8316.0,7820.0,496.0,143.60900826392592
24,258.8534,8324.0,7837.0,487.0,135.2989021084738
25,261.5783,8366.0,7859.0,507.0,127.15000265734719
26,264.3024,8449.0,7901.0,548.0,119.20226233000437
27,267.0258,8366.0,7816.0,550.0,111.48676535186418
28,269.7483,8270.0,7762.0,508.0,103.9693440895282
29,272.4701,8338.0,7828.0,510.0,96.63133482858709
30,275.1911,8385.0,7789.0,596.0,89.40490062987858
31,277.9114,8296.0,7724.0,572.0,82.22176562607622
32,280.6308,8275.0,7812.0,463.0,75.18546970563821
33,283.3495,8285.0,7857.0,428.0,68.43749249507037
34,286.0674,8293.0,7874.0,419.0,62.08392211914952
35,288.7845,8276.0,7808.0,468.0,56.24997904965592
36,291.5008,8232.0,7794.0,438.0,50.97857499990786
37,294.2163,8339.0,7894.0,445.0,46.269608694394066
38,296.9311,8492.0,8022.0,470.0,42.21572743104251
39,299.645,8346.0,7927.0,419.0,38.88616255333575
40,302.3582,8256.0,7810.0,446.0,36.26128733670958
41,305.0706,8234.0,7785.0,449.0,34.32832144832296
42,307.7822,8347.0,7911.0,436.0,32.959892194919
43,310.4929,8408.0,7921.0,487.0,32.01372221709694
44,313.2029,8331.0,7857.0,474.0,31.56077145879061
45,315.9121,8330.0,7857.0,473.0,31.673667050505024
46,318.6205,8253.0,7800.0,453.0,32.428217139496276
47,321.3281,8321.0,7877.0,444.0,33.90822012929321
48,324.0349,8362.0,7962.0,400.0,35.91255714358114
49,326.7409,8249.0,7902.0,347.0,38.1510774926455
50,329.4461,8203.0,7814.0,389.0,40.47641215130831
51,332.1504,8204.0,7774.0,430.0,42.709821470482275
52,334.854,8228.0,7846.0,382.0,44.68307377594239
53,337.5567,8173.0,7837.0,336.0,46.30573775374063
54,340.2587,8230.0,7859.0,371.0,47.30876270857527
55,342.9598,8251.0,7835.0,416.0,47.461547441571724
56,345.6601,8222.0,7845.0,377.0,46.88825660315817
57,348.3596,8196.0,7827.0,369.0,45.761947972852255
58,351.0583,8146.0,7780.0,366.0,44.38030877111788
59,353.7562,8361.0,7935.0,426.0,43.09282695286159
60,356.4532,8691.0,8281.0,410.0,41.85375163491052
61,359.1495,8461.0,8134.0,327.0,40.56773165336332
62,361.8449,8128.0,7803.0,325.0,39.24921984762297
63,364.5395,8217.0,7808.0,409.0,37.89103038630638
