Data Generated by,Optosky
File Version:,1.2
标题,2407261607300 80mw 1000ms
操作员,admin
描述,60度
扫描时间,2024/7/26 16:07:30
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9146.0,8520.0,626.0,290.2227769910942
1,195.9722,9146.0,8520.0,626.0,288.9698400152675
2,198.7144,9146.0,8520.0,626.0,287.28430520846985
3,201.4558,9146.0,8520.0,626.0,285.13795374939303
4,204.1965,9146.0,8520.0,626.0,282.45605556781663
5,206.9364,9146.0,8520.0,626.0,279.18053747501534
6,209.6757,9146.0,8520.0,626.0,275.2248014751804
7,212.4141,9146.0,8520.0,626.0,270.50815637605587
8,215.1519,9146.0,8520.0,626.0,265.08568040149356
9,217.8889,9264.0,8597.0,667.0,259.05183731532657
10,220.6251,9077.0,8454.0,623.0,252.4774143246309
11,223.3606,8956.0,8363.0,593.0,245.45349867629392
12,226.0954,9015.0,8362.0,653.0,238.03567055357544
13,228.8294,8929.0,8320.0,609.0,230.25814546320464
14,231.5626,8792.0,8276.0,516.0,222.216109983875
15,234.2951,8832.0,8323.0,509.0,214.0008742380264
16,237.0269,8850.0,8347.0,503.0,205.63875672698157
17,239.7578,8771.0,8259.0,512.0,197.1547674675001
18,242.4881,8796.0,8220.0,576.0,188.54386364008954
19,245.2175,8776.0,8266.0,510.0,179.7923782126659
20,247.9463,8712.0,8247.0,465.0,170.9802664961628
21,250.6742,8745.0,8219.0,526.0,162.19981967182494
22,253.4014,8745.0,8233.0,512.0,153.51761269904668
23,256.1278,8670.0,8188.0,482.0,145.00715734966343
24,258.8534,8682.0,8175.0,507.0,136.673297148796
25,261.5783,8670.0,8167.0,503.0,128.48608741122965
26,264.3024,8732.0,8247.0,485.0,120.48697700339163
27,267.0258,8684.0,8214.0,470.0,112.70831794840294
28,269.7483,8579.0,8136.0,443.0,105.11674349847787
29,272.4701,8597.0,8201.0,396.0,97.69471795678703
30,275.1911,8563.0,8231.0,332.0,90.37451490640233
31,277.9114,8510.0,8165.0,345.0,83.08802935587534
32,280.6308,8556.0,8185.0,371.0,75.94120833696091
