Data Generated by,Optosky
File Version:,1.2
标题,2407261559469 80mw 1000ms
操作员,admin
描述,60度
扫描时间,2024/7/26 15:59:46
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,8861.0,8118.0,743.0,333.76294432918985
1,195.9722,8861.0,8118.0,743.0,331.5318486359663
2,198.7144,8861.0,8118.0,743.0,328.8177074722582
3,201.4558,8861.0,8118.0,743.0,325.5968264341516
4,204.1965,8861.0,8118.0,743.0,321.7888718028435
5,206.9364,8861.0,8118.0,743.0,317.3286652165555
6,209.6757,8861.0,8118.0,743.0,312.1271965947242
7,212.4141,8861.0,8118.0,743.0,306.10087277406853
8,215.1519,8861.0,8118.0,743.0,299.30724607727245
9,217.8889,8938.0,8208.0,730.0,291.8476149377809
10,220.6251,8794.0,8096.0,698.0,283.7914771772059
11,223.3606,8747.0,8013.0,734.0,275.2293600022793
12,226.0954,8712.0,8060.0,652.0,266.2286702124913
13,228.8294,8610.0,7979.0,631.0,256.83525953363545
14,231.5626,8541.0,7916.0,625.0,247.15751473485201
15,234.2951,8535.0,7958.0,577.0,237.30128816867276
16,237.0269,8561.0,7930.0,631.0,227.28881481315992
17,239.7578,8532.0,7876.0,656.0,217.1342035070948
18,242.4881,8487.0,7921.0,566.0,206.83417136469706
19,245.2175,8446.0,7936.0,510.0,196.3750762286835
20,247.9463,8457.0,7881.0,576.0,185.83006182101968
21,250.6742,8464.0,7905.0,559.0,175.289309534285
22,253.4014,8410.0,7910.0,500.0,164.80780674933763
23,256.1278,8369.0,7840.0,529.0,154.44828971055134
24,258.8534,8395.0,7872.0,523.0,144.2361702702861
25,261.5783,8396.0,7890.0,506.0,134.169834851309
26,264.3024,8488.0,7950.0,538.0,124.3132299495154
27,267.0258,8417.0,7881.0,536.0,114.72562452110539
28,269.7483,8290.0,7792.0,498.0,105.38859766813911
29,272.4701,8323.0,7858.0,465.0,96.29262215313571
30,275.1911,8342.0,7849.0,493.0,87.39544425365611
31,277.9114,8250.0,7777.0,473.0,78.65193219041642
32,280.6308,8304.0,7838.0,466.0,70.17207411342505
33,283.3495,8381.0,7848.0,533.0,62.105117587653346
34,286.0674,8313.0,7847.0,466.0,54.55102106517681
35,288.7845,8243.0,7788.0,455.0,47.62534925868422
36,291.5008,8245.0,7842.0,403.0,41.39681396434632
37,294.2163,8332.0,7961.0,371.0,35.89444573538662
38,296.9311,8520.0,8074.0,446.0,31.227889423330417
39,299.645,8430.0,7947.0,483.0,27.486259641757396
40,302.3582,8283.0,7836.0,447.0,24.640728923501815
41,305.0706,8276.0,7865.0,411.0,22.651621405527074
42,307.7822,8346.0,8006.0,340.0,21.401173268265854
43,310.4929,8392.0,8051.0,341.0,20.752694001693616
44,313.2029,8299.0,7949.0,350.0,20.73882053110588
45,315.9121,8267.0,7926.0,341.0,21.39954076655984
46,318.6205,8236.0,7878.0,358.0,22.759453793140768
47,321.3281,8269.0,7923.0,346.0,24.848641659427837
48,324.0349,8330.0,7973.0,357.0,27.504035281819977
49,326.7409,8277.0,7914.0,363.0,30.499034935331867
50,329.4461,8237.0,7873.0,364.0,33.71357573355116
51,332.1504,8192.0,7839.0,353.0,37.00624165873703
52,334.854,8248.0,7923.0,325.0,40.2324339503719
53,337.5567,8259.0,7886.0,373.0,43.30160402469625
54,340.2587,8268.0,7851.0,417.0,45.99594804788607
55,342.9598,8300.0,7894.0,406.0,48.12742807362716
56,345.6601,8308.0,7921.0,387.0,49.768593928251754
57,348.3596,8248.0,7833.0,415.0,51.028713353984195
58,351.0583,8183.0,7813.0,370.0,52.11700060599497
59,353.7562,8322.0,8001.0,321.0,53.27966131581681
