Data Generated by,Optosky
File Version:,1.2
标题,2407261729158 80mw 1000ms
操作员,admin
描述,90度
扫描时间,2024/7/26 17:29:15
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11145.0,10489.0,656.0,265.2083428614337
1,195.9722,11145.0,10489.0,656.0,263.07872864655934
2,198.7144,11145.0,10489.0,656.0,260.525831395635
3,201.4558,11145.0,10489.0,656.0,257.5242073636095
4,204.1965,11145.0,10489.0,656.0,253.9921160809395
5,206.9364,11145.0,10489.0,656.0,249.86647560035084
6,209.6757,11145.0,10489.0,656.0,245.05099313404656
7,212.4141,11145.0,10489.0,656.0,239.4558650774104
8,215.1519,11145.0,10489.0,656.0,233.1499228066184
9,217.8889,11288.0,10546.0,742.0,226.24730150012195
10,220.6251,11149.0,10479.0,670.0,218.8342753789827
11,223.3606,11026.0,10430.0,596.0,211.02062452027312
12,226.0954,10943.0,10405.0,538.0,202.87176071206295
13,228.8294,10920.0,10310.0,610.0,194.4270803690309
14,231.5626,10834.0,10247.0,587.0,185.7992253447602
15,234.2951,10750.0,10265.0,485.0,177.09520917968035
16,237.0269,10741.0,10291.0,450.0,168.3455430329021
17,239.7578,10693.0,10222.0,471.0,159.58065737363702
18,242.4881,10708.0,10203.0,505.0,150.7898104690691
19,245.2175,10631.0,10133.0,498.0,141.95154499207908
20,247.9463,10569.0,10100.0,469.0,133.16423953055443
21,250.6742,10602.0,10099.0,503.0,124.54042936420974
22,253.4014,10636.0,10127.0,509.0,116.16121680757307
23,256.1278,10572.0,10119.0,453.0,108.11665160384035
24,258.8534,10521.0,10112.0,409.0,100.40208520902587
25,261.5783,10520.0,10120.0,400.0,92.96579946731441
26,264.3024,10683.0,10233.0,450.0,85.85216788638844
27,267.0258,10650.0,10197.0,453.0,79.09274854440815
28,269.7483,10532.0,10037.0,495.0,72.63197055264932
29,272.4701,10536.0,10100.0,436.0,66.43664005268872
30,275.1911,10536.0,10168.0,368.0,60.403425608343404
31,277.9114,10435.0,10008.0,427.0,54.42866691050939
