Data Generated by,Optosky
File Version:,1.2
标题,2407261726097 80mw 1000ms
操作员,admin
描述,90度
扫描时间,2024/7/26 17:26:09
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11145.0,10509.0,636.0,284.5630872590647
1,195.9722,11145.0,10509.0,636.0,283.4314708796082
2,198.7144,11145.0,10509.0,636.0,281.814083590617
3,201.4558,11145.0,10509.0,636.0,279.67719468381983
4,204.1965,11145.0,10509.0,636.0,276.92640830771876
5,206.9364,11145.0,10509.0,636.0,273.48900143705816
6,209.6757,11145.0,10509.0,636.0,269.25407332219976
7,212.4141,11145.0,10509.0,636.0,264.1182521929432
8,215.1519,11145.0,10509.0,636.0,258.15583548482147
9,217.8889,11273.0,10633.0,640.0,251.49189431039255
10,220.6251,11058.0,10482.0,576.0,244.22112884027234
11,223.3606,10973.0,10432.0,541.0,236.4646428494337
12,226.0954,11017.0,10429.0,588.0,228.29390715119266
13,228.8294,10950.0,10364.0,586.0,219.75166942557934
14,231.5626,10846.0,10194.0,652.0,210.96165269759567
15,234.2951,10803.0,10247.0,556.0,202.04169320198642
16,237.0269,10792.0,10296.0,496.0,193.0257058314371
17,239.7578,10720.0,10190.0,530.0,183.9473160216412
18,242.4881,10729.0,10182.0,547.0,174.79612743666593
19,245.2175,10737.0,10189.0,548.0,165.55008033821363
20,247.9463,10621.0,10153.0,468.0,156.3165339555578
21,250.6742,10634.0,10168.0,466.0,147.21849797575362
22,253.4014,10650.0,10193.0,457.0,138.34464018912962
23,256.1278,10616.0,10151.0,465.0,129.7930964507454
24,258.8534,10626.0,10146.0,480.0,121.56144633355797
25,261.5783,10636.0,10154.0,482.0,113.596934957738
26,264.3024,10717.0,10146.0,571.0,105.94873333365247
27,267.0258,10647.0,10078.0,569.0,98.65251106736713
28,269.7483,10514.0,9997.0,517.0,91.65045484043651
29,272.4701,10575.0,10067.0,508.0,84.90791483270263
30,275.1911,10550.0,10107.0,443.0,78.3175142613275
31,277.9114,10440.0,9983.0,457.0,71.77101174484723
32,280.6308,10491.0,9959.0,532.0,65.41155717920222
33,283.3495,10443.0,10026.0,417.0,59.43769750542224
34,286.0674,10427.0,10075.0,352.0,53.99507781521912
35,288.7845,10419.0,10065.0,354.0,49.25800211678612
36,291.5008,10468.0,10057.0,411.0,45.28096651176644
37,294.2163,10593.0,10193.0,400.0,42.054460038314716
38,296.9311,10733.0,10339.0,394.0,39.709556884136155
39,299.645,10637.0,10267.0,370.0,38.34425775959684
40,302.3582,10465.0,10134.0,331.0,37.91770115034977
41,305.0706,10462.0,10078.0,384.0,38.400320840141006
42,307.7822,10498.0,10164.0,334.0,39.59854195890968
43,310.4929,10628.0,10257.0,371.0,41.29413875012657
44,313.2029,10512.0,10151.0,361.0,43.59658136223581
45,315.9121,10458.0,10121.0,337.0,46.62710888846875
46,318.6205,10439.0,10085.0,354.0,50.48314863119423
47,321.3281,10525.0,10156.0,369.0,55.275659922858445
48,324.0349,10582.0,10266.0,316.0,60.73000017930717
49,326.7409,10462.0,10231.0,231.0,66.42943829261944
50,329.4461,10497.0,10200.0,297.0,72.1874394075541
51,332.1504,10473.0,10094.0,379.0,77.78419419844342
52,334.854,10526.0,10146.0,380.0,82.90997000278226
53,337.5567,10549.0,10133.0,416.0,87.34236208416935
54,340.2587,10495.0,10031.0,464.0,90.69431169906964
55,342.9598,10482.0,10110.0,372.0,92.62281402008433
56,345.6601,10448.0,10147.0,301.0,93.29006526509681
57,348.3596,10423.0,10089.0,334.0,93.0020520619129
58,351.0583,10408.0,9996.0,412.0,92.09878528502125
59,353.7562,10569.0,10145.0,424.0,90.9752575526147
60,356.4532,10897.0,10537.0,360.0,89.83374035522247
61,359.1495,10802.0,10477.0,325.0,88.85435503540681
62,361.8449,10339.0,10076.0,263.0,88.18928081576709
63,364.5395,10368.0,10098.0,270.0,88.00130807504563
64,367.2332,10504.0,10104.0,400.0,88.65520009959322
65,369.9262,10390.0,9960.0,430.0,90.46929460741356
66,372.6183,10277.0,9846.0,431.0,93.85945847587743
67,375.3095,10351.0,9926.0,425.0,99.27278860652896
68,378.0,10408.0,10003.0,405.0,106.5541960013935
69,380.6896,10322.0,9912.0,410.0,115.41280593601014
70,383.3784,10271.0,9820.0,451.0,125.92003994558284
71,386.0664,10350.0,9865.0,485.0,137.99658390433203
72,388.7535,10315.0,9859.0,456.0,151.7296998550159
73,391.4398,10128.0,9743.0,385.0,167.52066288008177
74,394.1252,10127.0,9694.0,433.0,184.71480371700088
75,396.8098,10147.0,9722.0,425.0,202.62667548887765
76,399.4936,10153.0,9706.0,447.0,222.17262350609886
77,402.1765,10199.0,9695.0,504.0,244.17700258008827
78,404.8586,10222.0,9733.0,489.0,269.57210992661055
79,407.5399,10195.0,9629.0,566.0,299.351291280521
80,410.2203,10241.0,9637.0,604.0,331.9356696727497
81,412.8998,10322.0,9669.0,653.0,364.80618423617545
82,415.5785,10421.0,9715.0,706.0,396.8738403435025
83,418.2564,10377.0,9606.0,771.0,426.77596056524
84,420.9334,10185.0,9406.0,779.0,452.52415758247446
85,423.6096,10382.0,9536.0,846.0,472.69094847708226
86,426.2849,10425.0,9526.0,899.0,484.68048882847967
87,428.9593,10258.0,9359.0,899.0,486.05164397170745
88,431.6329,10258.0,9343.0,915.0,477.8542244390684
89,434.3057,10208.0,9365.0,843.0,462.0441913458633
90,436.9775,10317.0,9508.0,809.0,440.2613333380648
91,439.6486,10156.0,9441.0,715.0,414.6156470751726
92,442.3187,9791.0,9153.0,638.0,385.90089425535183
93,444.9881,9685.0,9077.0,608.0,354.3825539072143
94,447.6565,9490.0,8896.0,594.0,321.55168789260773
95,450.3241,9424.0,8832.0,592.0,288.8019108731972
96,452.9908,9450.0,8912.0,538.0,256.6858225535483
97,455.6567,9503.0,8998.0,505.0,225.76034948518117
98,458.3217,9526.0,9026.0,500.0,195.95439900027444
99,460.9858,9355.0,8918.0,437.0,167.0640153484866
100,463.6491,9178.0,8780.0,398.0,140.12138512368352
101,466.3114,9189.0,8764.0,425.0,116.2237173164083
102,468.973,9145.0,8741.0,404.0,96.38617812234854
103,471.6336,9027.0,8719.0,308.0,81.57400365513789
104,474.2934,8985.0,8725.0,260.0,71.43901213819164
105,476.9523,9019.0,8684.0,335.0,65.21166906824018
106,479.6103,9072.0,8756.0,316.0,62.361815314319514
107,482.2675,9028.0,8756.0,272.0,62.17763473780079
108,484.9237,8983.0,8675.0,308.0,64.2948194237936
109,487.5791,8812.0,8514.0,298.0,68.50592931701796
110,490.2336,8771.0,8460.0,311.0,74.11501470943914
111,492.8873,8698.0,8408.0,290.0,80.45442013487738
