Data Generated by,Optosky
File Version:,1.2
标题,2407261723354 80mw 1000ms
操作员,admin
描述,90度
扫描时间,2024/7/26 17:23:35
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11081.0,10413.0,668.0,288.4071517665575
1,195.9722,11081.0,10413.0,668.0,285.9904817571551
2,198.7144,11081.0,10413.0,668.0,283.15081899548267
3,201.4558,11081.0,10413.0,668.0,279.8588562539109
4,204.1965,11081.0,10413.0,668.0,276.03369954112134
5,206.9364,11081.0,10413.0,668.0,271.6150107378616
6,209.6757,11081.0,10413.0,668.0,266.5046234047504
7,212.4141,11081.0,10413.0,668.0,260.6116703971505
8,215.1519,11081.0,10413.0,668.0,254.0068811583256
9,217.8889,11172.0,10499.0,673.0,246.80530106172048
10,220.6251,10979.0,10381.0,598.0,239.09926511553707
11,223.3606,10931.0,10354.0,577.0,231.00503986512132
12,226.0954,10943.0,10446.0,497.0,222.5841071900367
13,228.8294,10856.0,10340.0,516.0,213.87139959871928
14,231.5626,10790.0,10167.0,623.0,204.97553914263324
15,234.2951,10763.0,10232.0,531.0,195.9987744908408
16,237.0269,10665.0,10263.0,402.0,186.97883418313873
17,239.7578,10625.0,10149.0,476.0,177.95778177508896
18,242.4881,10622.0,10152.0,470.0,168.92850295211312
19,245.2175,10559.0,10075.0,484.0,159.87399706621252
20,247.9463,10545.0,9962.0,583.0,150.90075101459416
21,250.6742,10578.0,10031.0,547.0,142.12638139005873
22,253.4014,10612.0,10136.0,476.0,133.64206868476998
23,256.1278,10515.0,10088.0,427.0,125.5467077325745
24,258.8534,10511.0,10091.0,420.0,117.82653367627309
25,261.5783,10590.0,9993.0,597.0,110.41541483908102
26,264.3024,10657.0,10045.0,612.0,103.34457549480204
27,267.0258,10558.0,10096.0,462.0,96.6299951824357
28,269.7483,10419.0,9988.0,431.0,90.20544039743889
29,272.4701,10521.0,10101.0,420.0,84.02910423748827
30,275.1911,10577.0,10096.0,481.0,77.98507999270173
31,277.9114,10396.0,9984.0,412.0,71.95652114276974
32,280.6308,10431.0,10006.0,425.0,66.06877657696627
33,283.3495,10445.0,10036.0,409.0,60.50016565185157
34,286.0674,10360.0,10010.0,350.0,55.37816221179558
35,288.7845,10356.0,9986.0,370.0,50.85916307849332
36,291.5008,10462.0,10050.0,412.0,46.98437709589871
37,294.2163,10587.0,10125.0,462.0,43.73256649079675
38,296.9311,10690.0,10260.0,430.0,41.22438993656708
39,299.645,10584.0,10181.0,403.0,39.551244732277425
40,302.3582,10386.0,10019.0,367.0,38.66144151295475
41,305.0706,10397.0,10039.0,358.0,38.51699244900899
42,307.7822,10487.0,10044.0,443.0,38.92926979689762
43,310.4929,10543.0,10096.0,447.0,39.68285777424454
44,313.2029,10420.0,10028.0,392.0,40.89764840088653
45,315.9121,10441.0,10049.0,392.0,42.71804027966126
46,318.6205,10414.0,10103.0,311.0,45.225951595647864
47,321.3281,10497.0,10170.0,327.0,48.52148448406679
48,324.0349,10601.0,10210.0,391.0,52.37881149410324
49,326.7409,10470.0,10040.0,430.0,56.42009307176549
50,329.4461,10418.0,10042.0,376.0,60.529359087727
51,332.1504,10399.0,10059.0,340.0,64.57342005081637
52,334.854,10424.0,10063.0,361.0,68.18100396078884
53,337.5567,10436.0,10123.0,313.0,71.03573773936692
54,340.2587,10385.0,10132.0,253.0,72.76720002284245
55,342.9598,10383.0,10063.0,320.0,73.02682300397579
56,345.6601,10419.0,10041.0,378.0,71.99075657530688
57,348.3596,10416.0,10031.0,385.0,70.0678948837214
58,351.0583,10316.0,9977.0,339.0,67.485136405685
59,353.7562,10508.0,10132.0,376.0,64.51062117502254
60,356.4532,10885.0,10485.0,400.0,61.658392762899645
61,359.1495,10733.0,10340.0,393.0,59.443622211647316
62,361.8449,10346.0,9897.0,449.0,58.244722152652045
63,364.5395,10380.0,10004.0,376.0,58.494006624837446
64,367.2332,10416.0,10086.0,330.0,60.374327270258405
65,369.9262,10290.0,9960.0,330.0,63.75285762789911
66,372.6183,10210.0,9904.0,306.0,69.11819793153326
67,375.3095,10249.0,9894.0,355.0,76.95695227735473
68,378.0,10358.0,9912.0,446.0,86.47494323655468
69,380.6896,10338.0,9877.0,461.0,96.80761525006102
70,383.3784,10203.0,9820.0,383.0,107.36505369082484
71,386.0664,10271.0,9856.0,415.0,117.36740315443032
72,388.7535,10204.0,9771.0,433.0,127.40998073173056
73,391.4398,9977.0,9670.0,307.0,138.88641511708005
74,394.1252,10033.0,9660.0,373.0,151.39316649469185
75,396.8098,10097.0,9662.0,435.0,164.61917931100552
76,399.4936,10077.0,9676.0,401.0,180.4030133723809
77,402.1765,10192.0,9703.0,489.0,200.2716987109107
78,404.8586,10212.0,9665.0,547.0,226.27882434642697
79,407.5399,10118.0,9560.0,558.0,260.53406393690807
80,410.2203,10200.0,9621.0,579.0,300.80405326033065
81,412.8998,10248.0,9662.0,586.0,343.3370893651516
82,415.5785,10258.0,9629.0,629.0,386.4493599938164
83,418.2564,10270.0,9534.0,736.0,427.97519261806866
84,420.9334,10149.0,9382.0,767.0,465.0412294150781
85,423.6096,10258.0,9498.0,760.0,495.6424992507842
86,426.2849,10346.0,9449.0,897.0,515.972490493088
87,428.9593,10275.0,9242.0,1033.0,522.4093596922742
88,431.6329,10269.0,9251.0,1018.0,516.4144408717243
89,434.3057,10182.0,9283.0,899.0,500.7968944703466
90,436.9775,10179.0,9375.0,804.0,477.7105767950193
91,439.6486,10027.0,9326.0,701.0,449.9796268593875
92,442.3187,9729.0,9069.0,660.0,418.82708099995943
93,444.9881,9626.0,8967.0,659.0,384.6758450353992
94,447.6565,9497.0,8857.0,640.0,349.7440075389308
95,450.3241,9377.0,8797.0,580.0,316.12442086236234
96,452.9908,9373.0,8907.0,466.0,284.12103920249297
97,455.6567,9514.0,9026.0,488.0,253.83237667681234
98,458.3217,9567.0,9049.0,518.0,224.81678513681325
99,460.9858,9390.0,8940.0,450.0,196.3803734283515
100,463.6491,9194.0,8820.0,374.0,169.43773361541713
101,466.3114,9120.0,8743.0,377.0,145.14890809023692
102,468.973,9099.0,8637.0,462.0,124.24365553481037
103,471.6336,9055.0,8612.0,443.0,107.43818363964833
104,474.2934,9031.0,8618.0,413.0,94.50726395420796
105,476.9523,8973.0,8648.0,325.0,84.85252719631701
106,479.6103,9042.0,8779.0,263.0,78.20796353388911
107,482.2675,9007.0,8728.0,279.0,74.18080015992844
108,484.9237,8939.0,8644.0,295.0,72.40734008057777
109,487.5791,8793.0,8459.0,334.0,72.6145565048502
110,490.2336,8792.0,8430.0,362.0,74.1610449213422
111,492.8873,8735.0,8437.0,298.0,76.41428860260504
112,495.54,8743.0,8518.0,225.0,79.16826105538387
113,498.1919,8945.0,8746.0,199.0,82.239330012329
114,500.8429,8884.0,8677.0,207.0,85.64826678495943
115,503.493,8918.0,8607.0,311.0,89.46229561281493
116,506.1422,9085.0,8696.0,389.0,93.1872950449406
117,508.7905,8931.0,8603.0,328.0,96.29091027802377
118,511.438,8792.0,8475.0,317.0,98.29405016925806
119,514.0845,8752.0,8472.0,280.0,98.7283450541309
120,516.7302,8725.0,8479.0,246.0,97.72978967413397
121,519.375,8788.0,8520.0,268.0,95.64875585884697
122,522.0188,8887.0,8629.0,258.0,92.64047595957095
123,524.6618,8980.0,8685.0,295.0,88.94084739564626
124,527.3039,9074.0,8714.0,360.0,84.76166350433094
125,529.9451,9054.0,8767.0,287.0,80.23358092363475
