Data Generated by,Optosky
File Version:,1.2
标题,2407261447594 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:47:59
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13372.0,12669.0,703.0,315.2970622503492
1,195.9722,13372.0,12669.0,703.0,313.9182350587833
2,198.7144,13372.0,12669.0,703.0,312.1798059230758
3,201.4558,13372.0,12669.0,703.0,310.06563538814396
4,204.1965,13372.0,12669.0,703.0,307.5199099174019
5,206.9364,13372.0,12669.0,703.0,304.49588886047786
6,209.6757,13372.0,12669.0,703.0,300.9343895617374
7,212.4141,13372.0,12669.0,703.0,296.77959381975654
8,215.1519,13372.0,12669.0,703.0,292.06652950529957
9,217.8889,13535.0,12792.0,743.0,286.86020536243734
10,220.6251,13358.0,12645.0,713.0,281.2017478975497
11,223.3606,13109.0,12519.0,590.0,275.1458543704546
12,226.0954,13162.0,12493.0,669.0,268.7408887264832
13,228.8294,13168.0,12436.0,732.0,262.022312594428
14,231.5626,13027.0,12404.0,623.0,255.0639114578524
15,234.2951,12919.0,12414.0,505.0,247.93927294142867
16,237.0269,12864.0,12319.0,545.0,240.66081591523354
17,239.7578,12845.0,12310.0,535.0,233.23139442202324
18,242.4881,12876.0,12216.0,660.0,225.65361334096642
19,245.2175,12849.0,12178.0,671.0,217.9230064902806
20,247.9463,12761.0,12157.0,604.0,210.07841548169574
21,250.6742,12740.0,12225.0,515.0,202.1718365644117
22,253.4014,12780.0,12183.0,597.0,194.228784928349
23,256.1278,12718.0,12100.0,618.0,186.27928919261402
24,258.8534,12670.0,12109.0,561.0,178.35660219753515
25,261.5783,12638.0,12128.0,510.0,170.48511225701534
26,264.3024,12712.0,12196.0,516.0,162.71855661105002
27,267.0258,12654.0,12159.0,495.0,155.11157317908896
28,269.7483,12477.0,11958.0,519.0,147.6689957270622
29,272.4701,12529.0,12048.0,481.0,140.39436861070038
30,275.1911,12619.0,12072.0,547.0,133.28939158724356
31,277.9114,12502.0,11960.0,542.0,126.35179385864582
32,280.6308,12553.0,11949.0,604.0,119.64241535384487
33,283.3495,12570.0,12025.0,545.0,113.24368829360927
34,286.0674,12542.0,12018.0,524.0,107.19877104558148
35,288.7845,12493.0,11974.0,519.0,101.55555202064798
36,291.5008,12421.0,12088.0,333.0,96.37439351077985
37,294.2163,12546.0,12204.0,342.0,91.69876439898101
38,296.9311,12819.0,12284.0,535.0,87.60174509599518
39,299.645,12705.0,12173.0,532.0,84.14964067416201
40,302.3582,12524.0,12029.0,495.0,81.31740200414953
41,305.0706,12518.0,12106.0,412.0,79.0565722462412
42,307.7822,12611.0,12180.0,431.0,77.31906224165276
43,310.4929,12635.0,12162.0,473.0,76.04266647556973
44,313.2029,12382.0,12046.0,336.0,75.20763078799548
45,315.9121,12504.0,12046.0,458.0,74.80599710206863
46,318.6205,12501.0,12043.0,458.0,74.79630180688196
47,321.3281,12437.0,12160.0,277.0,75.13884329609087
48,324.0349,12557.0,12259.0,298.0,75.79966240844371
49,326.7409,12415.0,12113.0,302.0,76.73733328210628
50,329.4461,12436.0,12041.0,395.0,77.93614718494861
51,332.1504,12418.0,12027.0,391.0,79.38139755226902
52,334.854,12438.0,12096.0,342.0,81.0174609433638
53,337.5567,12472.0,12013.0,459.0,82.78939402198567
54,340.2587,12467.0,11930.0,537.0,84.63752879764262
55,342.9598,12466.0,12030.0,436.0,86.50351004929401
56,345.6601,12387.0,11937.0,450.0,88.3880649624074
57,348.3596,12375.0,11904.0,471.0,90.31029587272964
58,351.0583,12232.0,11918.0,314.0,92.27652703618696
59,353.7562,12391.0,12069.0,322.0,94.30075381726675
60,356.4532,12809.0,12381.0,428.0,96.3849521887099
