Data Generated by,Optosky
File Version:,1.2
标题,2407261449597 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:49:59
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9039.0,8348.0,691.0,333.6496883217898
1,195.9722,9039.0,8348.0,691.0,331.44024359833253
2,198.7144,9039.0,8348.0,691.0,328.7622031983639
3,201.4558,9039.0,8348.0,691.0,325.5969522253958
4,204.1965,9039.0,8348.0,691.0,321.86896013162556
5,206.9364,9039.0,8348.0,691.0,317.5147010486605
6,209.6757,9039.0,8348.0,691.0,312.45398914884805
7,212.4141,9039.0,8348.0,691.0,306.6109476057601
8,215.1519,9039.0,8348.0,691.0,300.03603090479356
9,217.8889,9156.0,8424.0,732.0,292.8213083918563
10,220.6251,9021.0,8345.0,676.0,285.024379423867
11,223.3606,8934.0,8253.0,681.0,276.7216379717664
12,226.0954,8920.0,8211.0,709.0,267.9809094493175
13,228.8294,8767.0,8180.0,587.0,258.85143837477267
14,231.5626,8710.0,8156.0,554.0,249.4373728259688
15,234.2951,8732.0,8174.0,558.0,239.84205184103638
16,237.0269,8739.0,8188.0,551.0,230.08042573857387
17,239.7578,8632.0,8117.0,515.0,220.15417028130724
18,242.4881,8639.0,8110.0,529.0,210.06226950155923
19,245.2175,8667.0,8104.0,563.0,199.79333388898823
20,247.9463,8582.0,8081.0,501.0,189.40285845659338
21,250.6742,8551.0,8076.0,475.0,178.96525102244905
22,253.4014,8564.0,8108.0,456.0,168.51626473988455
23,256.1278,8503.0,8065.0,438.0,158.09891772183013
24,258.8534,8503.0,8022.0,481.0,147.7545842165266
25,261.5783,8523.0,8068.0,455.0,137.5092822887424
26,264.3024,8611.0,8184.0,427.0,127.43834533315233
27,267.0258,8600.0,8122.0,478.0,117.61740874776152
28,269.7483,8473.0,8028.0,445.0,108.0456404244006
