Data Generated by,Optosky
File Version:,1.2
标题,2407261447169 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:47:16
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13398.0,12758.0,640.0,367.66202418962683
1,195.9722,13398.0,12758.0,640.0,366.3933196637658
2,198.7144,13398.0,12758.0,640.0,364.56050267432323
3,201.4558,13398.0,12758.0,640.0,362.13721205572216
4,204.1965,13398.0,12758.0,640.0,359.0296971700991
5,206.9364,13398.0,12758.0,640.0,355.1590734017912
6,209.6757,13398.0,12758.0,640.0,350.42623703052857
7,212.4141,13398.0,12758.0,640.0,344.73737798754956
8,215.1519,13398.0,12758.0,640.0,338.1507280212742
9,217.8889,13505.0,12785.0,720.0,330.7749815174841
10,220.6251,13418.0,12664.0,754.0,322.6770573847653
11,223.3606,13253.0,12624.0,629.0,313.94654744133027
12,226.0954,13177.0,12602.0,575.0,304.6646064936808
13,228.8294,13127.0,12465.0,662.0,294.89042251424627
14,231.5626,13054.0,12422.0,632.0,284.74833652903095
15,234.2951,12965.0,12372.0,593.0,274.3622388562431
16,237.0269,12938.0,12378.0,560.0,263.7488053286304
17,239.7578,12726.0,12291.0,435.0,252.90765564466892
18,242.4881,12767.0,12208.0,559.0,241.83868846766802
19,245.2175,12865.0,12199.0,666.0,230.529395580212
20,247.9463,12714.0,12178.0,536.0,219.04260857538796
21,250.6742,12669.0,12309.0,360.0,207.46434675886897
22,253.4014,12611.0,12307.0,304.0,195.83364325501543
23,256.1278,12575.0,12186.0,389.0,184.19793775813733
24,258.8534,12640.0,12181.0,459.0,172.61162462203123
25,261.5783,12671.0,12179.0,492.0,161.11374726763108
26,264.3024,12714.0,12322.0,392.0,149.79712243158073
27,267.0258,12619.0,12211.0,408.0,138.75624277838384
28,269.7483,12481.0,11999.0,482.0,127.99556875633357
29,272.4701,12446.0,12164.0,282.0,117.51800160568288
30,275.1911,12549.0,12273.0,276.0,107.3209189536866
31,277.9114,12549.0,12111.0,438.0,97.39515166993644
32,280.6308,12431.0,12063.0,368.0,87.84979604117194
33,283.3495,12436.0,12109.0,327.0,78.83266503492045
34,286.0674,12471.0,12108.0,363.0,70.42358695894893
35,288.7845,12478.0,12018.0,460.0,62.7116824567059
36,291.5008,12388.0,12053.0,335.0,55.799044975233286
37,294.2163,12495.0,12193.0,302.0,49.756037284143446
38,296.9311,12698.0,12300.0,398.0,44.71015725389224
39,299.645,12543.0,12230.0,313.0,40.77496521179989
40,302.3582,12341.0,12119.0,222.0,37.90604454820768
41,305.0706,12368.0,12134.0,234.0,36.02127381175847
42,307.7822,12411.0,12154.0,257.0,35.02547194895709
43,310.4929,12521.0,12226.0,295.0,34.79901469868633
44,313.2029,12357.0,12151.0,206.0,35.31385404235668
45,315.9121,12350.0,12127.0,223.0,36.56014392268337
46,318.6205,12358.0,12107.0,251.0,38.477262482467594
47,321.3281,12463.0,12187.0,276.0,41.007565622517056
48,324.0349,12558.0,12271.0,287.0,44.066465862317386
49,326.7409,12384.0,12145.0,239.0,47.548188595262744
50,329.4461,12389.0,12103.0,286.0,51.40020669810526
51,332.1504,12427.0,12025.0,402.0,55.56734302377708
52,334.854,12489.0,12021.0,468.0,59.94201985553029
53,337.5567,12447.0,12055.0,392.0,64.42790741729536
54,340.2587,12382.0,12092.0,290.0,68.89697612079655
55,342.9598,12414.0,12115.0,299.0,73.22987015806672
56,345.6601,12357.0,12072.0,285.0,77.43223696243369
57,348.3596,12318.0,12026.0,292.0,81.53880927995075
58,351.0583,12271.0,11911.0,360.0,85.59548152505974
59,353.7562,12435.0,12094.0,341.0,89.66508699879834
60,356.4532,12767.0,12417.0,350.0,93.72818261064383
61,359.1495,12712.0,12368.0,344.0,97.75146922891999
62,361.8449,12277.0,11945.0,332.0,101.73575611077733
63,364.5395,12297.0,11909.0,388.0,105.67775004614096
64,367.2332,12375.0,12011.0,364.0,109.61914883723934
65,369.9262,12259.0,11874.0,385.0,113.62337141182128
66,372.6183,12186.0,11754.0,432.0,117.69979489769966
67,375.3095,12182.0,11810.0,372.0,121.86255624696288
68,378.0,12272.0,11982.0,290.0,126.15901122614905
69,380.6896,12229.0,11887.0,342.0,130.61814106766417
70,383.3784,11995.0,11699.0,296.0,135.31663063548933
71,386.0664,12101.0,11721.0,380.0,140.3186564234392
72,388.7535,12081.0,11795.0,286.0,145.55495151793264
73,391.4398,11854.0,11565.0,289.0,150.93324723132574
74,394.1252,11850.0,11447.0,403.0,156.3269481087391
75,396.8098,11885.0,11479.0,406.0,161.5913336075329
76,399.4936,11854.0,11518.0,336.0,166.71220806106112
77,402.1765,11940.0,11537.0,403.0,171.69248983395855
78,404.8586,11929.0,11512.0,417.0,176.4975230990479
79,407.5399,11795.0,11505.0,290.0,181.1024372736928
