Data Generated by,Optosky
File Version:,1.2
标题,2407261449315 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:49:31
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9065.0,8406.0,659.0,304.52774965957366
1,195.9722,9065.0,8406.0,659.0,302.9031715867644
2,198.7144,9065.0,8406.0,659.0,300.8748488154162
3,201.4558,9065.0,8406.0,659.0,298.4237152058677
4,204.1965,9065.0,8406.0,659.0,295.4854781810436
5,206.9364,9065.0,8406.0,659.0,292.0069732579434
6,209.6757,9065.0,8406.0,659.0,287.9188756519941
7,212.4141,9065.0,8406.0,659.0,283.15589292728015
8,215.1519,9065.0,8406.0,659.0,277.76025904340685
9,217.8889,9086.0,8506.0,580.0,271.8088584554347
10,220.6251,8958.0,8397.0,561.0,265.35181588153375
11,223.3606,8939.0,8298.0,641.0,258.45531157360784
12,226.0954,8935.0,8284.0,651.0,251.1742090435727
13,228.8294,8878.0,8229.0,649.0,243.5476343289504
14,231.5626,8809.0,8175.0,634.0,235.66103035906806
15,234.2951,8791.0,8214.0,577.0,227.59894867396045
16,237.0269,8741.0,8231.0,510.0,219.37663631656326
17,239.7578,8667.0,8116.0,551.0,210.9999538046643
18,242.4881,8723.0,8154.0,569.0,202.46950636806667
19,245.2175,8710.0,8151.0,559.0,193.77769593282926
20,247.9463,8641.0,8079.0,562.0,184.97410593160836
21,250.6742,8612.0,8105.0,507.0,176.1229685151057
22,253.4014,8609.0,8142.0,467.0,167.25879980334676
23,256.1278,8545.0,8085.0,460.0,158.4217487945572
24,258.8534,8561.0,8089.0,472.0,149.64340014249194
25,261.5783,8640.0,8129.0,511.0,140.94094226509498
26,264.3024,8728.0,8148.0,580.0,132.37249209924977
27,267.0258,8570.0,8123.0,447.0,123.99545304769505
28,269.7483,8438.0,8098.0,340.0,115.80788145150319
29,272.4701,8512.0,8114.0,398.0,107.80960424260478
30,275.1911,8546.0,8090.0,456.0,99.98918065200813
31,277.9114,8466.0,8048.0,418.0,92.3314938987028
32,280.6308,8463.0,8067.0,396.0,84.9138175879528
33,283.3495,8529.0,8091.0,438.0,77.84075477098607
34,286.0674,8494.0,8141.0,353.0,71.17403581895745
35,288.7845,8431.0,8095.0,336.0,64.98351826403537
