Data Generated by,Optosky
File Version:,1.2
标题,2407261447098 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:47:09
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13984.0,13216.0,768.0,439.87032568030094
1,195.9722,13984.0,13216.0,768.0,437.4256937060995
2,198.7144,13984.0,13216.0,768.0,434.491099754357
3,201.4558,13984.0,13216.0,768.0,431.0005737306267
4,204.1965,13984.0,13216.0,768.0,426.5598415453658
5,206.9364,13984.0,13216.0,768.0,420.8492820365185
6,209.6757,13984.0,13216.0,768.0,413.40569339364157
7,212.4141,13984.0,13216.0,768.0,403.77019946766137
8,215.1519,13984.0,13216.0,768.0,392.274885688826
9,217.8889,14124.0,13385.0,739.0,379.50178065611976
10,220.6251,13925.0,13145.0,780.0,365.7591462119874
11,223.3606,13751.0,13090.0,661.0,351.45598460910406
12,226.0954,13700.0,13139.0,561.0,336.9689712911014
13,228.8294,13570.0,13028.0,542.0,322.5271632889339
14,231.5626,13448.0,12906.0,542.0,308.7146220476587
15,234.2951,13360.0,12900.0,460.0,296.08013862203325
16,237.0269,13393.0,12915.0,478.0,284.4852615830556
17,239.7578,13354.0,12771.0,583.0,273.65785626518334
18,242.4881,13295.0,12796.0,499.0,263.27311790685303
19,245.2175,13186.0,12781.0,405.0,252.92744240265802
20,247.9463,13114.0,12724.0,390.0,242.6720240762441
21,250.6742,13162.0,12813.0,349.0,232.66895588202132
22,253.4014,13161.0,12761.0,400.0,222.90891160858837
23,256.1278,13101.0,12598.0,503.0,213.4011691882015
24,258.8534,13113.0,12534.0,579.0,204.0401075749653
25,261.5783,13107.0,12622.0,485.0,194.6497149772771
26,264.3024,13179.0,12714.0,465.0,185.18202469516717
27,267.0258,13190.0,12632.0,558.0,175.62320800110072
28,269.7483,13044.0,12491.0,553.0,165.8405667953117
29,272.4701,12998.0,12547.0,451.0,155.74112753329067
30,275.1911,13033.0,12597.0,436.0,145.37059127126886
31,277.9114,12845.0,12515.0,330.0,134.6809411361947
32,280.6308,12963.0,12564.0,399.0,123.83821227611541
33,283.3495,12960.0,12513.0,447.0,113.37592312090938
34,286.0674,12951.0,12485.0,466.0,102.97077836898232
35,288.7845,12964.0,12482.0,482.0,91.92270153461465
36,291.5008,12908.0,12623.0,285.0,81.41862002080983
37,294.2163,12983.0,12812.0,171.0,73.10852785886439
38,296.9311,13240.0,12876.0,364.0,66.63256758065383
39,299.645,13237.0,12762.0,475.0,61.170494344932756
40,302.3582,12904.0,12551.0,353.0,57.01767502903622
41,305.0706,12844.0,12613.0,231.0,54.53581145822813
42,307.7822,12903.0,12696.0,207.0,53.35140370621599
43,310.4929,13054.0,12798.0,256.0,52.9564274000143
44,313.2029,12916.0,12611.0,305.0,53.232748532778
45,315.9121,12880.0,12549.0,331.0,54.14913313381775
46,318.6205,12808.0,12564.0,244.0,55.380796100953674
47,321.3281,12861.0,12576.0,285.0,56.61497436831587
48,324.0349,13001.0,12627.0,374.0,57.89597649761297
49,326.7409,12892.0,12609.0,283.0,59.33612636655045
50,329.4461,12932.0,12702.0,230.0,61.0348695489991
51,332.1504,12878.0,12562.0,316.0,63.13414234239504
52,334.854,12912.0,12482.0,430.0,65.60833998407685
53,337.5567,12946.0,12535.0,411.0,68.37113367621106
54,340.2587,12966.0,12536.0,430.0,71.45012781282415
55,342.9598,12942.0,12551.0,391.0,74.86345561708008
56,345.6601,12857.0,12529.0,328.0,78.5648723675547
57,348.3596,12888.0,12517.0,371.0,82.510274295045
58,351.0583,12735.0,12413.0,322.0,86.61612479597632
59,353.7562,12819.0,12562.0,257.0,90.7888200409656
60,356.4532,13335.0,12989.0,346.0,95.0223363168842
61,359.1495,13238.0,12902.0,336.0,99.32528622354053
62,361.8449,12740.0,12468.0,272.0,103.68730454734225
63,364.5395,12743.0,12462.0,281.0,108.10353166694264
64,367.2332,12805.0,12389.0,416.0,112.52362874423201
65,369.9262,12709.0,12286.0,423.0,116.87940024077419
66,372.6183,12663.0,12317.0,346.0,121.13762069908275
67,375.3095,12652.0,12402.0,250.0,125.26293717185526
68,378.0,12641.0,12433.0,208.0,129.20602754886752
69,380.6896,12634.0,12288.0,346.0,132.92850156661683
70,383.3784,12522.0,12153.0,369.0,136.37211047363994
71,386.0664,12615.0,12206.0,409.0,139.48311267950177
72,388.7535,12566.0,12145.0,421.0,142.2712163089516
73,391.4398,12408.0,11962.0,446.0,144.76182714310195
74,394.1252,12403.0,12000.0,403.0,146.98159123813434
75,396.8098,12409.0,12038.0,371.0,148.96682122429354
76,399.4936,12387.0,12061.0,326.0,150.76833679813117
77,402.1765,12297.0,12118.0,179.0,152.23176881024727
78,404.8586,12308.0,12041.0,267.0,153.09634044771659
79,407.5399,12265.0,11874.0,391.0,154.74807763221162
80,410.2203,12262.0,11909.0,353.0,157.56953118249544
81,412.8998,12197.0,11972.0,225.0,155.46814090670037
82,415.5785,12168.0,11891.0,277.0,150.1972051171149
83,418.2564,12314.0,11716.0,598.0,168.30768938188527
84,420.9334,11980.0,11501.0,479.0,152.67263260668744
85,423.6096,12043.0,11628.0,415.0,157.34289767678635
86,426.2849,12040.0,11692.0,348.0,158.70953944042984
87,428.9593,11878.0,11465.0,413.0,159.27942048153366
88,431.6329,11855.0,11424.0,431.0,158.79453933052326
89,434.3057,11822.0,11404.0,418.0,158.8634085708092
90,436.9775,11835.0,11464.0,371.0,159.25502809890796
91,439.6486,11858.0,11470.0,388.0,159.38631137358468
92,442.3187,11573.0,11124.0,449.0,159.38820335655996
93,444.9881,11441.0,11024.0,417.0,159.33136455804845
94,447.6565,11239.0,10850.0,389.0,159.1663724591335
