Data Generated by,Optosky
File Version:,1.2
标题,2407261449033 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:49:03
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9540.0,8860.0,680.0,344.0415601690868
1,195.9722,9540.0,8860.0,680.0,341.21477697818096
2,198.7144,9540.0,8860.0,680.0,337.94252423330636
3,201.4558,9540.0,8860.0,680.0,334.2077181049744
4,204.1965,9540.0,8860.0,680.0,329.9401686502692
5,206.9364,9540.0,8860.0,680.0,325.0814730642189
6,209.6757,9540.0,8860.0,680.0,319.5561164756962
7,212.4141,9540.0,8860.0,680.0,313.2928549074363
8,215.1519,9540.0,8860.0,680.0,306.34128577424576
9,217.8889,9556.0,8960.0,596.0,298.7900572797311
10,220.6251,9392.0,8842.0,550.0,290.69665856309626
11,223.3606,9365.0,8765.0,600.0,282.136553722815
12,226.0954,9391.0,8757.0,634.0,273.17317468481093
13,228.8294,9282.0,8688.0,594.0,263.8519389802351
14,231.5626,9180.0,8634.0,546.0,254.27118010664375
15,234.2951,9190.0,8651.0,539.0,244.52795916653594
16,237.0269,9146.0,8592.0,554.0,234.6390352784772
17,239.7578,9059.0,8570.0,489.0,224.61041058423095
18,242.4881,9107.0,8660.0,447.0,214.44120127427976
19,245.2175,9056.0,8615.0,441.0,204.12092537780924
20,247.9463,8997.0,8521.0,476.0,193.70687481054753
21,250.6742,9067.0,8504.0,563.0,183.27324150255023
22,253.4014,9041.0,8555.0,486.0,172.85950298534712
23,256.1278,8973.0,8552.0,421.0,162.5119851025327
24,258.8534,8990.0,8511.0,479.0,152.2647523790059
25,261.5783,8950.0,8530.0,420.0,142.13414204648996
26,264.3024,9031.0,8614.0,417.0,132.18698525528146
27,267.0258,8990.0,8555.0,435.0,122.4888803569532
28,269.7483,8868.0,8436.0,432.0,113.03429883470858
29,272.4701,8905.0,8505.0,400.0,103.82085175447025
30,275.1911,8871.0,8539.0,332.0,94.82977167089139
31,277.9114,8789.0,8441.0,348.0,86.03835713579977
32,280.6308,8833.0,8499.0,334.0,77.5401048647231
33,283.3495,8874.0,8542.0,332.0,69.46144737695602
34,286.0674,8860.0,8502.0,358.0,61.87947746754944
35,288.7845,8841.0,8461.0,380.0,54.88193309534459
36,291.5008,8858.0,8464.0,394.0,48.54095902010329
37,294.2163,8958.0,8565.0,393.0,42.898254006168784
38,296.9311,9111.0,8691.0,420.0,38.05455043981963
39,299.645,8964.0,8623.0,341.0,34.09573401112375
40,302.3582,8818.0,8476.0,342.0,30.991458714197485
41,305.0706,8849.0,8460.0,389.0,28.691514507992647
42,307.7822,8929.0,8636.0,293.0,27.10502258184842
43,310.4929,8907.0,8635.0,272.0,26.122799648011437
44,313.2029,8790.0,8559.0,231.0,25.749122176832657
45,315.9121,8807.0,8594.0,213.0,25.99885191291116
46,318.6205,8794.0,8552.0,242.0,26.85952764163686
47,321.3281,8844.0,8582.0,262.0,28.32241461164852
48,324.0349,8921.0,8613.0,308.0,30.2802126604311
49,326.7409,8891.0,8559.0,332.0,32.58813779168303
