Data Generated by,Optosky,,,,
File Version:,1.2,,,,
标题,2407261314296 80mw 1000ms,,,,
操作员,admin,,,,
描述,5度,,,,
扫描时间,2024/7/26 13:14,,,,
积分时间(ms),1000,,,,
激光功率(mW),80,,,,
平均次数,1,,,,
采集模式,高精采集,,,,
采样间隔,500,,,,
设备型号,ATR2500,,,,
像素个数,2048,,,,
设备序列号,20230520025,,,,
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9152,8666,486,167.99650885501873
1,195.9722,9152,8666,486,167.22378224403263
2,198.7144,9152,8666,486,166.14800159707875
3,201.4558,9152,8666,486,164.74287249238395
4,204.1965,9152,8666,486,162.94454590492091
5,206.9364,9152,8666,486,160.7065026441662
6,209.6757,9152,8666,486,157.94952809953452
7,212.4141,9152,8666,486,154.6004521745925
8,215.1519,9152,8666,486,150.71503830881426
9,217.8889,9176,8724,452,146.38324177437153
10,220.6251,9052,8578,474,141.67955105775255
11,223.3606,9023,8517,506,136.69757576911312
12,226.0954,8947,8511,436,131.481755699699
13,228.8294,8884,8451,433,126.05494110644436
14,231.5626,8864,8446,418,120.4994762221448
15,234.2951,8884,8469,415,114.89192231692152
16,237.0269,8845,8468,377,109.26297759416568
17,239.7578,8821,8381,440,103.64947241661383
18,242.4881,8882,8393,489,98.04308331483885
19,245.2175,8848,8429,419,92.42806109268489
20,247.9463,8788,8382,406,86.8927256843588
21,250.6742,8740,8364,376,81.5327745672289
22,253.4014,8702,8364,338,76.42583740024772
23,256.1278,8687,8296,391,71.6557376096061
24,258.8534,8796,8350,446,67.20175371634238
25,261.5783,8808,8363,445,62.997246597149726
26,264.3024,8786,8382,404,59.058447206363205
27,267.0258,8719,8350,369,55.38735663585436
28,269.7483,8641,8288,353,51.92286060610109
29,272.4701,8708,8305,403,48.62693068487828
30,275.1911,8722,8313,409,45.39286477456474
31,277.9114,8629,8265,364,42.11448601575481
32,280.6308,8689,8267,422,38.89392445925726
33,283.3495,8736,8324,412,35.87641664774647
34,286.0674,8684,8376,308,33.17246979794826
35,288.7845,8643,8310,333,30.917939960365274
36,291.5008,8632,8276,356,29.135427420310744
37,294.2163,8716,8349,367,27.794563236402563
38,296.9311,8846,8428,418,26.98652468276592
39,299.645,8722,8380,342,26.77631003099491
40,302.3582,8629,8331,298,27.12834200600237
41,305.0706,8614,8290,324,28.026721420734088
42,307.7822,8674,8348,326,29.31111281783734
43,310.4929,8717,8374,343,30.80194417028329
44,313.2029,8653,8350,303,32.61329035174684
45,315.9121,8664,8309,355,34.8733795644043
46,318.6205,8583,8281,302,37.67809878644391
47,321.3281,8617,8312,305,41.1381764337877
48,324.0349,8698,8329,369,45.038580186036164
49,326.7409,8652,8307,345,49.02988138769789
50,329.4461,8610,8336,274,52.98592896302334
51,332.1504,8597,8312,285,56.75805671159839
52,334.854,8638,8304,334,60.04564842424897
53,337.5567,8603,8302,301,62.6115978126722
54,340.2587,8610,8321,289,64.12589640227205
