Data Generated by,Optosky
File Version:,1.2
标题,2407261322070 80mw 1000ms
操作员,admin
描述,5度
扫描时间,2024/7/26 13:22:07
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,12777.0,12218.0,559.0,264.21166337097685
1,195.9722,12777.0,12218.0,559.0,262.65153095030115
2,198.7144,12777.0,12218.0,559.0,260.71966789997754
3,201.4558,12777.0,12218.0,559.0,258.3820247507153
4,204.1965,12777.0,12218.0,559.0,255.56159280805895
5,206.9364,12777.0,12218.0,559.0,252.20420803644492
6,209.6757,12777.0,12218.0,559.0,248.21122834784754
7,212.4141,12777.0,12218.0,559.0,243.49200763242703
8,215.1519,12777.0,12218.0,559.0,238.11807898261
9,217.8889,12916.0,12359.0,557.0,232.2020882050058
10,220.6251,12856.0,12320.0,536.0,225.8417706614159
11,223.3606,12690.0,12169.0,521.0,219.15894083114506
12,226.0954,12733.0,12181.0,552.0,212.20414849436105
13,228.8294,12670.0,12239.0,431.0,205.0001966520748
14,231.5626,12506.0,12143.0,363.0,197.6457575947432
15,234.2951,12558.0,12024.0,534.0,190.23103594004874
16,237.0269,12541.0,11990.0,551.0,182.7988634145417
17,239.7578,12378.0,11914.0,464.0,175.40453328891613
18,242.4881,12329.0,11887.0,442.0,168.03609463416308
19,245.2175,12371.0,11881.0,490.0,160.67310543963117
20,247.9463,12269.0,11884.0,385.0,153.4353290518631
21,250.6742,12226.0,11965.0,261.0,146.44896878317473
22,253.4014,12263.0,11907.0,356.0,139.82314467259604
23,256.1278,12248.0,11761.0,487.0,133.67463033202654
24,258.8534,12159.0,11762.0,397.0,127.96266907237859
25,261.5783,12184.0,11810.0,374.0,122.58150103186459
26,264.3024,12361.0,11890.0,471.0,117.53784869663728
27,267.0258,12241.0,11795.0,446.0,112.81684189546371
28,269.7483,12092.0,11700.0,392.0,108.32959010613405
29,272.4701,12177.0,11743.0,434.0,104.0223838670303
30,275.1911,12170.0,11821.0,349.0,99.73889121720119
31,277.9114,12086.0,11783.0,303.0,95.32550019325036
32,280.6308,12096.0,11729.0,367.0,90.91485154944642
33,283.3495,12096.0,11688.0,408.0,86.69488249391301
34,286.0674,12094.0,11697.0,397.0,82.81972466820305
35,288.7845,12113.0,11724.0,389.0,79.47924683984508
36,291.5008,12159.0,11729.0,430.0,76.68544470647143
37,294.2163,12172.0,11822.0,350.0,74.37838038663908
38,296.9311,12312.0,12014.0,298.0,72.66560268853347
39,299.645,12343.0,11938.0,405.0,71.6174915259376
40,302.3582,12160.0,11668.0,492.0,71.19926762479606
41,305.0706,12081.0,11648.0,433.0,71.41596862391678
42,307.7822,12176.0,11781.0,395.0,72.0521964470655
43,310.4929,12252.0,11853.0,399.0,72.87121767438138
44,313.2029,12051.0,11785.0,266.0,74.05203485873982
45,315.9121,11978.0,11750.0,228.0,75.78491942863019
46,318.6205,12018.0,11696.0,322.0,78.24053968443215
47,321.3281,12068.0,11782.0,286.0,81.60931239428726
48,324.0349,12118.0,11852.0,266.0,85.57276394098001
49,326.7409,12025.0,11738.0,287.0,89.6185438382167
50,329.4461,12067.0,11649.0,418.0,93.54492161695299
51,332.1504,12075.0,11654.0,421.0,97.11064090071342
52,334.854,12028.0,11661.0,367.0,99.9159681931294
53,337.5567,12065.0,11676.0,389.0,101.66635256511896
54,340.2587,11966.0,11761.0,205.0,101.89367986190928
55,342.9598,11937.0,11742.0,195.0,100.1785817337199
56,345.6601,11979.0,11641.0,338.0,96.76127435841943
57,348.3596,11914.0,11638.0,276.0,92.10202908604766
58,351.0583,11872.0,11622.0,250.0,86.61831586173464
59,353.7562,12129.0,11696.0,433.0,80.79702491235066
60,356.4532,12402.0,12053.0,349.0,75.04639480014022
61,359.1495,12263.0,11980.0,283.0,69.7711077752079
62,361.8449,11891.0,11589.0,302.0,65.30862791209272
63,364.5395,11878.0,11621.0,257.0,61.98332218977667
64,367.2332,11852.0,11600.0,252.0,60.2871299769606
65,369.9262,11787.0,11486.0,301.0,60.52435819207047
66,372.6183,11753.0,11426.0,327.0,63.07705259387233
67,375.3095,11793.0,11436.0,357.0,68.4925613960992
68,378.0,11821.0,11518.0,303.0,76.14608323671645
69,380.6896,11836.0,11444.0,392.0,85.27726305554863
70,383.3784,11695.0,11329.0,366.0,96.68233562749246
71,386.0664,11624.0,11377.0,247.0,109.88337715576938
72,388.7535,11656.0,11336.0,320.0,124.91742112837231
73,391.4398,11546.0,11141.0,405.0,145.85730150816335
74,394.1252,11546.0,11100.0,446.0,167.90178432682936
75,396.8098,11561.0,11186.0,375.0,179.33157217049566
76,399.4936,11486.0,11168.0,318.0,192.81743270115493
77,402.1765,11598.0,11164.0,434.0,231.25970019823941
78,404.8586,11793.0,11110.0,683.0,279.61588814201883
79,407.5399,11627.0,11040.0,587.0,310.89672008510405
80,410.2203,11546.0,11103.0,443.0,340.66739849516296
81,412.8998,11645.0,11138.0,507.0,393.6626591855207
82,415.5785,11659.0,10984.0,675.0,454.3183699859106
83,418.2564,11648.0,10841.0,807.0,499.39068745123063
84,420.9334,11581.0,10706.0,875.0,533.2757896807457
85,423.6096,11711.0,10807.0,904.0,564.6606158026198
86,426.2849,11748.0,10839.0,909.0,586.84154112402
87,428.9593,11575.0,10620.0,955.0,592.5241624969119
88,431.6329,11568.0,10568.0,1000.0,584.1692248891176
89,434.3057,11482.0,10571.0,911.0,565.5313147766666
90,436.9775,11545.0,10635.0,910.0,538.5783148198243
91,439.6486,11370.0,10637.0,733.0,506.0552878055967
92,442.3187,10977.0,10378.0,599.0,469.28436602694313
93,444.9881,10810.0,10244.0,566.0,428.77911240848397
94,447.6565,10687.0,10059.0,628.0,386.92506252113117
95,450.3241,10578.0,9963.0,615.0,346.0000952179886
96,452.9908,10541.0,10070.0,471.0,306.5082035300952
97,455.6567,10582.0,10133.0,449.0,268.7943900486406
98,458.3217,10639.0,10170.0,469.0,232.53147640809811
99,460.9858,10471.0,10063.0,408.0,197.14943118185164
100,463.6491,10327.0,9947.0,380.0,163.87780792439244
101,466.3114,10222.0,9955.0,267.0,134.15298762221462
102,468.973,10143.0,9856.0,287.0,109.06694802072263
103,471.6336,10075.0,9743.0,332.0,89.67465070148191
104,474.2934,10019.0,9707.0,312.0,75.62433209144648
105,476.9523,10089.0,9717.0,372.0,66.05867927059785
106,479.6103,10139.0,9815.0,324.0,60.506732145166914
107,482.2675,10047.0,9768.0,279.0,58.3052495168584
108,484.9237,9967.0,9665.0,302.0,58.97853498719794
109,487.5791,9853.0,9509.0,344.0,62.20708650233377
110,490.2336,9792.0,9504.0,288.0,67.13100939828942
111,492.8873,9669.0,9483.0,186.0,72.91057847693845
112,495.54,9709.0,9504.0,205.0,79.25088671849993
113,498.1919,9981.0,9706.0,275.0,85.87380713056024
114,500.8429,9948.0,9662.0,286.0,92.80388548863657
115,503.493,9848.0,9608.0,240.0,100.1291702497155
116,506.1422,10018.0,9685.0,333.0,107.17595503140399
117,508.7905,9988.0,9698.0,290.0,113.2230815409319
118,511.438,9852.0,9621.0,231.0,117.61251871896174
119,514.0845,9750.0,9509.0,241.0,119.70280545329479
120,516.7302,9674.0,9498.0,176.0,119.68224314309983
121,519.375,9821.0,9582.0,239.0,118.02880838979557
122,522.0188,9986.0,9729.0,257.0,114.96918661991536
123,524.6618,10042.0,9798.0,244.0,110.84096082406275
124,527.3039,10175.0,9880.0,295.0,105.92345769867971
125,529.9451,10179.0,9907.0,272.0,100.38625880054241
126,532.5854,10210.0,9899.0,311.0,94.72005296809961
127,535.2248,10161.0,9850.0,311.0,89.40498201789255
128,537.8633,10115.0,9839.0,276.0,84.44444045553773
129,540.5009,10127.0,9924.0,203.0,79.76741363910858
130,543.1377,10225.0,9959.0,266.0,75.23934915726618
131,545.7735,10273.0,9989.0,284.0,70.67079432534393
132,548.4084,10416.0,10147.0,269.0,66.23713846338381
133,551.0424,10665.0,10349.0,316.0,62.18347706708227
134,553.6755,10795.0,10482.0,313.0,58.63333616958521
135,556.3077,10746.0,10521.0,225.0,55.71543027742874
136,558.9389,10602.0,10354.0,248.0,53.38397391895624
137,561.5693,10486.0,10151.0,335.0,51.50996919129604
138,564.1988,10412.0,10172.0,240.0,50.07650248784153
139,566.8274,10251.0,10003.0,248.0,49.045501211905716
140,569.455,10051.0,9822.0,229.0,48.312333625414965
141,572.0818,9987.0,9831.0,156.0,47.79266229988077
142,574.7076,9929.0,9739.0,190.0,47.325899354897956
143,577.3325,9806.0,9544.0,262.0,46.751715431800136
144,579.9565,9663.0,9387.0,276.0,46.10083960549493
145,582.5796,9467.0,9179.0,288.0,45.44478908941951
146,585.2018,9261.0,9065.0,196.0,44.84468368105291
147,587.8231,9194.0,8989.0,205.0,44.38250943444862
148,590.4434,9199.0,8918.0,281.0,44.03758326132817
149,593.0628,9313.0,9097.0,216.0,43.7583079106945
150,595.6813,9587.0,9351.0,236.0,43.554325690803545
151,598.2989,9914.0,9624.0,290.0,43.4291179328822
152,600.9156,10099.0,9898.0,201.0,43.38443630820954
153,603.5313,10397.0,10113.0,284.0,43.43797580331518
