Data Generated by,Optosky
File Version:,1.2
标题,2407261321004 80mw 1000ms
操作员,admin
描述,5度
扫描时间,2024/7/26 13:21:00
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,12757.0,12242.0,515.0,194.63459666911717
1,195.9722,12757.0,12242.0,515.0,195.1253610656109
2,198.7144,12757.0,12242.0,515.0,195.23274765685832
3,201.4558,12757.0,12242.0,515.0,194.9199452355801
4,204.1965,12757.0,12242.0,515.0,194.1045375957523
5,206.9364,12757.0,12242.0,515.0,192.72600932241733
6,209.6757,12757.0,12242.0,515.0,190.68314285372068
7,212.4141,12757.0,12242.0,515.0,187.88231285148404
8,215.1519,12757.0,12242.0,515.0,184.38995233893635
9,217.8889,12943.0,12292.0,651.0,180.31530202640593
10,220.6251,12758.0,12205.0,553.0,175.74802910251358
11,223.3606,12692.0,12113.0,579.0,170.8016218056464
12,226.0954,12673.0,12049.0,624.0,165.53035427990875
13,228.8294,12548.0,12045.0,503.0,159.9620449501866
14,231.5626,12495.0,12052.0,443.0,154.19776819734716
15,234.2951,12481.0,12012.0,469.0,148.33186507475338
16,237.0269,12424.0,11946.0,478.0,142.40063160486145
17,239.7578,12350.0,11832.0,518.0,136.4470322740806
18,242.4881,12270.0,11712.0,558.0,130.4608615367063
19,245.2175,12235.0,11702.0,533.0,124.42283251982278
20,247.9463,12248.0,11722.0,526.0,118.43898897297498
21,250.6742,12240.0,11779.0,461.0,112.62497093484949
22,253.4014,12221.0,11768.0,453.0,107.0739464708135
23,256.1278,12171.0,11740.0,431.0,101.88665314114733
24,258.8534,12169.0,11763.0,406.0,97.04085963012253
25,261.5783,12230.0,11755.0,475.0,92.46011047700105
26,264.3024,12250.0,11817.0,433.0,88.16645449819605
27,267.0258,12158.0,11746.0,412.0,84.16527663247102
28,269.7483,12105.0,11700.0,405.0,80.38669695155231
29,272.4701,12094.0,11697.0,397.0,76.78802227720455
30,275.1911,12143.0,11711.0,432.0,73.24543095410635
31,277.9114,12077.0,11720.0,357.0,69.63585867271149
32,280.6308,12107.0,11613.0,494.0,66.08267028721386
33,283.3495,12078.0,11644.0,434.0,62.7602043579045
34,286.0674,12097.0,11650.0,447.0,59.802534896126915
35,288.7845,12125.0,11579.0,546.0,57.37337923407815
36,291.5008,12068.0,11610.0,458.0,55.501810508302306
