Data Generated by,Optosky
File Version:,1.2
标题,2407261320274 80mw 1000ms
操作员,admin
描述,5度
扫描时间,2024/7/26 13:20:27
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,12756.0,12340.0,416.0,159.54877966512063
1,195.9722,12756.0,12340.0,416.0,159.81697746668968
2,198.7144,12756.0,12340.0,416.0,159.89206812516593
3,201.4558,12756.0,12340.0,416.0,159.77489932982894
4,204.1965,12756.0,12340.0,416.0,159.44626798093321
5,206.9364,12756.0,12340.0,416.0,158.8904021669669
6,209.6757,12756.0,12340.0,416.0,158.08861379005901
7,212.4141,12756.0,12340.0,416.0,157.02042071264742
8,215.1519,12756.0,12340.0,416.0,155.7070112772347
9,217.8889,12878.0,12425.0,453.0,154.1850632667818
10,220.6251,12733.0,12335.0,398.0,152.46194827187855
11,223.3606,12682.0,12259.0,423.0,150.55179638064098
12,226.0954,12718.0,12282.0,436.0,148.484349160178
13,228.8294,12668.0,12194.0,474.0,146.27773370574894
14,231.5626,12575.0,12066.0,509.0,143.98609690785054
15,234.2951,12570.0,12111.0,459.0,141.66108634329703
16,237.0269,12503.0,12143.0,360.0,139.26947121959995
17,239.7578,12391.0,11989.0,402.0,136.766618276575
18,242.4881,12364.0,11909.0,455.0,134.10400207320978
19,245.2175,12381.0,11877.0,504.0,131.22290144150264
20,247.9463,12375.0,11867.0,508.0,128.14542638109367
21,250.6742,12317.0,11917.0,400.0,124.91559969783971
22,253.4014,12329.0,11878.0,451.0,121.52850680102469
23,256.1278,12350.0,11784.0,566.0,117.99576731773581
24,258.8534,12232.0,11852.0,380.0,114.32107944607655
25,261.5783,12221.0,11815.0,406.0,110.4833444271474
26,264.3024,12356.0,11850.0,506.0,106.5665709734109
27,267.0258,12270.0,11869.0,401.0,102.65454836262094
28,269.7483,12107.0,11736.0,371.0,98.69196296883474
29,272.4701,12214.0,11716.0,498.0,94.63913078908894
30,275.1911,12220.0,11881.0,339.0,90.40613890989242
31,277.9114,12056.0,11845.0,211.0,85.90208568364392
32,280.6308,12075.0,11780.0,295.0,81.3107201562942
33,283.3495,12137.0,11748.0,389.0,76.88117180988307
34,286.0674,12091.0,11820.0,271.0,72.7865650718202
35,288.7845,12094.0,11802.0,292.0,69.23254718257925
36,291.5008,12226.0,11770.0,456.0,66.30999003823612
37,294.2163,12303.0,11862.0,441.0,64.0352292732799
38,296.9311,12372.0,12094.0,278.0,62.59819632255808
39,299.645,12279.0,11968.0,311.0,62.145751369633906
40,302.3582,12065.0,11801.0,264.0,62.62555714124137
41,305.0706,12089.0,11729.0,360.0,63.993969013805064
42,307.7822,12191.0,11757.0,434.0,65.9949192623354
43,310.4929,12254.0,11827.0,427.0,68.3397486784104
44,313.2029,12079.0,11684.0,395.0,71.17621904208866
45,315.9121,11974.0,11680.0,294.0,74.66740405786258
46,318.6205,11962.0,11682.0,280.0,78.94934170692241
47,321.3281,12079.0,11746.0,333.0,84.17779836220383
48,324.0349,12209.0,11937.0,272.0,89.986238413432
49,326.7409,12109.0,11846.0,263.0,95.82244825258518
50,329.4461,12077.0,11784.0,293.0,101.44567294069257
51,332.1504,12029.0,11765.0,264.0,106.56705137748357
52,334.854,12045.0,11727.0,318.0,110.80305867781081
53,337.5567,12144.0,11738.0,406.0,113.8998062758289
54,340.2587,12070.0,11691.0,379.0,115.34051416563983
55,342.9598,11966.0,11710.0,256.0,114.67408205163025
56,345.6601,12028.0,11726.0,302.0,112.16287823301668
57,348.3596,12082.0,11693.0,389.0,108.24103284626567
58,351.0583,11900.0,11653.0,247.0,103.44455218790249
59,353.7562,11987.0,11765.0,222.0,98.39575868032595
60,356.4532,12277.0,11939.0,338.0,93.28869682739916
61,359.1495,12242.0,11861.0,381.0,88.26314640123434
62,361.8449,11905.0,11632.0,273.0,83.51094435611236
63,364.5395,11882.0,11616.0,266.0,79.21516612603588
64,367.2332,11983.0,11598.0,385.0,75.92120052635856
65,369.9262,11880.0,11465.0,415.0,74.21503909422394
66,372.6183,11781.0,11402.0,379.0,74.57818768025659
67,375.3095,11746.0,11438.0,308.0,77.53335690527405
68,378.0,11771.0,11502.0,269.0,83.19361123543165
69,380.6896,11807.0,11429.0,378.0,91.48782822035231
70,383.3784,11688.0,11322.0,366.0,102.79892670962707
71,386.0664,11740.0,11375.0,365.0,117.34287227664719
72,388.7535,11701.0,11393.0,308.0,135.02438858136637
73,391.4398,11507.0,11231.0,276.0,155.91964909546775
74,394.1252,11547.0,11134.0,413.0,179.14639659874223
75,396.8098,11626.0,11177.0,449.0,203.72720284966863
76,399.4936,11664.0,11169.0,495.0,230.38727236051247
77,402.1765,11640.0,11162.0,478.0,259.8338099055743
78,404.8586,11659.0,11115.0,544.0,292.6981047668968
79,407.5399,11567.0,11001.0,566.0,329.6856601816294
80,410.2203,11569.0,11040.0,529.0,369.1643778863328
81,412.8998,11648.0,11016.0,632.0,408.5939209823958
82,415.5785,11732.0,10993.0,739.0,446.92083105148475
83,418.2564,11613.0,10939.0,674.0,482.85088732656817
84,420.9334,11453.0,10762.0,691.0,514.2574099442485
85,423.6096,11672.0,10844.0,828.0,539.5427167408172
86,426.2849,11810.0,10852.0,958.0,556.0102206818258
87,428.9593,11582.0,10662.0,920.0,561.1161271671917
88,431.6329,11484.0,10597.0,887.0,555.9269728283301
89,434.3057,11494.0,10559.0,935.0,542.4747109113696
90,436.9775,11476.0,10600.0,876.0,522.3921206473902
91,439.6486,11325.0,10532.0,793.0,497.80040700157184
92,442.3187,11025.0,10371.0,654.0,469.5706393215232
93,444.9881,10912.0,10266.0,646.0,438.0313640735467
94,447.6565,10737.0,10075.0,662.0,404.8012344778137
95,450.3241,10576.0,10014.0,562.0,371.40487782910094
96,452.9908,10552.0,10014.0,538.0,338.3524873822876
97,455.6567,10588.0,10111.0,477.0,306.1237918755237
98,458.3217,10676.0,10137.0,539.0,274.5964018541806
