Data Generated by,Optosky
File Version:,1.2
标题,2407261742431 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:42:43
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11031.0,10568.0,463.0,203.87438421006902
1,195.9722,11031.0,10568.0,463.0,203.93006165352438
2,198.7144,11031.0,10568.0,463.0,203.64817187577887
3,201.4558,11031.0,10568.0,463.0,203.02074347710592
4,204.1965,11031.0,10568.0,463.0,202.0020463383018
5,206.9364,11031.0,10568.0,463.0,200.55424560595532
6,209.6757,11031.0,10568.0,463.0,198.6298433274668
7,212.4141,11031.0,10568.0,463.0,196.1813994384973
8,215.1519,11031.0,10568.0,463.0,193.24575096400903
9,217.8889,11083.0,10623.0,460.0,189.88870075255275
10,220.6251,10950.0,10501.0,449.0,186.137748525574
11,223.3606,10878.0,10345.0,533.0,182.0334903959838
12,226.0954,10869.0,10422.0,447.0,177.625646019701
13,228.8294,10835.0,10406.0,429.0,172.94647575887714
14,231.5626,10745.0,10319.0,426.0,168.08145481833708
15,234.2951,10773.0,10312.0,461.0,163.11323299549642
16,237.0269,10787.0,10222.0,565.0,158.0170321127947
17,239.7578,10702.0,10113.0,589.0,152.75386497447502
18,242.4881,10643.0,10109.0,534.0,147.27779761956975
19,245.2175,10604.0,10117.0,487.0,141.53019342539628
20,247.9463,10548.0,10084.0,464.0,135.55258066562072
21,250.6742,10601.0,10117.0,484.0,129.41264372983713
22,253.4014,10611.0,10132.0,479.0,123.1217139806257
23,256.1278,10497.0,10100.0,397.0,116.70888956176802
24,258.8534,10494.0,10166.0,328.0,110.18852625164081
25,261.5783,10518.0,10180.0,338.0,103.54572115274769
26,264.3024,10626.0,10250.0,376.0,96.88047162329693
27,267.0258,10597.0,10146.0,451.0,90.29164509076445
28,269.7483,10480.0,9964.0,516.0,83.72885783966329
29,272.4701,10511.0,10109.0,402.0,77.15848080827195
30,275.1911,10541.0,10200.0,341.0,70.49092561297596
31,277.9114,10461.0,10103.0,358.0,63.6355583058178
32,280.6308,10478.0,10083.0,395.0,56.796626428543306
33,283.3495,10458.0,10102.0,356.0,50.24811157496023
34,286.0674,10385.0,10110.0,275.0,44.185347422313534
35,288.7845,10362.0,10080.0,282.0,38.837171530243864
36,291.5008,10420.0,10109.0,311.0,34.306697661744266
37,294.2163,10527.0,10241.0,286.0,30.618564624496425
38,296.9311,10643.0,10375.0,268.0,27.974197609196153
