Data Generated by,Optosky
File Version:,1.2
标题,2407261744478 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:44:47
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11065.0,10603.0,462.0,178.9687119634861
1,195.9722,11065.0,10603.0,462.0,179.35915862841784
2,198.7144,11065.0,10603.0,462.0,179.39970091111877
3,201.4558,11065.0,10603.0,462.0,179.05187739913757
4,204.1965,11065.0,10603.0,462.0,178.23688734133398
5,206.9364,11065.0,10603.0,462.0,176.8991035873857
6,209.6757,11065.0,10603.0,462.0,174.93841873116926
7,212.4141,11065.0,10603.0,462.0,172.2628674550065
8,215.1519,11065.0,10603.0,462.0,168.94018413896234
9,217.8889,11233.0,10666.0,567.0,165.07885377327227
10,220.6251,11112.0,10529.0,583.0,160.77327874866063
11,223.3606,10948.0,10491.0,457.0,156.14157611311802
12,226.0954,10964.0,10507.0,457.0,151.23275434525758
13,228.8294,10924.0,10463.0,461.0,146.06911895420302
14,231.5626,10786.0,10373.0,413.0,140.74574404945812
15,234.2951,10816.0,10340.0,476.0,135.35006082494095
16,237.0269,10778.0,10327.0,451.0,129.9244442506754
17,239.7578,10694.0,10253.0,441.0,124.52260280740434
18,242.4881,10710.0,10239.0,471.0,119.13642437243242
19,245.2175,10657.0,10232.0,425.0,113.74964772044567
20,247.9463,10628.0,10206.0,422.0,108.47530994370368
21,250.6742,10683.0,10243.0,440.0,103.43268527255664
22,253.4014,10689.0,10256.0,433.0,98.72422288305319
23,256.1278,10585.0,10185.0,400.0,94.45883257033884
24,258.8534,10602.0,10178.0,424.0,90.60236168624759
25,261.5783,10582.0,10205.0,377.0,87.06073329119155
26,264.3024,10603.0,10305.0,298.0,83.8408457064957
27,267.0258,10604.0,10278.0,326.0,80.93009475524059
28,269.7483,10580.0,10098.0,482.0,78.24633602508808
29,272.4701,10581.0,10129.0,452.0,75.73771315501034
30,275.1911,10591.0,10234.0,357.0,73.26409713924735
31,277.9114,10507.0,10170.0,337.0,70.68602074809311
32,280.6308,10582.0,10077.0,505.0,68.11864016280452
33,283.3495,10550.0,10119.0,431.0,65.72905511875929
34,286.0674,10534.0,10174.0,360.0,63.64330639650054
35,288.7845,10575.0,10081.0,494.0,62.01938704840128
36,291.5008,10529.0,10089.0,440.0,60.87499134999726
37,294.2163,10595.0,10264.0,331.0,60.162304467213275
38,296.9311,10725.0,10407.0,318.0,59.98666424902737
39,299.645,10667.0,10283.0,384.0,60.42386524676743
40,302.3582,10529.0,10148.0,381.0,61.42166427436009
41,305.0706,10512.0,10204.0,308.0,62.954791778214144
42,307.7822,10621.0,10364.0,257.0,64.82911555369043
43,310.4929,10762.0,10355.0,407.0,66.82391380076463
44,313.2029,10575.0,10187.0,388.0,69.0910681027963
45,315.9121,10526.0,10212.0,314.0,71.81189528933831
46,318.6205,10490.0,10202.0,288.0,75.08981854579662
47,321.3281,10600.0,10242.0,358.0,79.0484899870615
48,324.0349,10709.0,10343.0,366.0,83.46445357103055
49,326.7409,10577.0,10331.0,246.0,87.9363176953181
50,329.4461,10537.0,10288.0,249.0,92.35991992099204
51,332.1504,10553.0,10243.0,310.0,96.62113765623164
52,334.854,10540.0,10247.0,293.0,100.27571074344256
53,337.5567,10544.0,10203.0,341.0,102.91756386683234
54,340.2587,10512.0,10147.0,365.0,104.16328722778019
55,342.9598,10554.0,10158.0,396.0,103.6457374703153
56,345.6601,10582.0,10195.0,387.0,101.53342910315021
57,348.3596,10594.0,10207.0,387.0,98.30957719299131
58,351.0583,10512.0,10117.0,395.0,94.15112410973502
59,353.7562,10570.0,10273.0,297.0,89.24693008521619
60,356.4532,10869.0,10653.0,216.0,84.41580444637239
