Data Generated by,Optosky
File Version:,1.2
标题,2407261745294 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:45:29
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11179.0,10683.0,496.0,195.7138888390218
1,195.9722,11179.0,10683.0,496.0,195.48358502625055
2,198.7144,11179.0,10683.0,496.0,194.9061070762728
3,201.4558,11179.0,10683.0,496.0,193.9458578224401
4,204.1965,11179.0,10683.0,496.0,192.52903860196054
5,206.9364,11179.0,10683.0,496.0,190.60348778381132
6,209.6757,11179.0,10683.0,496.0,188.07564620032025
7,212.4141,11179.0,10683.0,496.0,184.85963493646818
8,215.1519,11179.0,10683.0,496.0,181.01926831313932
9,217.8889,11276.0,10788.0,488.0,176.6566823796815
10,220.6251,11180.0,10678.0,502.0,171.86081220091435
11,223.3606,11132.0,10600.0,532.0,166.74283691016598
12,226.0954,11073.0,10513.0,560.0,161.34952267464288
13,228.8294,10939.0,10503.0,436.0,155.70276113829522
14,231.5626,10894.0,10488.0,406.0,149.89234771511045
15,234.2951,10942.0,10397.0,545.0,144.0010599228536
16,237.0269,10914.0,10400.0,514.0,138.0696603559228
17,239.7578,10764.0,10402.0,362.0,132.1493846909963
18,242.4881,10739.0,10343.0,396.0,126.2342681389875
19,245.2175,10713.0,10252.0,461.0,120.31077014020457
20,247.9463,10677.0,10222.0,455.0,114.48515522487916
21,250.6742,10695.0,10262.0,433.0,108.8695386923742
22,253.4014,10700.0,10345.0,355.0,103.56033935712314
23,256.1278,10637.0,10221.0,416.0,98.65985258331357
24,258.8534,10602.0,10128.0,474.0,94.13820392834928
25,261.5783,10616.0,10203.0,413.0,89.91005964172643
26,264.3024,10769.0,10353.0,416.0,85.98298930478987
27,267.0258,10716.0,10262.0,454.0,82.34659969827692
28,269.7483,10580.0,10128.0,452.0,78.92617405411683
29,272.4701,10557.0,10216.0,341.0,75.67463031388743
30,275.1911,10660.0,10273.0,387.0,72.46440435083008
31,277.9114,10602.0,10138.0,464.0,69.16839592391268
32,280.6308,10556.0,10135.0,421.0,65.89291169392466
33,283.3495,10580.0,10184.0,396.0,62.79241897972797
34,286.0674,10562.0,10190.0,372.0,59.98259148409263
35,288.7845,10516.0,10170.0,346.0,57.60826001554644
36,291.5008,10561.0,10215.0,346.0,55.688560986469334
37,294.2163,10736.0,10339.0,397.0,54.183088500998494
38,296.9311,10886.0,10532.0,354.0,53.19044897088779
39,299.645,10745.0,10425.0,320.0,52.782190915206044
40,302.3582,10538.0,10185.0,353.0,52.911420709752996
41,305.0706,10544.0,10167.0,377.0,53.55423091381725
42,307.7822,10658.0,10327.0,331.0,54.53373409556151
43,310.4929,10723.0,10330.0,393.0,55.64948941540019
44,313.2029,10534.0,10182.0,352.0,57.036421807395705
45,315.9121,10555.0,10280.0,275.0,58.85434187483753
46,318.6205,10554.0,10241.0,313.0,61.19942463956476
