Data Generated by,Optosky
File Version:,1.2
标题,2407261736257 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:36:25
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11574.0,10572.0,1002.0,93.25690019913024
1,195.9722,11574.0,10572.0,1002.0,93.4740973984178
2,198.7144,11574.0,10572.0,1002.0,93.60196051720115
3,201.4558,11574.0,10572.0,1002.0,93.63349249049637
4,204.1965,11574.0,10572.0,1002.0,93.53243814661222
5,206.9364,11574.0,10572.0,1002.0,93.27074379209618
6,209.6757,11574.0,10572.0,1002.0,92.80482730514464
7,212.4141,11574.0,10572.0,1002.0,92.09363774475963
8,215.1519,11574.0,10572.0,1002.0,91.17269003789765
9,217.8889,11751.0,10696.0,1055.0,90.09916168771407
10,220.6251,11593.0,10568.0,1025.0,88.91500940458383
11,223.3606,11485.0,10404.0,1081.0,87.67327770085761
12,226.0954,11499.0,10453.0,1046.0,86.40578897193147
13,228.8294,11463.0,10384.0,1079.0,85.13077922684182
14,231.5626,11325.0,10312.0,1013.0,83.90362197174301
15,234.2951,11260.0,10402.0,858.0,82.77622657840234
16,237.0269,11264.0,10338.0,926.0,81.75888214747769
17,239.7578,11117.0,10246.0,871.0,80.86154278329587
18,242.4881,11143.0,10242.0,901.0,80.07196941139485
19,245.2175,11110.0,10178.0,932.0,79.37160937750808
20,247.9463,11114.0,10139.0,975.0,78.80740942349972
21,250.6742,11144.0,10159.0,985.0,78.43412252821489
22,253.4014,11190.0,10161.0,1029.0,78.28684160055052
23,256.1278,11103.0,10071.0,1032.0,78.40599660437434
24,258.8534,11121.0,10095.0,1026.0,78.78189963113314
25,261.5783,11215.0,10215.0,1000.0,79.37780380160497
26,264.3024,11260.0,10317.0,943.0,80.21453835853009
27,267.0258,11155.0,10234.0,921.0,81.30600969171832
28,269.7483,11101.0,10095.0,1006.0,82.6079144153147
29,272.4701,11106.0,10149.0,957.0,84.08809570170126
30,275.1911,11163.0,10163.0,1000.0,85.67586752988659
