Data Generated by,Optosky
File Version:,1.2
标题,2407261742016 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:42:01
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11000.0,10476.0,524.0,211.8454884052924
1,195.9722,11000.0,10476.0,524.0,210.93527346676711
2,198.7144,11000.0,10476.0,524.0,209.681848112858
3,201.4558,11000.0,10476.0,524.0,208.05559976576
4,204.1965,11000.0,10476.0,524.0,205.98523944481437
5,206.9364,11000.0,10476.0,524.0,203.41877049429354
6,209.6757,11000.0,10476.0,524.0,200.26793263408806
7,212.4141,11000.0,10476.0,524.0,196.4512237453901
8,215.1519,11000.0,10476.0,524.0,192.0303916982438
9,217.8889,11116.0,10637.0,479.0,187.10525532355985
10,220.6251,10979.0,10468.0,511.0,181.75846735733097
11,223.3606,10894.0,10455.0,439.0,176.09394395454308
12,226.0954,10854.0,10444.0,410.0,170.1612688671262
13,228.8294,10812.0,10306.0,506.0,163.98615931235094
14,231.5626,10750.0,10298.0,452.0,157.6602040254421
15,234.2951,10747.0,10364.0,383.0,151.26867524377536
16,237.0269,10719.0,10289.0,430.0,144.8460179424266
17,239.7578,10693.0,10194.0,499.0,138.4333480911455
18,242.4881,10714.0,10215.0,499.0,132.02219393450622
19,245.2175,10651.0,10129.0,522.0,125.59591938046925
20,247.9463,10521.0,10068.0,453.0,119.25238454000436
21,250.6742,10563.0,10152.0,411.0,113.0976231537817
22,253.4014,10560.0,10157.0,403.0,107.21790525313047
23,256.1278,10499.0,10067.0,432.0,101.70626882537157
24,258.8534,10565.0,10126.0,439.0,96.54087824610146
25,261.5783,10560.0,10168.0,392.0,91.64958758352465
26,264.3024,10657.0,10204.0,453.0,87.05082613584328
27,267.0258,10574.0,10102.0,472.0,82.7473919785831
28,269.7483,10447.0,9977.0,470.0,78.67362359896309
29,272.4701,10558.0,10097.0,461.0,74.78917918099992
30,275.1911,10532.0,10110.0,422.0,70.97833727801537
31,277.9114,10366.0,10016.0,350.0,67.12605542955762
32,280.6308,10353.0,10047.0,306.0,63.34465911728203
33,283.3495,10429.0,10048.0,381.0,59.79333556093491
34,286.0674,10461.0,10058.0,403.0,56.59421924348175
35,288.7845,10448.0,10057.0,391.0,53.897019853403606
36,291.5008,10451.0,10054.0,397.0,51.72667789967358
37,294.2163,10578.0,10235.0,343.0,50.050512819117984
38,296.9311,10700.0,10380.0,320.0,48.96761685228727
39,299.645,10608.0,10263.0,345.0,48.54833809685013
40,302.3582,10386.0,10080.0,306.0,48.75620354433647
41,305.0706,10355.0,10031.0,324.0,49.57653209564917
42,307.7822,10559.0,10129.0,430.0,50.835962159519035
43,310.4929,10630.0,10200.0,430.0,52.340723504515175
44,313.2029,10460.0,10119.0,341.0,54.21497185791891
45,315.9121,10465.0,10236.0,229.0,56.596710758886935
46,318.6205,10433.0,10169.0,264.0,59.593371355453506
47,321.3281,10459.0,10182.0,277.0,63.32801861365058
48,324.0349,10549.0,10292.0,257.0,67.56299968145493
49,326.7409,10496.0,10179.0,317.0,71.91550513505514
50,329.4461,10532.0,10134.0,398.0,76.24196646672243
51,332.1504,10512.0,10114.0,398.0,80.37264995180982
52,334.854,10505.0,10151.0,354.0,83.98812863027821
53,337.5567,10494.0,10158.0,336.0,86.84128703964349
54,340.2587,10452.0,10149.0,303.0,88.57293744471987
55,342.9598,10458.0,10217.0,241.0,88.85641714876967
56,345.6601,10532.0,10181.0,351.0,87.8674090350817
57,348.3596,10478.0,10101.0,377.0,85.96319553797954
58,351.0583,10313.0,10013.0,300.0,83.43207312388621
59,353.7562,10548.0,10166.0,382.0,80.60961903587544
60,356.4532,10919.0,10558.0,361.0,77.84912638511665
61,359.1495,10832.0,10434.0,398.0,75.49194194277106
62,361.8449,10491.0,10104.0,387.0,73.80338706469351
63,364.5395,10528.0,10156.0,372.0,73.07872042702319
64,367.2332,10492.0,10125.0,367.0,73.59214929366004
65,369.9262,10315.0,10023.0,292.0,75.44548535475118
66,372.6183,10288.0,9939.0,349.0,79.08004742844123
67,375.3095,10317.0,9934.0,383.0,84.95057581376996
68,378.0,10344.0,10026.0,318.0,92.61351848359827
69,380.6896,10352.0,9998.0,354.0,101.5250051791475
70,383.3784,10263.0,9811.0,452.0,111.44730772851575
71,386.0664,10302.0,9881.0,421.0,121.9784887172969
72,388.7535,10272.0,9839.0,433.0,133.44464989270998
73,391.4398,10078.0,9685.0,393.0,146.7012967577208
74,394.1252,10122.0,9715.0,407.0,161.2383863548377
75,396.8098,10137.0,9743.0,394.0,176.57296731706236
76,399.4936,10103.0,9716.0,387.0,194.02157807971494
77,402.1765,10164.0,9741.0,423.0,214.70859337931157
78,404.8586,10217.0,9784.0,433.0,240.055055815764
79,407.5399,10121.0,9651.0,470.0,271.53764181237693
80,410.2203,10200.0,9611.0,589.0,307.326127676704
81,412.8998,10331.0,9596.0,735.0,344.4107193205595
82,415.5785,10398.0,9684.0,714.0,381.4606335062751
83,418.2564,10258.0,9640.0,618.0,416.78362533999683
84,420.9334,10172.0,9405.0,767.0,448.03278108716285
85,423.6096,10368.0,9517.0,851.0,473.5426324924521
86,426.2849,10363.0,9532.0,831.0,490.2319479052672
87,428.9593,10211.0,9368.0,843.0,495.1792982179434
88,431.6329,10159.0,9360.0,799.0,489.577453696626
89,434.3057,10154.0,9312.0,842.0,475.70612462331263
90,436.9775,10324.0,9450.0,874.0,455.35976764921014
91,439.6486,10155.0,9406.0,749.0,430.87952600147963
92,442.3187,9777.0,9130.0,647.0,403.2381966581553
93,444.9881,9681.0,9012.0,669.0,372.7707676147406
94,447.6565,9451.0,8834.0,617.0,341.263283932702
95,450.3241,9322.0,8785.0,537.0,310.3972518762586
96,452.9908,9423.0,8837.0,586.0,280.5470341937858
97,455.6567,9534.0,8975.0,559.0,251.97454354926708
98,458.3217,9490.0,9090.0,400.0,224.40965686104994
99,460.9858,9337.0,8925.0,412.0,197.3935610378473
100,463.6491,9255.0,8756.0,499.0,171.82136704114902
101,466.3114,9157.0,8724.0,433.0,148.74911824932195
102,468.973,8999.0,8681.0,318.0,128.96462037851128
103,471.6336,9005.0,8643.0,362.0,113.22982583735869
104,474.2934,9032.0,8652.0,380.0,101.29381186068022
105,476.9523,9021.0,8684.0,337.0,92.54185312168586
106,479.6103,9108.0,8742.0,366.0,86.63238885291615
107,482.2675,9073.0,8738.0,335.0,83.08606323543542
108,484.9237,8970.0,8647.0,323.0,81.5716977882389
109,487.5791,8748.0,8478.0,270.0,81.86731918290857
110,490.2336,8744.0,8426.0,318.0,83.36488608533203
111,492.8873,8730.0,8383.0,347.0,85.47226444380773
112,495.54,8748.0,8437.0,311.0,87.95328760375837
113,498.1919,8935.0,8641.0,294.0,90.57068171126997
114,500.8429,8872.0,8613.0,259.0,93.33150351179924
115,503.493,8858.0,8565.0,293.0,96.28462190072554
116,506.1422,8959.0,8663.0,296.0,98.91744791187669
117,508.7905,8872.0,8600.0,272.0,100.69484572832795
118,511.438,8765.0,8510.0,255.0,101.10258162577924
119,514.0845,8714.0,8450.0,264.0,99.6434617005095
120,516.7302,8719.0,8456.0,263.0,96.49100025654124
121,519.375,8825.0,8535.0,290.0,92.04358213212727
122,522.0188,8918.0,8648.0,270.0,86.52190994060577
123,524.6618,8980.0,8725.0,255.0,80.23696510457191
124,527.3039,9053.0,8723.0,330.0,73.41131903436553
125,529.9451,9041.0,8744.0,297.0,66.17709056572924
126,532.5854,8966.0,8723.0,243.0,58.92543136132214
127,535.2248,8873.0,8622.0,251.0,52.0356469559181
128,537.8633,8946.0,8682.0,264.0,45.54977238182467
129,540.5009,9002.0,8757.0,245.0,39.46710264721067
130,543.1377,9072.0,8768.0,304.0,33.70477459388873
131,545.7735,9059.0,8771.0,288.0,28.138886453815626
132,548.4084,9238.0,9003.0,235.0,22.954433256135236
133,551.0424,9439.0,9211.0,228.0,18.381234131680035
134,553.6755,9507.0,9320.0,187.0,14.569454941616959
135,556.3077,9576.0,9360.0,216.0,11.670059284048497
136,558.9389,9493.0,9261.0,232.0,9.62430624208851
137,561.5693,9321.0,9099.0,222.0,8.285886316860449
138,564.1988,9347.0,9101.0,246.0,7.610392303942258
139,566.8274,9295.0,9046.0,249.0,7.525993834668579
140,569.455,9156.0,8924.0,232.0,7.921581050377947
141,572.0818,9102.0,8830.0,272.0,8.7122685183561
142,574.7076,8988.0,8775.0,213.0,9.7241832931572
143,577.3325,8835.0,8618.0,217.0,10.78411126924001
144,579.9565,8683.0,8429.0,254.0,11.906293879100772
145,582.5796,8428.0,8186.0,242.0,13.141537050653366
146,585.2018,8263.0,8043.0,220.0,14.536559634638007
147,587.8231,8208.0,7967.0,241.0,16.15905323918218
148,590.4434,8205.0,7945.0,260.0,17.96431014828365
149,593.0628,8327.0,8078.0,249.0,19.87548168020632
150,595.6813,8532.0,8253.0,279.0,21.87973914990203
151,598.2989,8759.0,8493.0,266.0,23.9571916244519
152,600.9156,8898.0,8665.0,233.0,26.091923544812193
153,603.5313,9210.0,8962.0,248.0,28.28870163815376
154,606.1461,9391.0,9141.0,250.0,30.496065020919428
155,608.76,9504.0,9252.0,252.0,32.66199398653708
156,611.373,9543.0,9300.0,243.0,34.82045295463328
157,613.9851,9249.0,9056.0,193.0,37.006309773904725
158,616.5962,9369.0,9217.0,152.0,39.2618295498058
159,619.2064,9569.0,9352.0,217.0,41.63449484370281
160,621.8157,9604.0,9290.0,314.0,44.05775697763854
161,624.424,9417.0,9136.0,281.0,46.42768325814617
162,627.0314,9194.0,8956.0,238.0,48.69866773562471
163,629.6379,9050.0,8776.0,274.0,50.81400915437965
164,632.2434,9024.0,8790.0,234.0,52.708123482226775
165,634.8481,9064.0,8877.0,187.0,54.34215376380298
166,637.4517,9194.0,9008.0,186.0,55.62183604534994
167,640.0545,9307.0,8966.0,341.0,56.46081086165437
168,642.6563,9255.0,8970.0,285.0,56.90849006490224
169,645.2572,9176.0,9017.0,159.0,57.042546664028954
170,647.8571,9146.0,9016.0,130.0,56.943318406889574
171,650.4561,9011.0,8854.0,157.0,56.71106701466467
172,653.0542,8847.0,8633.0,214.0,56.35974429265359
173,655.6514,8601.0,8379.0,222.0,55.878472914621824
174,658.2475,8610.0,8396.0,214.0,55.31873837490664
175,660.8428,8665.0,8464.0,201.0,54.723767984184214
176,663.4371,8651.0,8491.0,160.0,54.12713128625924
177,666.0305,8769.0,8550.0,219.0,53.584017667203035
178,668.6229,8842.0,8681.0,161.0,53.0798392025836
179,671.2144,8869.0,8642.0,227.0,52.59306798888975
180,673.8049,8842.0,8550.0,292.0,52.22658092480363
181,676.3945,8681.0,8495.0,186.0,52.08553498336577
182,678.9832,8794.0,8593.0,201.0,52.25446096366661
183,681.5709,8923.0,8694.0,229.0,52.82249016979212
184,684.1577,8832.0,8579.0,253.0,53.73367956989332
185,686.7435,8841.0,8585.0,256.0,54.8604645497619
186,689.3283,8994.0,8741.0,253.0,56.18557901292346
187,691.9122,8937.0,8702.0,235.0,57.67512388732863
188,694.4952,9019.0,8831.0,188.0,59.17445464636622
189,697.0772,9128.0,8923.0,205.0,60.54879084323736
190,699.6583,8956.0,8764.0,192.0,61.62033866799923
191,702.2384,8869.0,8638.0,231.0,62.197936164723906
192,704.8175,9006.0,8737.0,269.0,62.35518867851232
193,707.3957,9131.0,8899.0,232.0,62.25741205427997
194,709.973,9012.0,8775.0,237.0,61.90943346118405
195,712.5493,8800.0,8592.0,208.0,61.35334841828288
196,715.1246,8798.0,8601.0,197.0,60.7006537370464
197,717.699,8725.0,8538.0,187.0,59.99462536143484
198,720.2724,8793.0,8587.0,206.0,59.4653904881071
199,722.8449,8908.0,8681.0,227.0,59.338772249693484
200,725.4164,8960.0,8766.0,194.0,59.38516156610477
201,727.9869,9017.0,8826.0,191.0,59.30660922698015
202,730.5565,8968.0,8763.0,205.0,58.8481265496395
203,733.1252,8876.0,8609.0,267.0,57.68852584359716
204,735.6928,8932.0,8676.0,256.0,55.87169144088984
205,738.2595,8938.0,8667.0,271.0,53.581066963895324
206,740.8253,8770.0,8519.0,251.0,50.631303609274816
207,743.3901,8812.0,8567.0,245.0,46.92415598259153
208,745.9539,8874.0,8640.0,234.0,42.56678651392866
209,748.5167,8954.0,8722.0,232.0,37.53806877132439
210,751.0786,8953.0,8725.0,228.0,32.38838330907314
211,753.6395,8909.0,8713.0,196.0,27.707593573614744
212,756.1995,9058.0,8785.0,273.0,22.983144398730253
213,758.7585,9113.0,8814.0,299.0,17.680113840463175
214,761.3165,9029.0,8865.0,164.0,11.305239851549812
215,763.8735,9052.0,8900.0,152.0,3.2719099591019036
216,766.4296,8958.0,8758.0,200.0,-5.586906563698165
217,768.9847,9029.0,8878.0,151.0,-13.917527291452187
218,771.5389,9102.0,8909.0,193.0,-21.40595907771869
219,774.092,9014.0,8766.0,248.0,-27.554514986746952
220,776.6442,9010.0,8784.0,226.0,-31.402051114740622
221,779.1955,9025.0,8855.0,170.0,-32.35613874039104
222,781.7457,9074.0,8839.0,235.0,-28.726717436300767
223,784.295,9163.0,8898.0,265.0,-19.07249703375807
224,786.8433,9263.0,8973.0,290.0,-4.429416347283227
225,789.3906,9171.0,8888.0,283.0,13.716479486797907
226,791.937,9166.0,8905.0,261.0,32.99395501723353
227,794.4824,9073.0,8859.0,214.0,51.009219393063184
228,797.0268,9089.0,8817.0,272.0,67.65583948362594
229,799.5702,9043.0,8740.0,303.0,83.00261446439221
230,802.1127,9107.0,8864.0,243.0,98.35291033332796
231,804.6542,9199.0,9018.0,181.0,115.01210119511177
232,807.1947,9274.0,9037.0,237.0,130.95191134559013
233,809.7342,9256.0,8938.0,318.0,144.10227774163596
234,812.2727,9059.0,8776.0,283.0,151.48241157970085
235,814.8103,9087.0,8800.0,287.0,150.3259284360472
236,817.3468,9239.0,8871.0,368.0,143.08611810315173
237,819.8824,9181.0,8894.0,287.0,133.64192081784114
238,822.4171,9204.0,8935.0,269.0,125.90963758148463
239,824.9507,9199.0,8864.0,335.0,123.70334977173918
240,827.4833,9137.0,8814.0,323.0,128.76565595163956
241,830.015,9179.0,8803.0,376.0,141.57035971428138
242,832.5457,9312.0,8881.0,431.0,160.39592113201687
243,835.0754,9336.0,8917.0,419.0,186.05146881673602
244,837.6041,9231.0,8854.0,377.0,217.92638292956445
245,840.1318,9302.0,8929.0,373.0,252.82284471890094
246,842.6586,9421.0,8965.0,456.0,306.02044917700135
247,845.1843,9398.0,8924.0,474.0,389.8360780694974
248,847.7091,9418.0,8924.0,494.0,496.36617542692505
249,850.2329,9549.0,8833.0,716.0,629.7835878547386
250,852.7557,9685.0,8850.0,835.0,764.7580828690135
251,855.2775,9842.0,8986.0,856.0,856.0775613938223
252,857.7983,10077.0,8924.0,1153.0,959.417335015792
253,860.3181,10409.0,8904.0,1505.0,1172.1734886136583
254,862.8369,10678.0,8894.0,1784.0,1470.3626109459385
255,865.3548,10876.0,8825.0,2051.0,1782.9182520321178
256,867.8716,11355.0,8957.0,2398.0,2175.782348957712
257,870.3875,11926.0,8922.0,3004.0,2707.6157667380185
258,872.9024,12804.0,9230.0,3574.0,3270.204178860395
259,875.4163,13537.0,9297.0,4240.0,3747.147625293324
260,877.9292,13196.0,8760.0,4436.0,3989.772096738689
261,880.441,13059.0,8764.0,4295.0,3862.4812733566687
262,882.952,12499.0,8751.0,3748.0,3418.83486033265
263,885.4619,11600.0,8687.0,2913.0,2762.1799424042183
264,887.9708,10868.0,8754.0,2114.0,2038.9787516884564
265,890.4787,10330.0,8836.0,1494.0,1426.9577923669679
266,892.9856,9815.0,8766.0,1049.0,965.2408977154668
267,895.4915,9581.0,8751.0,830.0,623.7997430866317
268,897.9965,9526.0,8879.0,647.0,420.8895287971525
269,900.5004,9390.0,8817.0,573.0,378.97372628799405
270,903.0033,9235.0,8682.0,553.0,390.152885731705
271,905.5053,9203.0,8823.0,380.0,322.8306843161333
272,908.0062,9212.0,8909.0,303.0,209.59000935120304
273,910.5062,9139.0,8729.0,410.0,112.10497135278109
274,913.0051,9171.0,8818.0,353.0,48.4506659200784
275,915.5031,9255.0,8993.0,262.0,42.01381459416399
276,918.0,9279.0,9007.0,272.0,74.4379571700698
277,920.4959,9146.0,8830.0,316.0,112.85659037038931
278,922.9909,9101.0,8782.0,319.0,143.76916142439282
279,925.4848,9079.0,8751.0,328.0,153.51836410974238
280,927.9778,9119.0,8812.0,307.0,143.66441110539307
281,930.4697,9085.0,8847.0,238.0,123.96936255704286
282,932.9607,9057.0,8845.0,212.0,93.9850235857219
283,935.4506,9184.0,8945.0,239.0,54.95005989559523
284,937.9395,9045.0,8845.0,200.0,12.253875493896064
285,940.4275,8895.0,8720.0,175.0,-30.618931648950653
286,942.9144,8928.0,8733.0,195.0,-63.576338530408805
287,945.4003,9022.0,8768.0,254.0,-76.34973277177201
288,947.8853,9068.0,8806.0,262.0,-72.74706178472827
289,950.3692,8970.0,8666.0,304.0,-59.38424638161844
290,952.8521,8879.0,8620.0,259.0,-42.06648878532158
291,955.334,8898.0,8672.0,226.0,-27.854298694416105
292,957.8149,8917.0,8654.0,263.0,-16.181850148004525
293,960.2948,8834.0,8587.0,247.0,-4.113898641609335
294,962.7737,8801.0,8543.0,258.0,7.735261446518147
295,965.2516,8847.0,8556.0,291.0,19.192994685565175
296,967.7284,8743.0,8550.0,193.0,29.784939053291367
297,970.2043,8604.0,8443.0,161.0,38.37907864929891
298,972.6792,8559.0,8353.0,206.0,45.889391997054716
299,975.153,8614.0,8347.0,267.0,53.365186739087356
300,977.6259,8729.0,8488.0,241.0,59.97323396342634
301,980.0977,8739.0,8491.0,248.0,65.00699907250734
302,982.5685,8758.0,8549.0,209.0,67.19217605657022
303,985.0384,8895.0,8670.0,225.0,65.28497269025199
304,987.5072,8925.0,8605.0,320.0,60.86038365815187
305,989.975,8764.0,8462.0,302.0,56.02014537248633
306,992.4418,8791.0,8501.0,290.0,52.655450892052436
307,994.9076,8853.0,8518.0,335.0,52.99762455596663
308,997.3723,8859.0,8495.0,364.0,57.17211154459956
309,999.8361,8868.0,8522.0,346.0,64.56817782974205
310,1002.2988,8988.0,8625.0,363.0,76.25487940625084
311,1004.7606,9017.0,8680.0,337.0,93.00937473212205
312,1007.2213,8962.0,8635.0,327.0,114.93368551501196
313,1009.681,8933.0,8581.0,352.0,142.85785012655924
314,1012.1397,8988.0,8511.0,477.0,175.52486849160007
315,1014.5974,9118.0,8648.0,470.0,211.11459307064794
316,1017.0541,9152.0,8712.0,440.0,252.74796680941972
317,1019.5097,9089.0,8561.0,528.0,303.94391823317085
318,1021.9644,9182.0,8550.0,632.0,365.25032854288173
319,1024.418,9174.0,8491.0,683.0,437.8849991521809
320,1026.8707,9031.0,8342.0,689.0,519.5719773307324
321,1029.3223,8982.0,8222.0,760.0,604.6375722504148
322,1031.7729,9058.0,8160.0,898.0,695.6907853020563
