Data Generated by,Optosky
File Version:,1.2
标题,2407261740396 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:40:39
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11089.0,10595.0,494.0,216.1589343235873
1,195.9722,11089.0,10595.0,494.0,215.36804233907256
2,198.7144,11089.0,10595.0,494.0,214.22048454835846
3,201.4558,11089.0,10595.0,494.0,212.68065124973495
4,204.1965,11089.0,10595.0,494.0,210.67258746074884
5,206.9364,11089.0,10595.0,494.0,208.1429835619853
6,209.6757,11089.0,10595.0,494.0,204.99473406316235
7,212.4141,11089.0,10595.0,494.0,201.13871698342533
8,215.1519,11089.0,10595.0,494.0,196.64332993781025
9,217.8889,11265.0,10726.0,539.0,191.61693952040918
10,220.6251,11080.0,10593.0,487.0,186.15422880735832
11,223.3606,11005.0,10448.0,557.0,180.37326005888738
12,226.0954,10965.0,10455.0,510.0,174.32279643205823
13,228.8294,10874.0,10389.0,485.0,168.02503645734905
14,231.5626,10752.0,10351.0,401.0,161.57455617725475
15,234.2951,10740.0,10360.0,380.0,155.05809576650614
16,237.0269,10802.0,10370.0,432.0,148.5184616938621
17,239.7578,10716.0,10267.0,449.0,142.0103282068204
18,242.4881,10671.0,10268.0,403.0,135.52526603299387
19,245.2175,10670.0,10213.0,457.0,129.04677637358603
20,247.9463,10624.0,10124.0,500.0,122.68913406832695
21,250.6742,10573.0,10165.0,408.0,116.57255654270304
22,253.4014,10616.0,10259.0,357.0,110.80089672212634
23,256.1278,10541.0,10176.0,365.0,105.484624189751
24,258.8534,10483.0,10176.0,307.0,100.58772022340312
25,261.5783,10510.0,10216.0,294.0,96.0131370898896
26,264.3024,10612.0,10316.0,296.0,91.76696209037902
27,267.0258,10580.0,10231.0,349.0,87.83528815957094
28,269.7483,10498.0,10160.0,338.0,84.13414975339954
29,272.4701,10631.0,10264.0,367.0,80.61092823338703
30,275.1911,10571.0,10246.0,325.0,77.12179477095776
31,277.9114,10436.0,10100.0,336.0,73.52404521988333
32,280.6308,10476.0,10105.0,371.0,69.93578527582625
33,283.3495,10495.0,10096.0,399.0,66.52773875526921
34,286.0674,10495.0,10114.0,381.0,63.43119718187043
35,288.7845,10481.0,10071.0,410.0,60.810206244534726
36,291.5008,10482.0,10104.0,378.0,58.681134478267886
37,294.2163,10574.0,10220.0,354.0,56.99384008149366
38,296.9311,10787.0,10376.0,411.0,55.85401067176664
39,299.645,10699.0,10271.0,428.0,55.336093508897434
40,302.3582,10496.0,10131.0,365.0,55.39217461281343
41,305.0706,10491.0,10156.0,335.0,56.00402325922582
42,307.7822,10571.0,10268.0,303.0,56.97276572567149
43,310.4929,10597.0,10318.0,279.0,58.07480303985963
44,313.2029,10469.0,10121.0,348.0,59.46749687017114
45,315.9121,10506.0,10175.0,331.0,61.33234942118383
46,318.6205,10453.0,10166.0,287.0,63.790735564210024
47,321.3281,10501.0,10268.0,233.0,66.98522913021753
48,324.0349,10602.0,10419.0,183.0,70.6683687152069
49,326.7409,10460.0,10296.0,164.0,74.41308462127012
50,329.4461,10555.0,10179.0,376.0,78.09529591083411
51,332.1504,10540.0,10139.0,401.0,81.57110110918953
52,334.854,10520.0,10226.0,294.0,84.42027896719715
53,337.5567,10485.0,10203.0,282.0,86.28512441861638
54,340.2587,10516.0,10222.0,294.0,86.7561044117252
55,342.9598,10543.0,10237.0,306.0,85.44724217009596
56,345.6601,10480.0,10177.0,303.0,82.5704863318055
57,348.3596,10514.0,10165.0,349.0,78.61526564062954
58,351.0583,10410.0,10079.0,331.0,73.84015775473132
59,353.7562,10530.0,10229.0,301.0,68.5474054616453
60,356.4532,10957.0,10652.0,305.0,63.38319410440174
61,359.1495,10854.0,10584.0,270.0,59.002508099603325
62,361.8449,10453.0,10164.0,289.0,55.87137288101076
63,364.5395,10483.0,10127.0,356.0,54.52559756877863
64,367.2332,10451.0,10088.0,363.0,55.175459153640475
65,369.9262,10354.0,10054.0,300.0,57.627616594920326
66,372.6183,10345.0,10066.0,279.0,62.491202133521625
67,375.3095,10330.0,10048.0,282.0,70.37190729454994
68,378.0,10379.0,10047.0,332.0,80.25177588264657
69,380.6896,10371.0,10050.0,321.0,91.03161903068329
70,383.3784,10255.0,9939.0,316.0,101.93916739892352
71,386.0664,10302.0,9965.0,337.0,111.96907379519027
72,388.7535,10321.0,9912.0,409.0,121.89729617209505
73,391.4398,10081.0,9763.0,318.0,133.5116032356471
74,394.1252,10119.0,9789.0,330.0,146.35762247411176
75,396.8098,10189.0,9779.0,410.0,160.10530024419847
76,399.4936,10175.0,9830.0,345.0,177.0690293378763
77,402.1765,10288.0,9864.0,424.0,199.164926940212
78,404.8586,10286.0,9769.0,517.0,228.98950596627904
79,407.5399,10181.0,9672.0,509.0,269.20580391592034
80,410.2203,10270.0,9761.0,509.0,317.06223631931647
81,412.8998,10365.0,9787.0,578.0,367.92108483094853
82,415.5785,10328.0,9722.0,606.0,419.6948791192423
83,418.2564,10331.0,9664.0,667.0,469.69373767274544
84,420.9334,10272.0,9454.0,818.0,514.3809600705152
85,423.6096,10393.0,9496.0,897.0,551.2982032592818
86,426.2849,10518.0,9535.0,983.0,575.7481468448299
87,428.9593,10308.0,9409.0,899.0,583.2604508136676
88,431.6329,10253.0,9390.0,863.0,575.6366517427657
89,434.3057,10306.0,9367.0,939.0,556.3385839041423
90,436.9775,10358.0,9470.0,888.0,528.0215582305394
91,439.6486,10161.0,9403.0,758.0,494.16686257608313
92,442.3187,9750.0,9148.0,602.0,456.2763806573324
93,444.9881,9690.0,9049.0,641.0,414.8630212691317
94,447.6565,9493.0,8901.0,592.0,372.65200317390696
95,450.3241,9357.0,8859.0,498.0,332.2134433567715
96,452.9908,9434.0,8923.0,511.0,293.9099570394308
97,455.6567,9515.0,9016.0,499.0,257.8480774610747
