Data Generated by,Optosky
File Version:,1.2
标题,2407261747346 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:47:34
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10980.0,10486.0,494.0,200.59132612802654
1,195.9722,10980.0,10486.0,494.0,200.18858842656542
2,198.7144,10980.0,10486.0,494.0,199.45222708935083
3,201.4558,10980.0,10486.0,494.0,198.34631480624338
4,204.1965,10980.0,10486.0,494.0,196.79699000141153
5,206.9364,10980.0,10486.0,494.0,194.75328873468217
6,209.6757,10980.0,10486.0,494.0,192.1190204333164
7,212.4141,10980.0,10486.0,494.0,188.80589562636084
8,215.1519,10980.0,10486.0,494.0,184.8818616840782
9,217.8889,11100.0,10626.0,474.0,180.45334157726586
10,220.6251,11029.0,10485.0,544.0,175.6148490427862
11,223.3606,10869.0,10413.0,456.0,170.48416512330104
12,226.0954,10824.0,10437.0,387.0,165.10516480087605
13,228.8294,10770.0,10333.0,437.0,159.49455964797954
14,231.5626,10662.0,10173.0,489.0,153.74319424764883
15,234.2951,10682.0,10210.0,472.0,147.93300825353305
16,237.0269,10688.0,10264.0,424.0,142.10536207875205
17,239.7578,10604.0,10160.0,444.0,136.3163299160308
18,242.4881,10631.0,10156.0,475.0,130.55083721606897
19,245.2175,10605.0,10146.0,459.0,124.78616658397256
20,247.9463,10515.0,10087.0,428.0,119.14141750529859
21,250.6742,10530.0,10124.0,406.0,113.74046635651239
22,253.4014,10636.0,10154.0,482.0,108.69423770820114
23,256.1278,10565.0,10052.0,513.0,104.1213241874091
24,258.8534,10460.0,10107.0,353.0,99.97205556639878
25,261.5783,10499.0,10211.0,288.0,96.12987175501247
26,264.3024,10603.0,10234.0,369.0,92.59279449016475
27,267.0258,10580.0,10103.0,477.0,89.3357025841679
28,269.7483,10480.0,9976.0,504.0,86.26629082201543
29,272.4701,10458.0,10037.0,421.0,83.33079837558725
30,275.1911,10477.0,10007.0,470.0,80.36390252208164
31,277.9114,10357.0,9939.0,418.0,77.20514297140313
32,280.6308,10366.0,9973.0,393.0,73.98795918338914
33,283.3495,10418.0,10016.0,402.0,70.89898212184136
34,286.0674,10403.0,10028.0,375.0,68.10391262438266
35,288.7845,10360.0,9971.0,389.0,65.80533066281947
36,291.5008,10372.0,10011.0,361.0,64.00154655327945
37,294.2163,10497.0,10156.0,341.0,62.61853921986272
38,296.9311,10661.0,10290.0,371.0,61.75064550749335
39,299.645,10561.0,10190.0,371.0,61.451572705504276
40,302.3582,10358.0,10001.0,357.0,61.705381273187115
41,305.0706,10350.0,10013.0,337.0,62.54783935253098
42,307.7822,10440.0,10192.0,248.0,63.763415656076894
43,310.4929,10474.0,10251.0,223.0,65.12175880622145
44,313.2029,10430.0,10051.0,379.0,66.81834187197735
45,315.9121,10553.0,10080.0,473.0,69.04438228182227
46,318.6205,10409.0,10084.0,325.0,72.01944153301169
47,321.3281,10416.0,10154.0,262.0,75.98008157711486
48,324.0349,10569.0,10293.0,276.0,80.55445648245399
49,326.7409,10507.0,10191.0,316.0,85.17274813459875
50,329.4461,10448.0,10112.0,336.0,89.56431986030937
51,332.1504,10402.0,10116.0,286.0,93.40033971462918
52,334.854,10434.0,10151.0,283.0,96.33073680531977
53,337.5567,10434.0,10128.0,306.0,98.14978785037862
54,340.2587,10407.0,10071.0,336.0,98.36104606443722
55,342.9598,10464.0,10088.0,376.0,96.53955861347703
56,345.6601,10489.0,10176.0,313.0,92.94159323911093
57,348.3596,10441.0,10101.0,340.0,87.9766495104666
58,351.0583,10361.0,9980.0,381.0,82.20348223628031
59,353.7562,10593.0,10159.0,434.0,76.26206834266364
60,356.4532,10906.0,10550.0,356.0,70.3228664199732
61,359.1495,10794.0,10446.0,348.0,64.51319686430881
62,361.8449,10336.0,10062.0,274.0,58.97170968328486
63,364.5395,10392.0,10060.0,332.0,53.830032579566584
64,367.2332,10474.0,10109.0,365.0,49.70001832960668
65,369.9262,10279.0,9969.0,310.0,47.25144909153262
66,372.6183,10191.0,9893.0,298.0,47.04658238958987
67,375.3095,10294.0,10007.0,287.0,49.70306455196091
68,378.0,10424.0,10080.0,344.0,55.32420830874918
69,380.6896,10337.0,9966.0,371.0,63.79652622368992
70,383.3784,10207.0,9914.0,293.0,75.5359957316504
71,386.0664,10249.0,9912.0,337.0,90.76897401313107
72,388.7535,10199.0,9805.0,394.0,109.3992132548569
73,391.4398,10036.0,9646.0,390.0,131.53527738373595
74,394.1252,10058.0,9707.0,351.0,156.18393716467023
75,396.8098,10105.0,9771.0,334.0,182.2510317552584
76,399.4936,10142.0,9728.0,414.0,210.56698219950658
77,402.1765,10245.0,9744.0,501.0,241.93329701340846
78,404.8586,10252.0,9731.0,521.0,277.10351913151595
79,407.5399,10125.0,9629.0,496.0,316.9136384325202
80,410.2203,10206.0,9595.0,611.0,359.50458544203724
81,412.8998,10307.0,9580.0,727.0,401.99742081700384
82,415.5785,10344.0,9624.0,720.0,443.1691100485632
83,418.2564,10368.0,9549.0,819.0,481.5148795160647
84,420.9334,10198.0,9370.0,828.0,514.705252905872
85,423.6096,10349.0,9469.0,880.0,541.0320319186966
86,426.2849,10383.0,9496.0,887.0,557.4764951992012
87,428.9593,10172.0,9340.0,832.0,561.2103518664678
88,431.6329,10192.0,9334.0,858.0,553.4486931915986
89,434.3057,10223.0,9297.0,926.0,536.436604380175
90,436.9775,10288.0,9374.0,914.0,512.1234973426707
91,439.6486,10121.0,9316.0,805.0,483.0134057769255
92,442.3187,9726.0,9086.0,640.0,449.92822396992864
93,444.9881,9638.0,8975.0,663.0,413.0752109847834
94,447.6565,9461.0,8864.0,597.0,374.1388516256617
95,450.3241,9368.0,8851.0,517.0,334.6745567381007
96,452.9908,9376.0,8832.0,544.0,295.4424340866593
97,455.6567,9413.0,8945.0,468.0,257.3266447907295
98,458.3217,9449.0,9057.0,392.0,220.24207838185532
99,460.9858,9324.0,8928.0,396.0,183.96365076272895
100,463.6491,9154.0,8807.0,347.0,150.03297366441257
101,466.3114,9056.0,8766.0,290.0,120.03853590936814
102,468.973,9016.0,8640.0,376.0,95.51227904403841
103,471.6336,8948.0,8640.0,308.0,77.94466427384165
104,474.2934,8894.0,8634.0,260.0,66.72040146752855
105,476.9523,8969.0,8613.0,356.0,60.50421225060315
106,479.6103,9002.0,8657.0,345.0,58.583158350747865
107,482.2675,8950.0,8650.0,300.0,59.970124298022846
108,484.9237,8896.0,8630.0,266.0,63.837759463710306
109,487.5791,8793.0,8485.0,308.0,69.64475290283303
110,490.2336,8794.0,8468.0,326.0,76.06693456387703
111,492.8873,8703.0,8382.0,321.0,81.81355936579897
112,495.54,8739.0,8401.0,338.0,86.80213396702291
113,498.1919,8922.0,8629.0,293.0,91.16587861597587
114,500.8429,8882.0,8636.0,246.0,95.16167354713126
115,503.493,8865.0,8578.0,287.0,99.19314213854636
116,506.1422,8995.0,8675.0,320.0,102.85866450195834
117,508.7905,8941.0,8638.0,303.0,105.59550552027537
118,511.438,8729.0,8492.0,237.0,107.1374214429103
119,514.0845,8619.0,8394.0,225.0,107.22481359455757
120,516.7302,8626.0,8425.0,201.0,105.92824272851554
121,519.375,8755.0,8551.0,204.0,103.47383504304787
122,522.0188,8964.0,8617.0,347.0,99.93584609344519
123,524.6618,8982.0,8676.0,306.0,95.43736786713754
124,527.3039,8907.0,8739.0,168.0,90.13839497473428
125,529.9451,8953.0,8748.0,205.0,84.17644726128917
126,532.5854,9005.0,8767.0,238.0,77.83724931054839
127,535.2248,8902.0,8650.0,252.0,71.4044543755061
128,537.8633,8925.0,8642.0,283.0,64.98190445603291
129,540.5009,8983.0,8663.0,320.0,58.670825485093616
130,543.1377,8998.0,8732.0,266.0,52.46530290119312
131,545.7735,8980.0,8755.0,225.0,46.34130708529385
132,548.4084,9243.0,8965.0,278.0,40.55634986925212
133,551.0424,9456.0,9183.0,273.0,35.381143820595696
134,553.6755,9493.0,9271.0,222.0,31.069060903381896
135,556.3077,9531.0,9354.0,177.0,27.86902765955586
136,558.9389,9450.0,9305.0,145.0,25.69475075825885
137,561.5693,9353.0,9128.0,225.0,24.339769062643956
138,564.1988,9398.0,9101.0,297.0,23.716411856923138
139,566.8274,9284.0,9033.0,251.0,23.69262423222206
140,569.455,9111.0,8881.0,230.0,24.130660083238027
141,572.0818,9059.0,8814.0,245.0,24.940310430115307
142,574.7076,8984.0,8712.0,272.0,25.897882438725738
143,577.3325,8837.0,8552.0,285.0,26.78267632901032
144,579.9565,8680.0,8428.0,252.0,27.622789359429337
145,582.5796,8423.0,8234.0,189.0,28.495670641717314
146,585.2018,8255.0,8047.0,208.0,29.472491207511762
147,587.8231,8190.0,7986.0,204.0,30.653262646495588
148,590.4434,8208.0,7988.0,220.0,31.999712588162676
149,593.0628,8306.0,8078.0,228.0,33.4304313618979
150,595.6813,8471.0,8301.0,170.0,34.94762158016759
151,598.2989,8733.0,8535.0,198.0,36.54565980604259
152,600.9156,8895.0,8681.0,214.0,38.20406468762178
153,603.5313,9230.0,8990.0,240.0,39.91967468650124
154,606.1461,9363.0,9129.0,234.0,41.63570336749876
155,608.76,9421.0,9196.0,225.0,43.2917496578769
156,611.373,9514.0,9259.0,255.0,44.919653142042286
157,613.9851,9299.0,9040.0,259.0,46.55748756415561
158,616.5962,9429.0,9157.0,272.0,48.238832670925525
159,619.2064,9543.0,9268.0,275.0,50.003641304756485
160,621.8157,9562.0,9296.0,266.0,51.797681640223566
161,624.424,9417.0,9151.0,266.0,53.531450319455125
162,627.0314,9201.0,8954.0,247.0,55.17575763249278
163,629.6379,9034.0,8836.0,198.0,56.69320636395589
164,632.2434,9011.0,8806.0,205.0,58.01697774443526
165,634.8481,9065.0,8830.0,235.0,59.10117362350292
166,637.4517,9172.0,8957.0,215.0,59.85838713175717
167,640.0545,9144.0,9033.0,111.0,60.204878929988375
168,642.6563,9173.0,9016.0,157.0,60.19202641354468
169,645.2572,9249.0,8965.0,284.0,59.90604001913146
170,647.8571,9156.0,8913.0,243.0,59.40851628541493
171,650.4561,8986.0,8802.0,184.0,58.780465167405374
172,653.0542,8854.0,8608.0,246.0,58.05739198209481
173,655.6514,8646.0,8388.0,258.0,57.247480617828884
174,658.2475,8638.0,8352.0,286.0,56.42944030281061
175,660.8428,8666.0,8404.0,262.0,55.675201903077166
