Data Generated by,Optosky
File Version:,1.2
标题,2407261740465 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:40:46
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11035.0,10579.0,456.0,206.1457619008043
1,195.9722,11035.0,10579.0,456.0,206.19047665724986
2,198.7144,11035.0,10579.0,456.0,205.81457202249376
3,201.4558,11035.0,10579.0,456.0,204.9832732966026
4,204.1965,11035.0,10579.0,456.0,203.6076363152219
5,206.9364,11035.0,10579.0,456.0,201.62048726008686
6,209.6757,11035.0,10579.0,456.0,198.91510611548958
7,212.4141,11035.0,10579.0,456.0,195.39223615584925
8,215.1519,11035.0,10579.0,456.0,191.12294821564305
9,217.8889,11216.0,10656.0,560.0,186.22548867886434
10,220.6251,11043.0,10558.0,485.0,180.7922852745534
11,223.3606,10943.0,10445.0,498.0,174.94110450003086
12,226.0954,10916.0,10417.0,499.0,168.73504307535163
13,228.8294,10793.0,10389.0,404.0,162.20908997643332
14,231.5626,10726.0,10358.0,368.0,155.47694863756595
15,234.2951,10909.0,10465.0,444.0,148.64569652990247
16,237.0269,10823.0,10392.0,431.0,141.7490599317798
17,239.7578,10668.0,10232.0,436.0,134.82402720501634
18,242.4881,10672.0,10218.0,454.0,127.85722219953492
19,245.2175,10547.0,10127.0,420.0,120.8246847142044
20,247.9463,10530.0,10134.0,396.0,113.83456882899965
21,250.6742,10573.0,10170.0,403.0,107.00804212053224
22,253.4014,10548.0,10206.0,342.0,100.43749069666342
23,256.1278,10570.0,10183.0,387.0,94.22450182493992
24,258.8534,10581.0,10133.0,448.0,88.35374504369634
25,261.5783,10491.0,10169.0,322.0,82.7559300658022
26,264.3024,10590.0,10259.0,331.0,77.46693198087871
27,267.0258,10510.0,10193.0,317.0,72.50676676166641
28,269.7483,10391.0,10103.0,288.0,67.80958771008656
29,272.4701,10506.0,10168.0,338.0,63.33695580237592
30,275.1911,10559.0,10208.0,351.0,58.966669274633254
