Data Generated by,Optosky
File Version:,1.2
标题,2407261737138 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:37:13
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11181.0,10632.0,549.0,246.17047911724296
1,195.9722,11181.0,10632.0,549.0,243.91265775655765
2,198.7144,11181.0,10632.0,549.0,241.29774614720978
3,201.4558,11181.0,10632.0,549.0,238.2975152933237
4,204.1965,11181.0,10632.0,549.0,234.8409096166618
5,206.9364,11181.0,10632.0,549.0,230.87657318128637
6,209.6757,11181.0,10632.0,549.0,226.3155394349776
7,212.4141,11181.0,10632.0,549.0,221.07612851262527
8,215.1519,11181.0,10632.0,549.0,215.22349518054207
9,217.8889,11300.0,10853.0,447.0,208.8611667752582
10,220.6251,11139.0,10795.0,344.0,202.07773738288478
11,223.3606,11084.0,10661.0,423.0,194.98359925007728
12,226.0954,11054.0,10653.0,401.0,187.62907134442824
13,228.8294,10944.0,10490.0,454.0,180.0402972072295
14,231.5626,10916.0,10420.0,496.0,172.31018684004601
15,234.2951,10939.0,10479.0,460.0,164.52484750417327
16,237.0269,10906.0,10500.0,406.0,156.72599243571887
17,239.7578,10775.0,10346.0,429.0,148.96447359296715
18,242.4881,10742.0,10363.0,379.0,141.2360272530476
19,245.2175,10794.0,10360.0,434.0,133.52906216349137
20,247.9463,10747.0,10337.0,410.0,125.94921632133124
21,250.6742,10741.0,10404.0,337.0,118.60804508040438
22,253.4014,10765.0,10389.0,376.0,111.60330482086603
23,256.1278,10735.0,10325.0,410.0,105.0386837242162
24,258.8534,10693.0,10312.0,381.0,98.88781683188947
25,261.5783,10657.0,10284.0,373.0,93.07183391170331
26,264.3024,10800.0,10378.0,422.0,87.60082415566674
27,267.0258,10712.0,10382.0,330.0,82.46689225616457
28,269.7483,10621.0,10264.0,357.0,77.60851728392186
29,272.4701,10698.0,10270.0,428.0,72.99292532901643
30,275.1911,10728.0,10296.0,432.0,68.50215394698427
31,277.9114,10590.0,10221.0,369.0,64.02136346750933
32,280.6308,10560.0,10291.0,269.0,59.660378800043176
33,283.3495,10626.0,10290.0,336.0,55.56993351228607
34,286.0674,10609.0,10223.0,386.0,51.88333021182302
35,288.7845,10640.0,10214.0,426.0,48.76114886520653
36,291.5008,10647.0,10270.0,377.0,46.210136152697366
37,294.2163,10706.0,10321.0,385.0,44.18183078972768
38,296.9311,10897.0,10421.0,476.0,42.75262302937864
39,299.645,10820.0,10405.0,415.0,41.967638874702395
40,302.3582,10594.0,10275.0,319.0,41.81879171213075
41,305.0706,10583.0,10287.0,296.0,42.33433439414556
42,307.7822,10659.0,10348.0,311.0,43.35513725812699
43,310.4929,10728.0,10436.0,292.0,44.710585946804
44,313.2029,10576.0,10370.0,206.0,46.54090127288754
45,315.9121,10599.0,10359.0,240.0,48.98054018001172
46,318.6205,10539.0,10295.0,244.0,52.190513987659735
47,321.3281,10603.0,10354.0,249.0,56.342621561879945
48,324.0349,10712.0,10424.0,288.0,61.15201897805668
49,326.7409,10582.0,10341.0,241.0,66.19017631763427
50,329.4461,10595.0,10327.0,268.0,71.24028756248087
51,332.1504,10589.0,10327.0,262.0,76.03948670150078
52,334.854,10615.0,10309.0,306.0,80.33651285398017
53,337.5567,10596.0,10322.0,274.0,83.99059444393927
54,340.2587,10669.0,10290.0,379.0,86.62863353426144
55,342.9598,10717.0,10277.0,440.0,87.93343331450296
56,345.6601,10636.0,10321.0,315.0,88.0785654442425
57,348.3596,10579.0,10310.0,269.0,87.33263912622662
58,351.0583,10506.0,10227.0,279.0,86.11348246154334
59,353.7562,10712.0,10437.0,275.0,84.89946078285848
60,356.4532,11066.0,10792.0,274.0,83.74839670198288
61,359.1495,10964.0,10700.0,264.0,82.68386252455826
62,361.8449,10623.0,10265.0,358.0,81.75041875356818
63,364.5395,10597.0,10269.0,328.0,80.97999552027107
64,367.2332,10596.0,10306.0,290.0,80.84455994462088
65,369.9262,10509.0,10228.0,281.0,81.90480100641632
66,372.6183,10460.0,10138.0,322.0,84.55397161941616
67,375.3095,10463.0,10172.0,291.0,89.23343003119047
68,378.0,10592.0,10220.0,372.0,96.10836228270841
69,380.6896,10548.0,10087.0,461.0,105.16937369000979
70,383.3784,10392.0,9960.0,432.0,116.82278857109804
71,386.0664,10438.0,10053.0,385.0,131.34021843759848
72,388.7535,10379.0,10014.0,365.0,148.54753646164397
73,391.4398,10210.0,9872.0,338.0,168.34549475088937
74,394.1252,10274.0,9851.0,423.0,189.9337557082187
75,396.8098,10268.0,9870.0,398.0,212.4150483073945
76,399.4936,10319.0,9878.0,441.0,236.253427125918
77,402.1765,10473.0,9939.0,534.0,261.9330294915086
78,404.8586,10435.0,9920.0,515.0,289.8185349594693
79,407.5399,10341.0,9787.0,554.0,320.34007780597096
80,410.2203,10424.0,9833.0,591.0,352.2162032932651
81,412.8998,10459.0,9823.0,636.0,383.4912204453786
82,415.5785,10510.0,9865.0,645.0,413.36297077661123
83,418.2564,10437.0,9828.0,609.0,440.85810852752843
84,420.9334,10288.0,9579.0,709.0,464.3431348092934
85,423.6096,10472.0,9730.0,742.0,482.59090688324517
86,426.2849,10563.0,9721.0,842.0,493.530661264379
87,428.9593,10381.0,9478.0,903.0,495.2225822332358
88,431.6329,10390.0,9532.0,858.0,488.5189729712443
89,434.3057,10344.0,9517.0,827.0,475.0059760896258
90,436.9775,10338.0,9603.0,735.0,456.0267555755247
91,439.6486,10283.0,9610.0,673.0,433.30636153238277
92,442.3187,9928.0,9279.0,649.0,407.49798458916126
93,444.9881,9801.0,9114.0,687.0,378.842484098278
94,447.6565,9576.0,9006.0,570.0,348.5745164725308
95,450.3241,9469.0,8931.0,538.0,317.85018865177403
96,452.9908,9503.0,9033.0,470.0,287.21528271398785
97,455.6567,9552.0,9171.0,381.0,257.2562279795235
98,458.3217,9630.0,9177.0,453.0,227.98186981331594
99,460.9858,9480.0,9063.0,417.0,199.30200228849222
100,463.6491,9352.0,8989.0,363.0,172.2081914168894
101,466.3114,9257.0,8910.0,347.0,147.72743310126447
102,468.973,9118.0,8781.0,337.0,126.85282787971492
103,471.6336,9031.0,8756.0,275.0,110.53442346544978
104,474.2934,9092.0,8821.0,271.0,98.46352068774252
105,476.9523,9170.0,8830.0,340.0,89.92455643432294
106,479.6103,9176.0,8819.0,357.0,84.46143414484544
107,482.2675,9105.0,8824.0,281.0,81.44448856392906
108,484.9237,9025.0,8782.0,243.0,80.51997651150589
109,487.5791,8850.0,8602.0,248.0,81.49141270003679
110,490.2336,8841.0,8609.0,232.0,83.68817322686984
111,492.8873,8812.0,8511.0,301.0,86.46251843578185
112,495.54,8908.0,8554.0,354.0,89.5949126571828
113,498.1919,9098.0,8797.0,301.0,92.87361982784631
114,500.8429,8999.0,8709.0,290.0,96.34150852945226
