Data Generated by,Optosky
File Version:,1.2
标题,2407261747139 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:47:13
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10938.0,10414.0,524.0,204.72639299310737
1,195.9722,10938.0,10414.0,524.0,204.39744166150547
2,198.7144,10938.0,10414.0,524.0,203.74835972758643
3,201.4558,10938.0,10414.0,524.0,202.73679196764775
4,204.1965,10938.0,10414.0,524.0,201.29500446390225
5,206.9364,10938.0,10414.0,524.0,199.37929315774755
6,209.6757,10938.0,10414.0,524.0,196.8977073129677
7,212.4141,10938.0,10414.0,524.0,193.7676143701068
8,215.1519,10938.0,10414.0,524.0,190.0510094488415
9,217.8889,11014.0,10530.0,484.0,185.84275634198104
10,220.6251,10935.0,10419.0,516.0,181.23925243699924
11,223.3606,10815.0,10256.0,559.0,176.3585159701842
12,226.0954,10740.0,10229.0,511.0,171.23311664507912
13,228.8294,10649.0,10199.0,450.0,165.87219770672564
14,231.5626,10643.0,10073.0,570.0,160.34771152100737
15,234.2951,10659.0,10113.0,546.0,154.72333778964196
16,237.0269,10549.0,10114.0,435.0,149.05785620465124
17,239.7578,10470.0,10052.0,418.0,143.43144626477454
18,242.4881,10510.0,10049.0,461.0,137.84988994512514
19,245.2175,10487.0,10022.0,465.0,132.3156032033802
20,247.9463,10469.0,10018.0,451.0,126.94823987678953
21,250.6742,10502.0,10065.0,437.0,121.86332544592985
22,253.4014,10449.0,10076.0,373.0,117.18368775564802
23,256.1278,10375.0,9984.0,391.0,113.03397587942055
24,258.8534,10437.0,9915.0,522.0,109.36211919287979
25,261.5783,10454.0,9921.0,533.0,106.05496024767119
26,264.3024,10515.0,10022.0,493.0,103.07978298507254
27,267.0258,10424.0,10026.0,398.0,100.37931654278279
28,269.7483,10365.0,9934.0,431.0,97.88135375933744
29,272.4701,10462.0,9949.0,513.0,95.54932920701881
30,275.1911,10463.0,9954.0,509.0,93.24655486315832
31,277.9114,10347.0,9889.0,458.0,90.84209626349984
32,280.6308,10332.0,9907.0,425.0,88.41085869759489
33,283.3495,10382.0,9953.0,429.0,86.05813565745935
34,286.0674,10345.0,9984.0,361.0,83.89751202333905
35,288.7845,10285.0,9931.0,354.0,82.06988343232105
36,291.5008,10335.0,9918.0,417.0,80.5398621304704
37,294.2163,10436.0,10055.0,381.0,79.2229325430981
38,296.9311,10579.0,10178.0,401.0,78.15140756928038
39,299.645,10510.0,10090.0,420.0,77.33135638229798
40,302.3582,10350.0,9959.0,391.0,76.76892070161654
41,305.0706,10385.0,9927.0,458.0,76.52537566540242
42,307.7822,10432.0,9977.0,455.0,76.4737535017383
43,310.4929,10471.0,10075.0,396.0,76.4818429039709
44,313.2029,10321.0,10005.0,316.0,76.72116996375568
45,315.9121,10277.0,9985.0,292.0,77.35885388710483
46,318.6205,10344.0,9993.0,351.0,78.58167596943946
47,321.3281,10408.0,10062.0,346.0,80.58872904819921
48,324.0349,10515.0,10177.0,338.0,83.1429190862726
49,326.7409,10426.0,10110.0,316.0,85.85362339909025
50,329.4461,10380.0,10040.0,340.0,88.55399191665579
51,332.1504,10358.0,10008.0,350.0,91.04083979990098
52,334.854,10396.0,10003.0,393.0,93.03882630916178
53,337.5567,10377.0,9996.0,381.0,94.35978658580002
54,340.2587,10353.0,9989.0,364.0,94.6690421462981
55,342.9598,10330.0,10036.0,294.0,93.67209044128641
56,345.6601,10293.0,10110.0,183.0,91.54364918509653
57,348.3596,10314.0,10059.0,255.0,88.61401132936044
58,351.0583,10170.0,9956.0,214.0,85.21147609207962
59,353.7562,10398.0,10144.0,254.0,81.70683642749009
60,356.4532,10857.0,10446.0,411.0,78.40686092665632
61,359.1495,10666.0,10335.0,331.0,75.6160930998839
62,361.8449,10329.0,9971.0,358.0,73.5270283582288
63,364.5395,10377.0,9978.0,399.0,72.35886736330757
64,367.2332,10401.0,9964.0,437.0,72.47684423872202
65,369.9262,10258.0,9855.0,403.0,74.11393310350091
66,372.6183,10179.0,9833.0,346.0,77.79020533793079
67,375.3095,10266.0,9875.0,391.0,84.05819398728646
68,378.0,10408.0,9969.0,439.0,92.51193240458956
69,380.6896,10282.0,9928.0,354.0,102.59879868395298
70,383.3784,10097.0,9751.0,346.0,114.17760376636984
71,386.0664,10205.0,9820.0,385.0,126.91986831344185
72,388.7535,10191.0,9849.0,342.0,141.0861908592266
73,391.4398,10014.0,9614.0,400.0,157.46634224618586
74,394.1252,10049.0,9542.0,507.0,175.37914103081366
75,396.8098,10018.0,9591.0,427.0,194.14636626823687
76,399.4936,10016.0,9582.0,434.0,215.14617095043192
77,402.1765,10149.0,9612.0,537.0,239.5856765146179
78,404.8586,10227.0,9653.0,574.0,268.9117133443953
79,407.5399,10108.0,9565.0,543.0,304.64516254769734
80,410.2203,10151.0,9559.0,592.0,344.76022088446314
81,412.8998,10204.0,9601.0,603.0,385.9395038079877
82,415.5785,10268.0,9578.0,690.0,426.7678752294823
83,418.2564,10299.0,9492.0,807.0,465.44912173352134
84,420.9334,10144.0,9324.0,820.0,499.3427216689871
85,423.6096,10295.0,9395.0,900.0,526.5487685443367
86,426.2849,10356.0,9392.0,964.0,543.6370535369598
87,428.9593,10164.0,9219.0,945.0,547.352744459525
88,431.6329,10101.0,9244.0,857.0,539.0813417332956
89,434.3057,10116.0,9252.0,864.0,521.4532103948935
90,436.9775,10161.0,9349.0,812.0,496.49876500433703
91,439.6486,10046.0,9270.0,776.0,466.8630548670943
92,442.3187,9724.0,9031.0,693.0,433.7290654462954
93,444.9881,9530.0,8910.0,620.0,397.56052469991084
94,447.6565,9342.0,8810.0,532.0,360.46011490956477
95,450.3241,9284.0,8802.0,482.0,324.4129961946698
96,452.9908,9319.0,8729.0,590.0,289.82348590180044
97,455.6567,9418.0,8809.0,609.0,256.929827284088
98,458.3217,9425.0,8919.0,506.0,225.41271094446896
99,460.9858,9247.0,8845.0,402.0,194.72714896791106
100,463.6491,9138.0,8809.0,329.0,165.8401836017773
101,466.3114,9043.0,8708.0,335.0,139.91416718061396
102,468.973,8909.0,8560.0,349.0,117.7746924021648
103,471.6336,8904.0,8559.0,345.0,100.2163798967401
104,474.2934,8927.0,8564.0,363.0,86.97959010975035
105,476.9523,8971.0,8552.0,419.0,77.41989763426604
106,479.6103,8991.0,8622.0,369.0,71.17194953369064
107,482.2675,8952.0,8578.0,374.0,67.72377285023337
108,484.9237,8880.0,8503.0,377.0,66.72732721291486
109,487.5791,8679.0,8420.0,259.0,67.94131571665002
110,490.2336,8709.0,8428.0,281.0,70.7167582029739
111,492.8873,8671.0,8347.0,324.0,74.42107515096025
112,495.54,8662.0,8405.0,257.0,78.75241186764693
113,498.1919,8872.0,8593.0,279.0,83.38632821515712
114,500.8429,8839.0,8576.0,263.0,88.2947152907388
115,503.493,8812.0,8532.0,280.0,93.48782706620281
116,506.1422,8943.0,8607.0,336.0,98.34466879536414
117,508.7905,8863.0,8530.0,333.0,102.23179122080954
118,511.438,8702.0,8420.0,282.0,104.51374805048634
119,514.0845,8627.0,8392.0,235.0,104.57605879871454
120,516.7302,8622.0,8366.0,256.0,102.62147351523191
121,519.375,8731.0,8459.0,272.0,99.12326234411854
122,522.0188,8855.0,8583.0,272.0,94.34269021534469
123,524.6618,8893.0,8620.0,273.0,88.6509908183641
124,527.3039,8957.0,8630.0,327.0,82.30848489942103
125,529.9451,8993.0,8649.0,344.0,75.46353397882399
126,532.5854,8923.0,8671.0,252.0,68.57879725869246
127,535.2248,8845.0,8571.0,274.0,62.10298860704208
128,537.8633,8856.0,8566.0,290.0,56.069380861021564
