Data Generated by,Optosky
File Version:,1.2
标题,2407261741283 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:41:28
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11051.0,10566.0,485.0,188.71645264636726
1,195.9722,11051.0,10566.0,485.0,188.1049187186736
2,198.7144,11051.0,10566.0,485.0,187.18326771424165
3,201.4558,11051.0,10566.0,485.0,185.91981838049722
4,204.1965,11051.0,10566.0,485.0,184.24687040556285
5,206.9364,11051.0,10566.0,485.0,182.11676056246074
6,209.6757,11051.0,10566.0,485.0,179.44354108946877
7,212.4141,11051.0,10566.0,485.0,176.148501665862
8,215.1519,11051.0,10566.0,485.0,172.29228089997127
9,217.8889,11077.0,10682.0,395.0,167.97137145952527
10,220.6251,11015.0,10495.0,520.0,163.27021699125658
11,223.3606,10964.0,10440.0,524.0,158.29384800810573
12,226.0954,10896.0,10381.0,515.0,153.0878290054698
13,228.8294,10833.0,10321.0,512.0,147.67488021647532
14,231.5626,10764.0,10299.0,465.0,142.1394695046201
15,234.2951,10725.0,10325.0,400.0,136.5599036100139
16,237.0269,10696.0,10320.0,376.0,130.97660884376774
17,239.7578,10542.0,10188.0,354.0,125.4391382721604
18,242.4881,10544.0,10192.0,352.0,119.94658924597924
19,245.2175,10588.0,10153.0,435.0,114.4908537099236
20,247.9463,10518.0,10072.0,446.0,109.16947959182934
21,250.6742,10560.0,10116.0,444.0,104.0853165444938
22,253.4014,10617.0,10138.0,479.0,99.32538572356154
23,256.1278,10506.0,10040.0,466.0,94.98120185710908
24,258.8534,10446.0,10082.0,364.0,91.03001370026422
25,261.5783,10463.0,10084.0,379.0,87.39931321510986
26,264.3024,10642.0,10146.0,496.0,84.0971034988974
27,267.0258,10572.0,10169.0,403.0,81.11592202214446
28,269.7483,10377.0,10090.0,287.0,78.3860722489263
29,272.4701,10485.0,10169.0,316.0,75.85958914909779
30,275.1911,10503.0,10158.0,345.0,73.42520686303337
31,277.9114,10419.0,10033.0,386.0,70.96924245660982
32,280.6308,10380.0,10034.0,346.0,68.57821361600404
33,283.3495,10416.0,10097.0,319.0,66.38441651799748
34,286.0674,10498.0,10068.0,430.0,64.46880898414898
35,288.7845,10441.0,10025.0,416.0,62.93779287234272
36,291.5008,10367.0,10080.0,287.0,61.81860717237049
37,294.2163,10554.0,10187.0,367.0,61.08493640402827
38,296.9311,10762.0,10354.0,408.0,60.83782658377405
39,299.645,10653.0,10244.0,409.0,61.1599445558402
40,302.3582,10454.0,10066.0,388.0,61.97660740784596
41,305.0706,10375.0,10082.0,293.0,63.220004874660546
42,307.7822,10507.0,10171.0,336.0,64.72914249083394
43,310.4929,10579.0,10219.0,360.0,66.31157452951999
44,313.2029,10418.0,10060.0,358.0,68.0737192913874
45,315.9121,10511.0,10099.0,412.0,70.17206996141543
