Data Generated by,Optosky
File Version:,1.2
标题,2407261746323 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:46:32
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10924.0,10511.0,413.0,182.55581927162933
1,195.9722,10924.0,10511.0,413.0,184.18633949451748
2,198.7144,10924.0,10511.0,413.0,185.37368016780505
3,201.4558,10924.0,10511.0,413.0,186.07530491640185
4,204.1965,10924.0,10511.0,413.0,186.1946246288051
5,206.9364,10924.0,10511.0,413.0,185.65933025766665
6,209.6757,10924.0,10511.0,413.0,184.35277689327168
7,212.4141,10924.0,10511.0,413.0,182.16652568611568
8,215.1519,10924.0,10511.0,413.0,179.1738406017203
9,217.8889,10986.0,10625.0,361.0,175.49759665626632
10,220.6251,10894.0,10382.0,512.0,171.23501900121215
11,223.3606,10902.0,10314.0,588.0,166.51047318101146
12,226.0954,10909.0,10336.0,573.0,161.38676658157252
13,228.8294,10836.0,10259.0,577.0,155.89660242904145
14,231.5626,10709.0,10234.0,475.0,150.15701669890882
15,234.2951,10745.0,10199.0,546.0,144.27768784354052
16,237.0269,10701.0,10185.0,516.0,138.29369900726937
17,239.7578,10618.0,10146.0,472.0,132.24523953258654
18,242.4881,10574.0,10101.0,473.0,126.11561976066679
19,245.2175,10424.0,10095.0,329.0,119.87735155053001
20,247.9463,10460.0,10061.0,399.0,113.64652884756887
21,250.6742,10572.0,10120.0,452.0,107.55226492254431
22,253.4014,10529.0,10165.0,364.0,101.69545805280501
23,256.1278,10407.0,10094.0,313.0,96.18692290881803
24,258.8534,10404.0,10053.0,351.0,91.0045291663696
25,261.5783,10456.0,10034.0,422.0,86.0668578021903
26,264.3024,10594.0,10150.0,444.0,81.40680428337122
27,267.0258,10482.0,10092.0,390.0,77.0392350383558
28,269.7483,10355.0,10005.0,350.0,72.89142734382037
29,272.4701,10480.0,10028.0,452.0,68.92227935386492
30,275.1911,10506.0,10025.0,481.0,64.99513871366604
