Data Generated by,Optosky
File Version:,1.2
标题,2407261741530 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 17:41:53
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10921.0,10549.0,372.0,157.58780536423717
1,195.9722,10921.0,10549.0,372.0,159.9521433627861
2,198.7144,10921.0,10549.0,372.0,161.98905229252105
3,201.4558,10921.0,10549.0,372.0,163.6606548212456
4,204.1965,10921.0,10549.0,372.0,164.89900177608197
5,206.9364,10921.0,10549.0,372.0,165.65676328261938
6,209.6757,10921.0,10549.0,372.0,165.8476497815148
7,212.4141,10921.0,10549.0,372.0,165.39166334133128
8,215.1519,10921.0,10549.0,372.0,164.34328550262117
9,217.8889,11108.0,10655.0,453.0,162.79115873211933
10,220.6251,11025.0,10427.0,598.0,160.8090499514067
11,223.3606,10861.0,10388.0,473.0,158.49107650846895
12,226.0954,10936.0,10395.0,541.0,155.87529964559798
13,228.8294,10814.0,10290.0,524.0,152.97579309076716
14,231.5626,10692.0,10181.0,511.0,149.87341562987342
15,234.2951,10814.0,10259.0,555.0,146.64176463950488
16,237.0269,10750.0,10270.0,480.0,143.30467289960225
17,239.7578,10616.0,10161.0,455.0,139.89527868249314
18,242.4881,10609.0,10181.0,428.0,136.3905823028597
19,245.2175,10572.0,10122.0,450.0,132.7596308109447
20,247.9463,10463.0,10113.0,350.0,129.09958486797632
21,250.6742,10551.0,10131.0,420.0,125.51635046266624
22,253.4014,10596.0,10108.0,488.0,122.09539816868973
23,256.1278,10508.0,10076.0,432.0,118.93186505033894
24,258.8534,10504.0,10075.0,429.0,115.98879881494722
25,261.5783,10549.0,10076.0,473.0,113.17220445391267
26,264.3024,10681.0,10203.0,478.0,110.49939942379312
27,267.0258,10526.0,10208.0,318.0,107.96992266443998
28,269.7483,10318.0,10056.0,262.0,105.50175644986705
29,272.4701,10430.0,10071.0,359.0,103.04609695034215
30,275.1911,10540.0,10128.0,412.0,100.45760765771249
31,277.9114,10416.0,10041.0,375.0,97.59462035120075
32,280.6308,10403.0,10062.0,341.0,94.60100188521922
33,283.3495,10423.0,10054.0,369.0,91.67599178662195
34,286.0674,10407.0,10015.0,392.0,88.986312576411
35,288.7845,10372.0,10010.0,362.0,86.73405115370046
36,291.5008,10398.0,10054.0,344.0,84.94048161438305
37,294.2163,10517.0,10191.0,326.0,83.55560863996365
38,296.9311,10651.0,10327.0,324.0,82.69511473750792
39,299.645,10559.0,10247.0,312.0,82.43425345644322
40,302.3582,10420.0,10021.0,399.0,82.75270525598103
41,305.0706,10433.0,10031.0,402.0,83.67096636613645
42,307.7822,10520.0,10191.0,329.0,84.97172051190653
43,310.4929,10537.0,10213.0,324.0,86.41982241140036
44,313.2029,10403.0,10025.0,378.0,88.1962941875822
45,315.9121,10456.0,10074.0,382.0,90.48071457568962
46,318.6205,10420.0,10027.0,393.0,93.47369081536698
47,321.3281,10450.0,10123.0,327.0,97.39287385708225
48,324.0349,10618.0,10280.0,338.0,101.87394066726475
49,326.7409,10493.0,10236.0,257.0,106.36418606104715
50,329.4461,10368.0,10259.0,109.0,110.60232367448857
51,332.1504,10380.0,10183.0,197.0,114.26987893271937
52,334.854,10501.0,10167.0,334.0,117.03243069801096
53,337.5567,10465.0,10146.0,319.0,118.69892028413999
54,340.2587,10414.0,10154.0,260.0,118.78006074917302
55,342.9598,10440.0,10189.0,251.0,116.8579345295252
56,345.6601,10428.0,10145.0,283.0,113.1915396161207
57,348.3596,10424.0,10139.0,285.0,108.17900760365187
58,351.0583,10398.0,10071.0,327.0,102.38556714344669
59,353.7562,10557.0,10199.0,358.0,96.46116602073674
60,356.4532,10852.0,10538.0,314.0,90.52459931677177
61,359.1495,10750.0,10490.0,260.0,84.64059813084748
62,361.8449,10366.0,10117.0,249.0,78.93080586017238
63,364.5395,10393.0,10035.0,358.0,73.49908036190034
64,367.2332,10448.0,10139.0,309.0,68.94823366173274
65,369.9262,10318.0,10051.0,267.0,65.98529361836276
66,372.6183,10253.0,9933.0,320.0,65.10093845709574
67,375.3095,10291.0,9954.0,337.0,66.83850124608344
68,378.0,10262.0,10017.0,245.0,71.44385424331513
69,380.6896,10186.0,9937.0,249.0,78.95514141128942
70,383.3784,10185.0,9793.0,392.0,89.90266231054078
71,386.0664,10258.0,9904.0,354.0,104.65302585755755
72,388.7535,10229.0,9875.0,354.0,123.00409885610493
73,391.4398,10097.0,9712.0,385.0,144.8302730013088
74,394.1252,10091.0,9708.0,383.0,169.17371249008067
75,396.8098,10146.0,9734.0,412.0,194.95359903468608
76,399.4936,10173.0,9758.0,415.0,222.72222719883945
77,402.1765,10242.0,9777.0,465.0,253.05844245708823
78,404.8586,10230.0,9736.0,494.0,286.38004055480826
79,407.5399,10129.0,9622.0,507.0,323.18133903736236
80,410.2203,10213.0,9617.0,596.0,361.92294146719826
81,412.8998,10246.0,9633.0,613.0,400.25557324830487
82,415.5785,10323.0,9662.0,661.0,437.2161402378547
83,418.2564,10351.0,9638.0,713.0,471.63710594881735
84,420.9334,10212.0,9473.0,739.0,501.52991989799955
85,423.6096,10378.0,9494.0,884.0,525.3857512625993
86,426.2849,10389.0,9446.0,943.0,540.6965537732235
87,428.9593,10195.0,9289.0,906.0,545.106428050317
88,431.6329,10243.0,9309.0,934.0,539.615288031245
89,434.3057,10208.0,9334.0,874.0,526.1129186072377
90,436.9775,10259.0,9481.0,778.0,506.1683967800328
91,439.6486,10100.0,9411.0,689.0,481.8081436679467
92,442.3187,9701.0,9116.0,585.0,453.81662405720056
93,444.9881,9615.0,9022.0,593.0,422.48233354672954
94,447.6565,9444.0,8849.0,595.0,389.2875712644049
95,450.3241,9355.0,8762.0,593.0,355.62358374451304
96,452.9908,9354.0,8831.0,523.0,322.08487313230364
97,455.6567,9456.0,8978.0,478.0,289.2903072564706
98,458.3217,9527.0,9053.0,474.0,257.20877520244335
99,460.9858,9350.0,8918.0,432.0,225.6849355240578
100,463.6491,9167.0,8713.0,454.0,195.8373223123579
101,466.3114,9083.0,8675.0,408.0,168.84280730599122
102,468.973,8980.0,8667.0,313.0,145.80987313047487
103,471.6336,8979.0,8598.0,381.0,127.80020527800072
104,474.2934,8941.0,8623.0,318.0,114.46882714932703
105,476.9523,8929.0,8656.0,273.0,105.01275471718057
106,479.6103,8973.0,8663.0,310.0,98.92425332710557
107,482.2675,8946.0,8655.0,291.0,95.50250755994776
108,484.9237,8925.0,8631.0,294.0,94.35295857770514
109,487.5791,8720.0,8487.0,233.0,95.25489666955828
110,490.2336,8678.0,8492.0,186.0,97.45880513905423
111,492.8873,8666.0,8395.0,271.0,100.2414966388749
112,495.54,8747.0,8419.0,328.0,103.34898346460419
113,498.1919,8908.0,8621.0,287.0,106.53221683531237
114,500.8429,8846.0,8601.0,245.0,109.83848931442589
115,503.493,8851.0,8576.0,275.0,113.37353694179012
116,506.1422,8975.0,8729.0,246.0,116.55264647038028
117,508.7905,8901.0,8637.0,264.0,118.75136759216002
118,511.438,8746.0,8462.0,284.0,119.3933216293699
