Data Generated by,Optosky
File Version:,1.2
标题,2407261457558 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:57:55
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,15840.0,14955.0,885.0,424.20709032880995
1,195.9722,15840.0,14955.0,885.0,420.61136483228
2,198.7144,15840.0,14955.0,885.0,416.5035159679139
3,201.4558,15840.0,14955.0,885.0,411.8749707033692
4,204.1965,15840.0,14955.0,885.0,406.6241988113688
5,206.9364,15840.0,14955.0,885.0,400.65938541287017
6,209.6757,15840.0,14955.0,885.0,393.8976888303716
7,212.4141,15840.0,14955.0,885.0,386.24952143472626
8,215.1519,15840.0,14955.0,885.0,377.7811511643577
9,217.8889,15912.0,15164.0,748.0,368.62537910238717
10,220.6251,15650.0,15014.0,636.0,358.78453110810653
11,223.3606,15554.0,14853.0,701.0,348.29926994351575
12,226.0954,15648.0,14878.0,770.0,337.3041698378227
13,228.8294,15504.0,14731.0,773.0,325.8946558272261
14,231.5626,15326.0,14602.0,724.0,314.35877101688794
15,234.2951,15301.0,14661.0,640.0,302.97119511889247
16,237.0269,15297.0,14594.0,703.0,291.62004066938425
17,239.7578,15214.0,14491.0,723.0,280.15763028017506
18,242.4881,15170.0,14405.0,765.0,268.34022260178597
19,245.2175,15077.0,14323.0,754.0,255.90850806634947
20,247.9463,15168.0,14288.0,880.0,243.0627543911641
21,250.6742,15098.0,14441.0,657.0,230.09185751868281
22,253.4014,15045.0,14495.0,550.0,217.2449756415771
23,256.1278,14929.0,14376.0,553.0,204.7964431323125
24,258.8534,14878.0,14313.0,565.0,192.70975958441866
25,261.5783,14864.0,14282.0,582.0,180.8544688531936
26,264.3024,15005.0,14446.0,559.0,169.21333836472323
27,267.0258,14850.0,14435.0,415.0,157.75433011758017
28,269.7483,14778.0,14162.0,616.0,146.50648333697532
29,272.4701,14831.0,14206.0,625.0,135.5477893636274
30,275.1911,14854.0,14329.0,525.0,124.89040637157869
31,277.9114,14670.0,14277.0,393.0,114.54636815612828
32,280.6308,14713.0,14309.0,404.0,104.61975725858241
33,283.3495,14845.0,14221.0,624.0,95.23722724502265
34,286.0674,14735.0,14269.0,466.0,86.48384290644817
35,288.7845,14697.0,14242.0,455.0,78.45654003320688
36,291.5008,14715.0,14212.0,503.0,71.25380068410259
37,294.2163,14938.0,14352.0,586.0,64.94304324739376
38,296.9311,15102.0,14562.0,540.0,59.65449850267823
39,299.645,15011.0,14506.0,505.0,55.50096936207799
40,302.3582,14692.0,14283.0,409.0,52.43997017170197
41,305.0706,14735.0,14214.0,521.0,50.39728980677169
42,307.7822,14865.0,14320.0,545.0,49.26225241410963
43,310.4929,14915.0,14387.0,528.0,48.90022102124758
44,313.2029,14615.0,14271.0,344.0,49.302798633010426
45,315.9121,14654.0,14243.0,411.0,50.47706497408917
46,318.6205,14607.0,14171.0,436.0,52.3892308326568
47,321.3281,14674.0,14298.0,376.0,55.00947637506496
48,324.0349,14803.0,14429.0,374.0,58.21733010538507
49,326.7409,14791.0,14269.0,522.0,61.85430253881362
50,329.4461,14745.0,14199.0,546.0,65.83769754110963
51,332.1504,14621.0,14191.0,430.0,70.07494710440898
52,334.854,14743.0,14337.0,406.0,74.43805340644211
53,337.5567,14735.0,14340.0,395.0,78.82716809116931
54,340.2587,14761.0,14292.0,469.0,83.07225086688787
55,342.9598,14712.0,14291.0,421.0,87.02076939499298
56,345.6601,14634.0,14215.0,419.0,90.70224417632517
57,348.3596,14719.0,14120.0,599.0,94.17880660381164
58,351.0583,14689.0,14046.0,643.0,97.56098012480113
59,353.7562,14746.0,14258.0,488.0,100.98462041238855
60,356.4532,15032.0,14523.0,509.0,104.41446154009631
61,359.1495,15047.0,14537.0,510.0,107.79528324352445
62,361.8449,14749.0,14128.0,621.0,111.1171870828242
63,364.5395,14622.0,14195.0,427.0,114.3608363604147
64,367.2332,14541.0,14169.0,372.0,117.64469894924554
65,369.9262,14424.0,13999.0,425.0,121.14263446904471
66,372.6183,14459.0,13906.0,553.0,124.90943486547303
67,375.3095,14436.0,13940.0,496.0,129.0132436952774
68,378.0,14363.0,14015.0,348.0,133.57838518238847
69,380.6896,14238.0,13982.0,256.0,138.68354099073463
70,383.3784,14250.0,13797.0,453.0,144.51333793334493
71,386.0664,14347.0,13777.0,570.0,151.2265129014504
72,388.7535,14280.0,13814.0,466.0,158.69125280512282
73,391.4398,14057.0,13513.0,544.0,166.7206731550086
74,394.1252,14035.0,13459.0,576.0,175.07043238666435
75,396.8098,13913.0,13460.0,453.0,183.4553725609733
76,399.4936,14019.0,13512.0,507.0,191.84069674161225
77,402.1765,14092.0,13541.0,551.0,200.22961710755567
78,404.8586,13994.0,13620.0,374.0,208.53658908865586
79,407.5399,13933.0,13395.0,538.0,216.6939574375238
80,410.2203,13886.0,13334.0,552.0,224.47801814040233
81,412.8998,13971.0,13362.0,609.0,231.58817543800546
82,415.5785,13996.0,13220.0,776.0,237.91232020346686
83,418.2564,13837.0,13112.0,725.0,243.32807569938663
84,420.9334,13616.0,12913.0,703.0,247.57136585536028
85,423.6096,13765.0,13095.0,670.0,250.43539077310538
86,426.2849,13789.0,13119.0,670.0,251.59525802369902
87,428.9593,13554.0,12840.0,714.0,250.75732532149604
88,431.6329,13482.0,12730.0,752.0,248.07904418891533
89,434.3057,13342.0,12838.0,504.0,243.82927526300873
90,436.9775,13372.0,12915.0,457.0,238.2848311718536
91,439.6486,13438.0,12807.0,631.0,231.78788320709657
