Data Generated by,Optosky
File Version:,1.2
标题,2407261459516 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:59:51
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,15858.0,14945.0,913.0,446.1817953222726
1,195.9722,15858.0,14945.0,913.0,443.53222734976293
2,198.7144,15858.0,14945.0,913.0,440.46589422236934
3,201.4558,15858.0,14945.0,913.0,436.9738109167389
4,204.1965,15858.0,14945.0,913.0,432.61874465794193
5,206.9364,15858.0,14945.0,913.0,427.01648954222304
6,209.6757,15858.0,14945.0,913.0,419.70669795278434
7,212.4141,15858.0,14945.0,913.0,410.2170630458141
8,215.1519,15858.0,14945.0,913.0,398.88621762354205
9,217.8889,15884.0,15142.0,742.0,386.35945113636393
10,220.6251,15685.0,14988.0,697.0,372.86396525596916
11,223.3606,15589.0,14793.0,796.0,358.71896918198945
12,226.0954,15561.0,14807.0,754.0,344.48509685456713
13,228.8294,15471.0,14682.0,789.0,330.5818851901247
14,231.5626,15398.0,14619.0,779.0,317.7278568824593
15,234.2951,15358.0,14752.0,606.0,306.63558154810516
16,237.0269,15232.0,14702.0,530.0,297.01027257762166
17,239.7578,15094.0,14503.0,591.0,288.2550218597953
18,242.4881,15189.0,14485.0,704.0,280.06945306312053
19,245.2175,15115.0,14471.0,644.0,272.03345304118807
20,247.9463,14973.0,14414.0,559.0,263.8062282757377
21,250.6742,15058.0,14377.0,681.0,255.22534983639542
22,253.4014,15075.0,14295.0,780.0,245.75847697667191
23,256.1278,14968.0,14260.0,708.0,234.8980758260979
24,258.8534,14899.0,14185.0,714.0,222.8880178852664
25,261.5783,14910.0,14205.0,705.0,210.1552979526126
26,264.3024,14935.0,14334.0,601.0,197.04555577331823
27,267.0258,14891.0,14345.0,546.0,183.99899546726786
28,269.7483,14888.0,14218.0,670.0,171.1968431339337
29,272.4701,14801.0,14244.0,557.0,158.69200788995218
30,275.1911,14851.0,14286.0,565.0,146.78932378557195
31,277.9114,14817.0,14095.0,722.0,135.7722642664621
32,280.6308,14821.0,14128.0,693.0,125.653792177265
33,283.3495,14804.0,14283.0,521.0,116.40065245085174
34,286.0674,14734.0,14202.0,532.0,107.93455565545547
35,288.7845,14669.0,14233.0,436.0,100.13694279177011
36,291.5008,14640.0,14221.0,419.0,93.05650809580703
37,294.2163,14832.0,14276.0,556.0,86.7794545725222
38,296.9311,15112.0,14555.0,557.0,81.32248356886423
39,299.645,14875.0,14479.0,396.0,76.69841079331482
40,302.3582,14632.0,14230.0,402.0,72.89023049904858
41,305.0706,14624.0,14282.0,342.0,69.867560642651
42,307.7822,14752.0,14370.0,382.0,67.59556146030857
43,310.4929,14776.0,14467.0,309.0,66.03283539222757
44,313.2029,14635.0,14211.0,424.0,65.1723211385632
45,315.9121,14690.0,14257.0,433.0,65.00421222508571
46,318.6205,14658.0,14243.0,415.0,65.49934475608721
47,321.3281,14746.0,14237.0,509.0,66.62983064406716
48,324.0349,14916.0,14369.0,547.0,68.31356006127203
49,326.7409,14715.0,14259.0,456.0,70.43349590360262
50,329.4461,14709.0,14196.0,513.0,72.94046810688164
51,332.1504,14669.0,14117.0,552.0,75.78205990519685
52,334.854,14623.0,14200.0,423.0,78.81562719655211
53,337.5567,14638.0,14254.0,384.0,81.90851195695814
54,340.2587,14583.0,14259.0,324.0,84.92055872238092
55,342.9598,14676.0,14330.0,346.0,87.7153928440585
56,345.6601,14696.0,14162.0,534.0,90.31805577161954
57,348.3596,14731.0,14066.0,665.0,92.82517355602258
