Data Generated by,Optosky
File Version:,1.2
标题,2407261501321 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:01:32
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,15143.0,14458.0,685.0,305.3595474765153
1,195.9722,15143.0,14458.0,685.0,306.29895041539606
2,198.7144,15143.0,14458.0,685.0,306.7900902228347
3,201.4558,15143.0,14458.0,685.0,306.8068798988401
4,204.1965,15143.0,14458.0,685.0,306.274642541422
5,206.9364,15143.0,14458.0,685.0,305.1309517640425
6,209.6757,15143.0,14458.0,685.0,303.29716720432174
7,212.4141,15143.0,14458.0,685.0,300.6986533302495
8,215.1519,15143.0,14458.0,685.0,297.37668654497736
9,217.8889,15314.0,14564.0,750.0,293.41137252243396
10,220.6251,15259.0,14411.0,848.0,288.84978736865213
11,223.3606,15108.0,14327.0,781.0,283.7564744724709
12,226.0954,15045.0,14374.0,671.0,278.1922516459105
13,228.8294,15041.0,14283.0,758.0,272.2011608620866
14,231.5626,14893.0,14102.0,791.0,265.8775466881067
15,234.2951,14849.0,14045.0,804.0,259.31577260100136
16,237.0269,14794.0,14115.0,679.0,252.5238929317476
17,239.7578,14616.0,14039.0,577.0,245.49567022882587
18,242.4881,14706.0,14013.0,693.0,238.22797026807234
19,245.2175,14638.0,13925.0,713.0,230.707876702859
20,247.9463,14582.0,13778.0,804.0,222.97991298595915
21,250.6742,14563.0,13761.0,802.0,215.10793282374513
22,253.4014,14526.0,13925.0,601.0,207.11692642515203
23,256.1278,14385.0,13796.0,589.0,199.03921277875176
24,258.8534,14493.0,13734.0,759.0,190.91980812523448
25,261.5783,14511.0,13825.0,686.0,182.79336067413664
26,264.3024,14497.0,13860.0,637.0,174.73765558837167
27,267.0258,14327.0,13868.0,459.0,166.83298074559508
28,269.7483,14232.0,13752.0,480.0,159.08396015278817
29,272.4701,14340.0,13743.0,597.0,151.49317098963445
30,275.1911,14355.0,13758.0,597.0,144.06154000537876
31,277.9114,14268.0,13676.0,592.0,136.78458994986684
32,280.6308,14179.0,13796.0,383.0,129.75291599010313
33,283.3495,14276.0,13866.0,410.0,123.08915684253851
34,286.0674,14228.0,13745.0,483.0,116.85850573412942
35,288.7845,14117.0,13763.0,354.0,111.13368898373814
36,291.5008,14170.0,13782.0,388.0,106.00211886251917
37,294.2163,14291.0,13744.0,547.0,101.52548149231669
38,296.9311,14440.0,14007.0,433.0,97.8124832895785
39,299.645,14446.0,13978.0,468.0,94.96057121751547
40,302.3582,14236.0,13759.0,477.0,92.93300351094275
41,305.0706,14219.0,13733.0,486.0,91.66079573757919
42,307.7822,14217.0,13862.0,355.0,91.06607866693606
43,310.4929,14250.0,13923.0,327.0,91.05040128665273
44,313.2029,14227.0,13735.0,492.0,91.59137755861404
45,315.9121,14304.0,13693.0,611.0,92.6826892192728
46,318.6205,14253.0,13700.0,553.0,94.27354194610699
47,321.3281,14250.0,13783.0,467.0,96.31604268501883
48,324.0349,14347.0,13839.0,508.0,98.74439726869785
49,326.7409,14317.0,13741.0,576.0,101.47558337767451
50,329.4461,14288.0,13750.0,538.0,104.47240743717833
51,332.1504,14186.0,13700.0,486.0,107.69617422689089
52,334.854,14299.0,13729.0,570.0,111.05862480628932
53,337.5567,14251.0,13775.0,476.0,114.47993655041233
54,340.2587,14180.0,13728.0,452.0,117.85645585036023
55,342.9598,14248.0,13679.0,569.0,121.09094667212133
56,345.6601,14155.0,13646.0,509.0,124.1936877346873
57,348.3596,14129.0,13704.0,425.0,127.20163496596298
58,351.0583,14021.0,13543.0,478.0,130.1540973280481
59,353.7562,14232.0,13626.0,606.0,133.10489643282693
60,356.4532,14618.0,13991.0,627.0,136.04733996630256
61,359.1495,14527.0,13991.0,536.0,138.9618308390202
62,361.8449,14048.0,13700.0,348.0,141.8611081223024
63,364.5395,14020.0,13689.0,331.0,144.7544761089998
64,367.2332,14180.0,13563.0,617.0,147.67058305122868
