Data Generated by,Optosky
File Version:,1.2
标题,2407261459590 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:59:59
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,15752.0,14768.0,984.0,497.65981437704795
1,195.9722,15752.0,14768.0,984.0,493.7908272918491
2,198.7144,15752.0,14768.0,984.0,489.1803851356862
3,201.4558,15752.0,14768.0,984.0,483.76775277409155
4,204.1965,15752.0,14768.0,984.0,477.3989834303587
5,206.9364,15752.0,14768.0,984.0,469.95556349612946
6,209.6757,15752.0,14768.0,984.0,461.25414685134274
7,212.4141,15752.0,14768.0,984.0,451.1269972805881
8,215.1519,15752.0,14768.0,984.0,439.6886161472083
9,217.8889,15904.0,14952.0,952.0,427.13140710055086
10,220.6251,15736.0,14908.0,828.0,413.62089520532345
11,223.3606,15606.0,14742.0,864.0,399.3639894509265
12,226.0954,15486.0,14657.0,829.0,384.4645799347405
13,228.8294,15444.0,14716.0,728.0,368.9865586950694
14,231.5626,15464.0,14624.0,840.0,353.10381763287734
15,234.2951,15330.0,14634.0,696.0,336.98274184378437
16,237.0269,15269.0,14567.0,702.0,320.7210187625452
17,239.7578,15219.0,14450.0,769.0,304.4257138130212
18,242.4881,15078.0,14396.0,682.0,288.13213909692314
19,245.2175,15040.0,14384.0,656.0,271.8647806191845
20,247.9463,14953.0,14295.0,658.0,255.79539026336136
21,250.6742,14948.0,14335.0,613.0,240.1024686514493
22,253.4014,14995.0,14337.0,658.0,224.95151685239338
23,256.1278,14911.0,14226.0,685.0,210.50789329512318
24,258.8534,14826.0,14242.0,584.0,196.77247502945883
25,261.5783,14856.0,14179.0,677.0,183.6838446558963
26,264.3024,14944.0,14287.0,657.0,171.25128590464604
27,267.0258,14783.0,14266.0,517.0,159.4612430752511
28,269.7483,14715.0,14059.0,656.0,148.27645909397603
29,272.4701,14771.0,14193.0,578.0,137.68295722108908
30,275.1911,14826.0,14351.0,475.0,127.59367034469051
31,277.9114,14670.0,14223.0,447.0,117.92067768484503
32,280.6308,14647.0,14153.0,494.0,108.73167616074605
33,283.3495,14593.0,14185.0,408.0,100.12476727615513
34,286.0674,14665.0,14082.0,583.0,92.18159168248908
35,288.7845,14671.0,14115.0,556.0,84.99949174348241
36,291.5008,14693.0,14129.0,564.0,78.59056186563717
37,294.2163,14919.0,14292.0,627.0,72.93304616556473
38,296.9311,15066.0,14468.0,598.0,68.06678959508668
39,299.645,14908.0,14309.0,599.0,64.01755932454769
40,302.3582,14591.0,14237.0,354.0,60.77429395823579
41,305.0706,14542.0,14220.0,322.0,58.3322336345815
42,307.7822,14637.0,14254.0,383.0,56.621375424025366
43,310.4929,14817.0,14220.0,597.0,55.56418131084545
44,313.2029,14724.0,14174.0,550.0,55.186947210130434
45,315.9121,14753.0,14198.0,555.0,55.51294862165841
46,318.6205,14737.0,14234.0,503.0,56.57582337205118
47,321.3281,14648.0,14241.0,407.0,58.41120281695998
48,324.0349,14736.0,14326.0,410.0,60.89858874456919
49,326.7409,14710.0,14263.0,447.0,63.888402979811055
50,329.4461,14704.0,14207.0,497.0,67.28400959003883
51,332.1504,14552.0,14153.0,399.0,70.94790492509092
52,334.854,14638.0,14174.0,464.0,74.8617830527912
53,337.5567,14630.0,14135.0,495.0,78.99140215562876
54,340.2587,14643.0,14147.0,496.0,83.08887649032683
55,342.9598,14692.0,14169.0,523.0,87.11424681209088
56,345.6601,14644.0,14194.0,450.0,90.78408353881659
57,348.3596,14651.0,14089.0,562.0,93.90458192729538
58,351.0583,14503.0,13979.0,524.0,97.5264919913197
59,353.7562,14669.0,14137.0,532.0,102.01569322715227
60,356.4532,14958.0,14416.0,542.0,108.11335867643206
61,359.1495,14970.0,14383.0,587.0,116.30634911648737
62,361.8449,14591.0,14014.0,577.0,121.87485990456474
63,364.5395,14571.0,14063.0,508.0,124.87806395991467
64,367.2332,14522.0,14020.0,502.0,125.49477785463331
65,369.9262,14417.0,13946.0,471.0,111.39501600631881
66,372.6183,14369.0,13937.0,432.0,102.89106402199873
67,375.3095,14379.0,13923.0,456.0,141.38006473141678
68,378.0,14455.0,13785.0,670.0,185.70351914562835
69,380.6896,14399.0,13720.0,679.0,168.33823284617262
70,383.3784,14178.0,13687.0,491.0,130.96306884121054
71,386.0664,14192.0,13894.0,298.0,140.0183208107487
72,388.7535,14199.0,13809.0,390.0,170.80474200973913
73,391.4398,13991.0,13536.0,455.0,182.42330688841722
74,394.1252,13867.0,13446.0,421.0,189.29893659018833
75,396.8098,13901.0,13375.0,526.0,212.05260783508635
76,399.4936,14032.0,13301.0,731.0,237.90639077059285
77,402.1765,14065.0,13368.0,697.0,250.44253153196988
78,404.8586,14077.0,13478.0,599.0,252.0089125570976
79,407.5399,13947.0,13329.0,618.0,250.17140514169105
80,410.2203,13896.0,13253.0,643.0,244.1664320882675
81,412.8998,13874.0,13328.0,546.0,231.4013991097826
82,415.5785,13810.0,13362.0,448.0,225.65070942770893
83,418.2564,13782.0,13259.0,523.0,237.95745070290445
84,420.9334,13553.0,12892.0,661.0,262.13106652133075
85,423.6096,13718.0,12932.0,786.0,298.6064525763467
86,426.2849,13795.0,12952.0,843.0,325.18691598141595
87,428.9593,13437.0,12743.0,694.0,304.20227873857044
88,431.6329,13393.0,12821.0,572.0,268.2862302703342
89,434.3057,13466.0,12740.0,726.0,271.4097173217309
90,436.9775,13513.0,12724.0,789.0,288.26250374100283
91,439.6486,13397.0,12694.0,703.0,277.8602328320245
92,442.3187,13006.0,12323.0,683.0,255.9983603087623
93,444.9881,12812.0,12220.0,592.0,245.6969201215853
94,447.6565,12651.0,11990.0,661.0,240.28766452743338
95,450.3241,12534.0,11856.0,678.0,230.74397813663936
96,452.9908,12436.0,11831.0,605.0,219.74133926496182
97,455.6567,12633.0,11969.0,664.0,210.25835460125109
98,458.3217,12712.0,12158.0,554.0,201.4353450709798
99,460.9858,12537.0,11969.0,568.0,192.49832700303986
100,463.6491,12323.0,11798.0,525.0,183.81889910723956
