Data Generated by,Optosky
File Version:,1.2
标题,2407261453574 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:53:57
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,15375.0,14550.0,825.0,381.17683024463616
1,195.9722,15375.0,14550.0,825.0,378.2687694624714
2,198.7144,15375.0,14550.0,825.0,374.8440511798948
3,201.4558,15375.0,14550.0,825.0,370.8895007405757
4,204.1965,15375.0,14550.0,825.0,366.3220851191028
5,206.9364,15375.0,14550.0,825.0,361.0688042973972
6,209.6757,15375.0,14550.0,825.0,355.0462400352879
7,212.4141,15375.0,14550.0,825.0,348.1745764664172
8,215.1519,15375.0,14550.0,825.0,340.5068880402257
9,217.8889,15499.0,14675.0,824.0,332.14354555552666
10,220.6251,15344.0,14573.0,771.0,323.13953224457845
11,223.3606,15182.0,14525.0,657.0,313.5694953321466
12,226.0954,15106.0,14452.0,654.0,303.51658811015835
13,228.8294,15091.0,14273.0,818.0,293.04520728230295
14,231.5626,15013.0,14199.0,814.0,282.2764117478286
15,234.2951,14888.0,14236.0,652.0,271.3323117207886
16,237.0269,14829.0,14172.0,657.0,260.22146350411316
17,239.7578,14729.0,14092.0,637.0,248.9297525181254
18,242.4881,14657.0,14030.0,627.0,237.45805162965777
19,245.2175,14576.0,13995.0,581.0,225.79453559235688
20,247.9463,14506.0,13982.0,524.0,213.98401341514716
21,250.6742,14584.0,14000.0,584.0,202.09673835816844
22,253.4014,14670.0,14028.0,642.0,190.15143697386398
23,256.1278,14538.0,13869.0,669.0,178.1747203237685
24,258.8534,14444.0,13849.0,595.0,166.23626056723546
25,261.5783,14431.0,13953.0,478.0,154.40157224887403
26,264.3024,14542.0,14130.0,412.0,142.77416012089745
27,267.0258,14413.0,13976.0,437.0,131.4646954750269
28,269.7483,14293.0,13768.0,525.0,120.49259156487602
29,272.4701,14416.0,13980.0,436.0,109.86582376774017
30,275.1911,14533.0,13998.0,535.0,99.61329753524646
31,277.9114,14333.0,13847.0,486.0,89.75772331872327
