Data Generated by,Optosky
File Version:,1.2
标题,2407261458320 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:58:32
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,15517.0,15125.0,392.0,227.59847499337727
1,195.9722,15517.0,15125.0,392.0,228.36641877730474
2,198.7144,15517.0,15125.0,392.0,228.77508935614338
3,201.4558,15517.0,15125.0,392.0,228.78654070577892
4,204.1965,15517.0,15125.0,392.0,228.52636611136785
5,206.9364,15517.0,15125.0,392.0,228.1155791485598
6,209.6757,15517.0,15125.0,392.0,227.6756984132431
7,212.4141,15517.0,15125.0,392.0,227.34242399478634
8,215.1519,15517.0,15125.0,392.0,227.01030389923238
9,217.8889,15702.0,15229.0,473.0,226.46713382138822
10,220.6251,15533.0,14983.0,550.0,225.6866411266652
11,223.3606,15373.0,14900.0,473.0,224.6214868196502
12,226.0954,15384.0,14894.0,490.0,223.05366780494694
13,228.8294,15268.0,14668.0,600.0,220.8107059469413
14,231.5626,15189.0,14588.0,601.0,217.64295375119104
15,234.2951,15166.0,14743.0,423.0,213.29933605186957
16,237.0269,15194.0,14704.0,490.0,207.96675386628885
17,239.7578,15038.0,14499.0,539.0,201.98538557746102
18,242.4881,14838.0,14460.0,378.0,195.50724329571378
19,245.2175,14758.0,14450.0,308.0,188.73533536208484
20,247.9463,14873.0,14407.0,466.0,181.94338386204927
21,250.6742,14913.0,14398.0,515.0,175.32833249014186
22,253.4014,14839.0,14409.0,430.0,169.24675904325892
23,256.1278,14743.0,14368.0,375.0,164.04993394698425
24,258.8534,14749.0,14379.0,370.0,159.62237957820307
25,261.5783,14692.0,14421.0,271.0,155.71390885865435
26,264.3024,14710.0,14545.0,165.0,152.19600958772494
27,267.0258,14629.0,14324.0,305.0,148.88101536317686
28,269.7483,14623.0,14144.0,479.0,145.64102300590426
29,272.4701,14582.0,14313.0,269.0,142.43122781371264
30,275.1911,14560.0,14432.0,128.0,139.0227109002793
31,277.9114,14547.0,14222.0,325.0,135.1964126281626
32,280.6308,14518.0,14224.0,294.0,131.06360784097552
33,283.3495,14663.0,14326.0,337.0,126.80270635703518
34,286.0674,14581.0,14208.0,373.0,122.57266910097576
35,288.7845,14498.0,14132.0,366.0,118.57413431600935
36,291.5008,14523.0,14267.0,256.0,114.83736604934982
37,294.2163,14673.0,14438.0,235.0,111.32585040925404
38,296.9311,14793.0,14579.0,214.0,108.1397289483402
39,299.645,14812.0,14476.0,336.0,105.35673914368186
40,302.3582,14623.0,14200.0,423.0,102.96340401784857
41,305.0706,14487.0,14233.0,254.0,100.9563243175916
42,307.7822,14660.0,14391.0,269.0,99.22053241178516
43,310.4929,14752.0,14497.0,255.0,97.62640201005355
44,313.2029,14498.0,14220.0,278.0,96.25015879453355
45,315.9121,14429.0,14204.0,225.0,95.17527018107934
46,318.6205,14483.0,14150.0,333.0,94.486367579878
47,321.3281,14616.0,14271.0,345.0,94.27586494153904
48,324.0349,14690.0,14438.0,252.0,94.38834759020861
49,326.7409,14607.0,14264.0,343.0,94.59405073477107
50,329.4461,14572.0,14238.0,334.0,94.77801387946434
51,332.1504,14519.0,14255.0,264.0,94.79872845038204
52,334.854,14490.0,14223.0,267.0,94.54313473641132
53,337.5567,14443.0,14317.0,126.0,93.96403785771699
54,340.2587,14495.0,14198.0,297.0,92.86226881153776
55,342.9598,14500.0,14165.0,335.0,91.07306717857763
56,345.6601,14461.0,14217.0,244.0,88.70237328316354
57,348.3596,14531.0,14327.0,204.0,85.88593263955998
58,351.0583,14451.0,14162.0,289.0,82.8884160565614
59,353.7562,14443.0,14229.0,214.0,80.01323943660105
60,356.4532,14816.0,14596.0,220.0,77.21530298310988
61,359.1495,14780.0,14612.0,168.0,74.4182578382076
62,361.8449,14409.0,14137.0,272.0,71.60879076856769
63,364.5395,14441.0,14129.0,312.0,68.7519792915742
64,367.2332,14291.0,14168.0,123.0,66.14073402968418
65,369.9262,14096.0,14034.0,62.0,64.1931548413524
66,372.6183,14182.0,14002.0,180.0,63.07314796618246
67,375.3095,14206.0,14000.0,206.0,62.97379062895009
68,378.0,14168.0,13960.0,208.0,64.2000881339495
69,380.6896,14173.0,13932.0,241.0,66.95709295933234
70,383.3784,13980.0,13797.0,183.0,71.66309219811333
71,386.0664,14047.0,13877.0,170.0,78.68599917731426
72,388.7535,14063.0,13798.0,265.0,87.78166283303675
73,391.4398,13810.0,13582.0,228.0,98.57613337241736
74,394.1252,13746.0,13556.0,190.0,110.61933684998166
75,396.8098,13860.0,13524.0,336.0,123.37301843631148
76,399.4936,13903.0,13530.0,373.0,136.74264602783956
77,402.1765,13901.0,13561.0,340.0,150.7146636144875
78,404.8586,13861.0,13551.0,310.0,165.0750749420118
79,407.5399,13679.0,13434.0,245.0,179.63977378142087
80,410.2203,13756.0,13404.0,352.0,194.02642045409635
81,412.8998,13749.0,13387.0,362.0,207.73027203588413
82,415.5785,13680.0,13300.0,380.0,220.56837071930255
83,418.2564,13680.0,13145.0,535.0,232.34733302982463
84,420.9334,13469.0,13031.0,438.0,242.57959308911455
85,423.6096,13554.0,13162.0,392.0,250.8583792372526
86,426.2849,13576.0,13143.0,433.0,256.6062658380066
87,428.9593,13334.0,12924.0,410.0,259.29230348798154
88,431.6329,13276.0,12760.0,516.0,259.1484479123235
89,434.3057,13294.0,12667.0,627.0,256.60625580786086
90,436.9775,13319.0,12749.0,570.0,252.07363516228594
91,439.6486,13260.0,12773.0,487.0,246.06748234647253
92,442.3187,12849.0,12466.0,383.0,238.7444857040751
93,444.9881,12664.0,12310.0,354.0,230.16096812819234
94,447.6565,12453.0,12065.0,388.0,220.64204395022094
95,450.3241,12413.0,11936.0,477.0,210.48933470292712
96,452.9908,12438.0,11930.0,508.0,199.98247815849228
97,455.6567,12472.0,12121.0,351.0,189.46736915915525
98,458.3217,12530.0,12215.0,315.0,179.03634326433303
99,460.9858,12360.0,12014.0,346.0,168.77144597281816
100,463.6491,12222.0,11904.0,318.0,159.1014368241527
101,466.3114,12051.0,11863.0,188.0,150.42567005999445
102,468.973,11938.0,11634.0,304.0,143.2196693982919
103,471.6336,11787.0,11571.0,216.0,137.93097941176254
104,474.2934,11732.0,11589.0,143.0,134.40499967605308
105,476.9523,11847.0,11606.0,241.0,132.3143080078252
106,479.6103,11919.0,11671.0,248.0,131.39879426822947
107,482.2675,11873.0,11585.0,288.0,131.31505382720405
108,484.9237,11847.0,11569.0,278.0,131.93532585010075
109,487.5791,11696.0,11356.0,340.0,133.21072692504706
110,490.2336,11629.0,11229.0,400.0,134.8768823216014
111,492.8873,11473.0,11179.0,294.0,136.68505902776894
112,495.54,11506.0,11218.0,288.0,138.49168567183094
113,498.1919,11787.0,11518.0,269.0,140.13043113355707
114,500.8429,11696.0,11538.0,158.0,141.5925539289102
115,503.493,11672.0,11416.0,256.0,142.88556237152986
116,506.1422,11870.0,11607.0,263.0,143.75047462320774
117,508.7905,11819.0,11561.0,258.0,143.93277460461175
118,511.438,11601.0,11367.0,234.0,143.15370205520418
119,514.0845,11462.0,11207.0,255.0,141.15058227547274
120,516.7302,11484.0,11220.0,264.0,138.04207615267134
121,519.375,11641.0,11427.0,214.0,134.0597274129683
122,522.0188,11893.0,11614.0,279.0,129.38275409600993
123,524.6618,11946.0,11575.0,371.0,124.24232200642392
124,527.3039,11969.0,11771.0,198.0,118.7416832708607
125,529.9451,11990.0,11828.0,162.0,112.9339097910995
126,532.5854,12016.0,11813.0,203.0,107.01088729408788
127,535.2248,11930.0,11755.0,175.0,101.15332842105002
128,537.8633,11991.0,11731.0,260.0,95.46468311622297
129,540.5009,12050.0,11859.0,191.0,90.06116174582462
130,543.1377,12055.0,11900.0,155.0,84.95327303681582
131,545.7735,12072.0,11920.0,152.0,80.13915442187562
132,548.4084,12359.0,12167.0,192.0,75.79967713159394
133,551.0424,12637.0,12393.0,244.0,72.1126216057492
134,553.6755,12785.0,12557.0,228.0,69.26796965899766
135,556.3077,12789.0,12640.0,149.0,67.44508000889041
136,558.9389,12578.0,12466.0,112.0,66.56322371299788
137,561.5693,12393.0,12253.0,140.0,66.46207380714245
138,564.1988,12278.0,12094.0,184.0,67.02529128471946
139,566.8274,12256.0,11996.0,260.0,68.10024155993135
140,569.455,11958.0,11720.0,238.0,69.60745937684307
141,572.0818,11819.0,11587.0,232.0,71.50238001379853
142,574.7076,11744.0,11490.0,254.0,73.64013894546491
143,577.3325,11495.0,11315.0,180.0,75.88268125503589
144,579.9565,11320.0,11054.0,266.0,78.17057145702039
145,582.5796,11089.0,10708.0,381.0,80.4411506616985
146,585.2018,10851.0,10471.0,380.0,82.69595835744285
147,587.8231,10712.0,10457.0,255.0,84.94776358561909
