Data Generated by,Optosky
File Version:,1.2
标题,2407261503199 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:03:19
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,15399.0,14585.0,814.0,349.28310779875244
1,195.9722,15399.0,14585.0,814.0,347.34111757215993
2,198.7144,15399.0,14585.0,814.0,344.9298425571496
3,201.4558,15399.0,14585.0,814.0,342.0302944736488
4,204.1965,15399.0,14585.0,814.0,338.5647549413554
5,206.9364,15399.0,14585.0,814.0,334.46773234725794
6,209.6757,15399.0,14585.0,814.0,329.6569845990168
7,212.4141,15399.0,14585.0,814.0,324.05467720453015
8,215.1519,15399.0,14585.0,814.0,317.7124901124839
9,217.8889,15683.0,14747.0,936.0,310.72500423262227
10,220.6251,15522.0,14655.0,867.0,303.15108148487144
11,223.3606,15340.0,14581.0,759.0,295.06882513153323
12,226.0954,15255.0,14558.0,697.0,286.5486566893958
13,228.8294,15159.0,14424.0,735.0,277.64210035860816
14,231.5626,15155.0,14351.0,804.0,268.4564742734539
15,234.2951,15063.0,14369.0,694.0,259.09849283930095
16,237.0269,14952.0,14314.0,638.0,249.58353516175194
17,239.7578,14883.0,14271.0,612.0,239.91271626706748
18,242.4881,14841.0,14260.0,581.0,230.08621097687657
19,245.2175,14775.0,14129.0,646.0,220.09346267694121
20,247.9463,14701.0,14082.0,619.0,209.98992862342072
21,250.6742,14708.0,14087.0,621.0,199.85069614268374
22,253.4014,14861.0,14055.0,806.0,189.71048556469677
23,256.1278,14576.0,13992.0,584.0,179.61122957400173
24,258.8534,14499.0,13976.0,523.0,169.5980728834516
25,261.5783,14638.0,14033.0,605.0,159.7017603873635
26,264.3024,14788.0,14123.0,665.0,150.00101881414875
27,267.0258,14678.0,14023.0,655.0,140.57557634397594
28,269.7483,14412.0,13922.0,490.0,131.42621792508896
29,272.4701,14459.0,13988.0,471.0,122.55291559428838
30,275.1911,14581.0,13984.0,597.0,113.94935606439728
31,277.9114,14380.0,13907.0,473.0,105.60341795076846
32,280.6308,14391.0,13901.0,490.0,97.60974916154125
33,283.3495,14480.0,13967.0,513.0,90.09747032494012
34,286.0674,14419.0,13922.0,497.0,83.13530758370534
35,288.7845,14394.0,13932.0,462.0,76.80079422989559
36,291.5008,14492.0,13937.0,555.0,71.18107310488685
37,294.2163,14587.0,14008.0,579.0,66.33428146793622
38,296.9311,14636.0,14221.0,415.0,62.37247842072677
39,299.645,14591.0,14083.0,508.0,59.39548016459543
40,302.3582,14365.0,13838.0,527.0,57.360137457169486
41,305.0706,14396.0,13836.0,560.0,56.19129243835945
42,307.7822,14541.0,14058.0,483.0,55.80073962606111
43,310.4929,14654.0,14148.0,506.0,56.07763434968338
44,313.2029,14477.0,13933.0,544.0,57.00270357738944
45,315.9121,14410.0,13941.0,469.0,58.5760115942981
46,318.6205,14376.0,13916.0,460.0,60.74292543199359
47,321.3281,14464.0,13909.0,555.0,63.45280397595441
48,324.0349,14675.0,14060.0,615.0,66.63471218642039
49,326.7409,14402.0,13932.0,470.0,70.19231890490656
50,329.4461,14357.0,13880.0,477.0,74.09006289349826
51,332.1504,14364.0,13880.0,484.0,78.29324039381375
52,334.854,14392.0,13888.0,504.0,82.6815678260273
53,337.5567,14407.0,13942.0,465.0,87.138612518868
54,340.2587,14411.0,13854.0,557.0,91.54491181131463
55,342.9598,14370.0,13912.0,458.0,95.78437723810826
56,345.6601,14252.0,13950.0,302.0,99.86713176312236
