Data Generated by,Optosky
File Version:,1.2
标题,2407261619207 80mw 1000ms
操作员,admin
描述,65度
扫描时间,2024/7/26 16:19:20
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13118.0,12614.0,504.0,255.82111782911824
1,195.9722,13118.0,12614.0,504.0,254.96783525174
2,198.7144,13118.0,12614.0,504.0,253.68469099278144
3,201.4558,13118.0,12614.0,504.0,251.94170700505282
4,204.1965,13118.0,12614.0,504.0,249.65579252276316
5,206.9364,13118.0,12614.0,504.0,246.76008806299933
6,209.6757,13118.0,12614.0,504.0,243.1633886822445
7,212.4141,13118.0,12614.0,504.0,238.78128504161683
8,215.1519,13118.0,12614.0,504.0,233.66867494078215
9,217.8889,13263.0,12744.0,519.0,227.9262871913047
10,220.6251,13140.0,12647.0,493.0,221.62742985178292
11,223.3606,13031.0,12533.0,498.0,214.86388770321904
12,226.0954,13008.0,12578.0,430.0,207.71379058490396
13,228.8294,12925.0,12449.0,476.0,200.24197915669345
14,231.5626,12871.0,12308.0,563.0,192.5475201393103
15,234.2951,12844.0,12317.0,527.0,184.7262851779675
16,237.0269,12781.0,12318.0,463.0,176.82800490442116
17,239.7578,12690.0,12187.0,503.0,168.87839725655144
18,242.4881,12666.0,12168.0,498.0,160.89788889219565
19,245.2175,12611.0,12146.0,465.0,152.91861928781034
20,247.9463,12480.0,12186.0,294.0,144.9274885581186
21,250.6742,12456.0,12191.0,265.0,136.9054400519808
22,253.4014,12527.0,12125.0,402.0,128.96270905533112
23,256.1278,12425.0,12004.0,421.0,121.15110287391245
24,258.8534,12409.0,12099.0,310.0,113.51038237165275
25,261.5783,12438.0,12131.0,307.0,106.15033922861556
26,264.3024,12490.0,12139.0,351.0,98.73874799457673
27,267.0258,12443.0,12144.0,299.0,91.03208599880091
28,269.7483,12292.0,12052.0,240.0,83.31066754456221
29,272.4701,12332.0,12087.0,245.0,75.77088479113074
30,275.1911,12409.0,12127.0,282.0,69.3053987073839
31,277.9114,12375.0,12057.0,318.0,64.73524099658643
32,280.6308,12375.0,11980.0,395.0,61.43307933653714
33,283.3495,12474.0,11944.0,530.0,58.69859417414026
34,286.0674,12392.0,11977.0,415.0,55.24877721720925
35,288.7845,12326.0,11993.0,333.0,49.804793891041314
36,291.5008,12383.0,12002.0,381.0,43.211257068691644
37,294.2163,12467.0,12144.0,323.0,36.65008981636176
38,296.9311,12551.0,12340.0,211.0,31.451990578949925
39,299.645,12494.0,12232.0,262.0,29.014014349273598
40,302.3582,12325.0,12006.0,319.0,28.828644126789296
41,305.0706,12337.0,12003.0,334.0,29.95851404202165
42,307.7822,12409.0,12106.0,303.0,31.62761844234707
43,310.4929,12453.0,12176.0,277.0,32.95580729069931
44,313.2029,12279.0,12056.0,223.0,34.22577104728843
45,315.9121,12370.0,12125.0,245.0,35.9959437282324
46,318.6205,12290.0,12043.0,247.0,38.54069430832943
47,321.3281,12334.0,12073.0,261.0,42.17409654813011
48,324.0349,12528.0,12180.0,348.0,46.56624603522283
49,326.7409,12389.0,12140.0,249.0,51.16943738806611
50,329.4461,12333.0,12060.0,273.0,55.73956213462354
51,332.1504,12289.0,12003.0,286.0,59.989640232111356
52,334.854,12289.0,12060.0,229.0,63.745339313464406
53,337.5567,12356.0,12102.0,254.0,66.96621872242139
54,340.2587,12428.0,12104.0,324.0,69.3382537103702
55,342.9598,12424.0,12120.0,304.0,70.60462201723962
56,345.6601,12328.0,12059.0,269.0,70.89857675118355
57,348.3596,12254.0,12002.0,252.0,70.38422384755258
58,351.0583,12158.0,11905.0,253.0,69.46393175621856
59,353.7562,12400.0,12154.0,246.0,68.59672956359518
60,356.4532,12726.0,12486.0,240.0,67.68402640194643
61,359.1495,12586.0,12373.0,213.0,66.59315383363769
62,361.8449,12225.0,11985.0,240.0,65.24981463715977
63,364.5395,12281.0,11952.0,329.0,63.54848598819055
64,367.2332,12340.0,12021.0,319.0,61.987204139997814
65,369.9262,12247.0,11921.0,326.0,61.26644219113722
66,372.6183,12049.0,11816.0,233.0,61.69464641759802
67,375.3095,12032.0,11764.0,268.0,63.64291324374765
68,378.0,12140.0,11856.0,284.0,67.5460974423255
69,380.6896,12222.0,11838.0,384.0,73.6490912991648
70,383.3784,12061.0,11654.0,407.0,82.63277858067049
71,386.0664,12072.0,11756.0,316.0,95.07957383443485
72,388.7535,12068.0,11742.0,326.0,110.58587816458578
73,391.4398,11858.0,11528.0,330.0,128.6016533019288
74,394.1252,11875.0,11603.0,272.0,148.29290178480232
75,396.8098,11842.0,11593.0,249.0,168.6734305913562
76,399.4936,11854.0,11468.0,386.0,189.80285230526874
77,402.1765,11930.0,11519.0,411.0,211.88980269423067
78,404.8586,11907.0,11494.0,413.0,234.7469555538713
79,407.5399,11809.0,11309.0,500.0,258.2682052682654
80,410.2203,11897.0,11326.0,571.0,281.6852470672078
81,412.8998,11911.0,11346.0,565.0,303.8394542171597
82,415.5785,11891.0,11359.0,532.0,324.47097908709515
83,418.2564,11803.0,11219.0,584.0,343.278321074516
84,420.9334,11646.0,10976.0,670.0,359.02564667061984
85,423.6096,11768.0,11105.0,663.0,370.6655481081052
86,426.2849,11853.0,11135.0,718.0,376.7903002471733
87,428.9593,11641.0,10947.0,694.0,376.0474904639839
88,431.6329,11683.0,10939.0,744.0,369.1958796187878
89,434.3057,11631.0,10942.0,689.0,357.6539413079654
90,436.9775,11548.0,11002.0,546.0,342.3154573178454
91,439.6486,11472.0,10901.0,571.0,324.3455727454912
92,442.3187,11118.0,10629.0,489.0,304.6358204044082
93,444.9881,10991.0,10531.0,460.0,283.7563471722859
94,447.6565,10789.0,10295.0,494.0,263.0332157664258
95,450.3241,10724.0,10237.0,487.0,243.74634357510695
96,452.9908,10748.0,10336.0,412.0,225.9642734939086
97,455.6567,10757.0,10468.0,289.0,209.50000523553285
98,458.3217,10799.0,10483.0,316.0,194.1233006606429
99,460.9858,10722.0,10347.0,375.0,179.44620604002208
100,463.6491,10594.0,10164.0,430.0,165.6933580138869
101,466.3114,10484.0,10114.0,370.0,153.2483886834547
102,468.973,10424.0,10066.0,358.0,142.18374265295617
103,471.6336,10371.0,9955.0,416.0,132.55417834981304
104,474.2934,10357.0,9985.0,372.0,124.36934858217836
105,476.9523,10269.0,9994.0,275.0,117.59192333805646
106,479.6103,10338.0,10017.0,321.0,112.17623841507512
107,482.2675,10324.0,10041.0,283.0,108.05792206557281
108,484.9237,10297.0,9987.0,310.0,105.22744635319782
109,487.5791,10152.0,9820.0,332.0,103.64608282180102
110,490.2336,10052.0,9817.0,235.0,103.23633628716925
111,492.8873,9941.0,9726.0,215.0,103.92227255108116
