Data Generated by,Optosky
File Version:,1.2
标题,2407261610280 80mw 1000ms
操作员,admin
描述,65度
扫描时间,2024/7/26 16:10:28
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11996.0,11087.0,909.0,397.7519986076839
1,195.9722,11996.0,11087.0,909.0,395.40609441752963
2,198.7144,11996.0,11087.0,909.0,392.631035454393
3,201.4558,11996.0,11087.0,909.0,389.4162965893144
4,204.1965,11996.0,11087.0,909.0,385.22179519518204
5,206.9364,11996.0,11087.0,909.0,379.5741661025942
6,209.6757,11996.0,11087.0,909.0,371.9019919600456
7,212.4141,11996.0,11087.0,909.0,361.6188271495809
8,215.1519,11996.0,11087.0,909.0,349.1477809216818
9,217.8889,12087.0,11291.0,796.0,335.29176348586117
10,220.6251,11978.0,11205.0,773.0,320.33580297979745
11,223.3606,11881.0,11076.0,805.0,304.6793590861382
12,226.0954,11817.0,11122.0,695.0,289.0140986417295
13,228.8294,11708.0,11091.0,617.0,273.8545784631186
14,231.5626,11623.0,10975.0,648.0,260.09047932270954
15,234.2951,11647.0,10960.0,687.0,248.60225277038143
16,237.0269,11588.0,10988.0,600.0,239.02112813847376
17,239.7578,11464.0,10903.0,561.0,230.60634301382112
18,242.4881,11496.0,10829.0,667.0,222.97408345418015
19,245.2175,11535.0,10765.0,770.0,215.59155687847047
20,247.9463,11463.0,10696.0,767.0,208.04106627796347
21,250.6742,11448.0,10776.0,672.0,200.12516132663242
22,253.4014,11496.0,10797.0,699.0,191.18896864675003
23,256.1278,11400.0,10724.0,676.0,180.60961757557095
24,258.8534,11379.0,10750.0,629.0,168.66882282712612
25,261.5783,11405.0,10744.0,661.0,155.86640402165517
26,264.3024,11354.0,10860.0,494.0,142.61840227658678
27,267.0258,11316.0,10740.0,576.0,129.45408614605614
28,269.7483,11300.0,10604.0,696.0,116.57783214986655
29,272.4701,11287.0,10697.0,590.0,104.04321629173714
30,275.1911,11330.0,10710.0,620.0,92.19226751062936
