Data Generated by,Optosky
File Version:,1.2
标题,2407261613064 80mw 1000ms
操作员,admin
描述,65度
扫描时间,2024/7/26 16:13:06
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14054.0,13397.0,657.0,272.19357638955233
1,195.9722,14054.0,13397.0,657.0,271.63704612872664
2,198.7144,14054.0,13397.0,657.0,269.91191252493206
3,201.4558,14054.0,13397.0,657.0,266.40027254639415
4,204.1965,14054.0,13397.0,657.0,262.2210983016909
5,206.9364,14054.0,13397.0,657.0,258.72888302338725
6,209.6757,14054.0,13397.0,657.0,255.45252213810713
7,212.4141,14054.0,13397.0,657.0,252.68984741711324
8,215.1519,14054.0,13397.0,657.0,250.00704653097932
9,217.8889,14281.0,13557.0,724.0,245.72192429253417
10,220.6251,14063.0,13445.0,618.0,244.17835204750594
11,223.3606,13984.0,13309.0,675.0,248.59026292242825
12,226.0954,14042.0,13227.0,815.0,255.28374580007008
13,228.8294,14017.0,13146.0,871.0,261.76477422997687
14,231.5626,13906.0,13122.0,784.0,256.88076312628624
15,234.2951,13783.0,13188.0,595.0,230.30387413253595
16,237.0269,13760.0,13156.0,604.0,190.66673157222033
17,239.7578,13597.0,13057.0,540.0,147.94822814319238
18,242.4881,13528.0,13015.0,513.0,118.36418867832232
19,245.2175,13491.0,12983.0,508.0,118.35034913682516
20,247.9463,13483.0,12864.0,619.0,138.79288375263135
21,250.6742,13542.0,12896.0,646.0,166.123047912161
22,253.4014,13618.0,12958.0,660.0,186.35653745265745
23,256.1278,13534.0,12889.0,645.0,184.40970402896173
24,258.8534,13447.0,12819.0,628.0,165.92114798900536
25,261.5783,13409.0,12868.0,541.0,141.60045084300768
26,264.3024,13425.0,13002.0,423.0,118.57939673830276
27,267.0258,13327.0,12919.0,408.0,104.99995252049136
28,269.7483,13211.0,12766.0,445.0,98.71931675467813
29,272.4701,13329.0,12831.0,498.0,94.40255432811081
30,275.1911,13358.0,12892.0,466.0,90.19122370850774
31,277.9114,13274.0,12789.0,485.0,83.85929979404764
32,280.6308,13329.0,12741.0,588.0,76.19176213545019
33,283.3495,13321.0,12759.0,562.0,69.19146743060917
34,286.0674,13260.0,12773.0,487.0,63.281640437028514
35,288.7845,13245.0,12752.0,493.0,58.890961509180045
36,291.5008,13269.0,12752.0,517.0,55.799347644304014
37,294.2163,13410.0,12896.0,514.0,53.42409392103258
38,296.9311,13542.0,13101.0,441.0,51.62172070132436
39,299.645,13432.0,12956.0,476.0,50.235994356788744
40,302.3582,13216.0,12788.0,428.0,49.30055869537566
41,305.0706,13228.0,12788.0,440.0,48.9936379904325
42,307.7822,13325.0,12890.0,435.0,49.22765157414158
43,310.4929,13377.0,13004.0,373.0,49.92327771553839
44,313.2029,13206.0,12774.0,432.0,51.19767664571551
45,315.9121,13194.0,12754.0,440.0,53.11847314400753
46,318.6205,13182.0,12760.0,422.0,55.8632765550747
47,321.3281,13292.0,12893.0,399.0,59.61616838597007
48,324.0349,13364.0,13060.0,304.0,64.09784734405956
49,326.7409,13355.0,12855.0,500.0,68.90686045633903
50,329.4461,13289.0,12805.0,484.0,73.79820819700123
51,332.1504,13175.0,12818.0,357.0,78.47495215716208
52,334.854,13194.0,12812.0,382.0,82.74617280292891
53,337.5567,13234.0,12848.0,386.0,86.53685728926541
54,340.2587,13255.0,12869.0,386.0,89.51817428371702
55,342.9598,13316.0,12828.0,488.0,91.41629601058166
56,345.6601,13253.0,12811.0,442.0,92.3617011446665
