Data Generated by,Optosky
File Version:,1.2
标题,2407261608445 80mw 1000ms
操作员,admin
描述,65度
扫描时间,2024/7/26 16:08:44
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14118.0,13431.0,687.0,313.7516605905984
1,195.9722,14118.0,13431.0,687.0,312.37635505211136
2,198.7144,14118.0,13431.0,687.0,310.36790022841564
3,201.4558,14118.0,13431.0,687.0,307.49400958712795
4,204.1965,14118.0,13431.0,687.0,304.08917052262535
5,206.9364,14118.0,13431.0,687.0,300.5823246516446
6,209.6757,14118.0,13431.0,687.0,296.753943937476
7,212.4141,14118.0,13431.0,687.0,292.6507283128663
8,215.1519,14118.0,13431.0,687.0,288.1683274442857
9,217.8889,14229.0,13602.0,627.0,282.8022777660419
10,220.6251,14158.0,13379.0,779.0,278.08782680550235
11,223.3606,14029.0,13323.0,706.0,275.1917805353906
12,226.0954,14007.0,13307.0,700.0,272.89486174301857
13,228.8294,13851.0,13231.0,620.0,270.3569963138301
14,231.5626,13810.0,13167.0,643.0,263.8498486835747
15,234.2951,13799.0,13081.0,718.0,249.92606492894166
16,237.0269,13762.0,13067.0,695.0,231.52376187424287
17,239.7578,13539.0,13057.0,482.0,212.07241787513684
18,242.4881,13511.0,13079.0,432.0,197.10081187643362
19,245.2175,13487.0,12955.0,532.0,192.13872359286108
20,247.9463,13425.0,12922.0,503.0,194.29448162760522
21,250.6742,13439.0,12913.0,526.0,199.13355895480083
22,253.4014,13473.0,12862.0,611.0,201.65457088316717
23,256.1278,13417.0,12765.0,652.0,196.749279504978
24,258.8534,13411.0,12859.0,552.0,185.97440385319706
25,261.5783,13496.0,12913.0,583.0,172.62225403620025
26,264.3024,13491.0,12928.0,563.0,160.80162021675562
27,267.0258,13360.0,12783.0,577.0,153.2331778610157
28,269.7483,13288.0,12774.0,514.0,149.0411095307631
29,272.4701,13475.0,12829.0,646.0,150.8816384353324
30,275.1911,13444.0,12854.0,590.0,150.72050485876295
31,277.9114,13229.0,12846.0,383.0,132.7139788792889
32,280.6308,13218.0,12879.0,339.0,112.38455339262896
33,283.3495,13280.0,12763.0,517.0,115.20879056538449
34,286.0674,13261.0,12718.0,543.0,126.0896819844597
35,288.7845,13270.0,12735.0,535.0,121.50588633599624
36,291.5008,13232.0,12855.0,377.0,110.12731724683394
