Data Generated by,Optosky
File Version:,1.2
标题,2407261612016 80mw 1000ms
操作员,admin
描述,65度
扫描时间,2024/7/26 16:12:01
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,11911.0,11304.0,607.0,312.9224384914165
1,195.9722,11911.0,11304.0,607.0,310.18473582768786
2,198.7144,11911.0,11304.0,607.0,306.9961509673358
3,201.4558,11911.0,11304.0,607.0,303.3366850831306
4,204.1965,11911.0,11304.0,607.0,299.1272398313647
5,206.9364,11911.0,11304.0,607.0,294.30390109458324
6,209.6757,11911.0,11304.0,607.0,288.778016480148
7,212.4141,11911.0,11304.0,607.0,282.46626985496846
8,215.1519,11911.0,11304.0,607.0,275.4305586606601
9,217.8889,12056.0,11455.0,601.0,267.77714793578224
10,220.6251,11930.0,11326.0,604.0,259.5798065636194
11,223.3606,11796.0,11258.0,538.0,250.93384201364648
12,226.0954,11693.0,11276.0,417.0,241.90806504246729
13,228.8294,11615.0,11188.0,427.0,232.5483487108783
14,231.5626,11612.0,11123.0,489.0,222.96657445124782
15,234.2951,11599.0,11085.0,514.0,213.2711497666468
16,237.0269,11544.0,11125.0,419.0,203.48476154948926
17,239.7578,11442.0,11078.0,364.0,193.62320653811602
18,242.4881,11385.0,10982.0,403.0,183.67905316222382
19,245.2175,11410.0,11023.0,387.0,173.63394580775596
20,247.9463,11349.0,11014.0,335.0,163.56746049069815
21,250.6742,11340.0,10944.0,396.0,153.57631227195404
22,253.4014,11383.0,10993.0,390.0,143.7210248135927
23,256.1278,11308.0,10917.0,391.0,134.07082804107338
24,258.8534,11285.0,10863.0,422.0,124.6431571309548
25,261.5783,11218.0,10873.0,345.0,115.42262433513422
26,264.3024,11356.0,10986.0,370.0,106.47117320277161
27,267.0258,11325.0,10924.0,401.0,97.84394997880138
28,269.7483,11184.0,10794.0,390.0,89.51110882077366
29,272.4701,11272.0,10873.0,399.0,81.45587528410722
30,275.1911,11329.0,10898.0,431.0,73.616422912069
31,277.9114,11134.0,10757.0,377.0,65.92895140593207
32,280.6308,11178.0,10780.0,398.0,58.51694868874267
33,283.3495,11248.0,10889.0,359.0,51.54822000853
34,286.0674,11210.0,10896.0,314.0,45.14122343972864
35,288.7845,11174.0,10889.0,285.0,39.43416497969028
36,291.5008,11115.0,10830.0,285.0,34.4912004034213
37,294.2163,11269.0,10990.0,279.0,30.328732321191247
38,296.9311,11464.0,11262.0,202.0,27.06307568300825
39,299.645,11369.0,11038.0,331.0,24.784534487825546
40,302.3582,11169.0,10832.0,337.0,23.463796198434878
