Data Generated by,Optosky
File Version:,1.2
标题,2407261644403 80mw 1000ms
操作员,admin
描述,75度
扫描时间,2024/7/26 16:44:40
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10984.0,10298.0,686.0,295.39816081933753
1,195.9722,10984.0,10298.0,686.0,291.84404878465995
2,198.7144,10984.0,10298.0,686.0,287.93100353582514
3,201.4558,10984.0,10298.0,686.0,283.64004607172
4,204.1965,10984.0,10298.0,686.0,278.9047390411926
5,206.9364,10984.0,10298.0,686.0,273.67481209110355
6,209.6757,10984.0,10298.0,686.0,267.8700840644858
7,212.4141,10984.0,10298.0,686.0,261.4161332243236
8,215.1519,10984.0,10298.0,686.0,254.37494771568038
9,217.8889,11061.0,10481.0,580.0,246.84633419516712
10,220.6251,10849.0,10438.0,411.0,238.9088309165614
11,223.3606,10812.0,10318.0,494.0,230.66112456401729
12,226.0954,10882.0,10212.0,670.0,222.1577975594204
13,228.8294,10684.0,10129.0,555.0,213.4306795314938
14,231.5626,10620.0,10116.0,504.0,204.57507807567936
15,234.2951,10716.0,10193.0,523.0,195.68064330134555
16,237.0269,10692.0,10119.0,573.0,186.77797362682173
17,239.7578,10549.0,10000.0,549.0,177.90058544346167
18,242.4881,10480.0,10080.0,400.0,169.03979544851262
19,245.2175,10464.0,10060.0,404.0,160.1781617258502
20,247.9463,10460.0,9960.0,500.0,151.4069773730546
21,250.6742,10468.0,10015.0,453.0,142.82771938967804
22,253.4014,10434.0,10036.0,398.0,134.5183951327086
23,256.1278,10412.0,9934.0,478.0,126.56439409635846
24,258.8534,10408.0,9866.0,542.0,118.95289145426035
25,261.5783,10372.0,9920.0,452.0,111.625781015216
26,264.3024,10408.0,10045.0,363.0,104.6123211904136
27,267.0258,10321.0,9954.0,367.0,97.92832222559622
28,269.7483,10306.0,9847.0,459.0,91.51803849722671
29,272.4701,10504.0,9997.0,507.0,85.34854483049817
30,275.1911,10436.0,10064.0,372.0,79.31705796369582
31,277.9114,10234.0,9890.0,344.0,73.32150620157013
32,280.6308,10298.0,9885.0,413.0,67.4789322077571
33,283.3495,10387.0,9895.0,492.0,61.95153300430682
34,286.0674,10384.0,9854.0,530.0,56.865948163468516
35,288.7845,10298.0,9824.0,474.0,52.37461012898412
