Data Generated by,Optosky
File Version:,1.2
标题,2407261645372 80mw 1000ms
操作员,admin
描述,75度
扫描时间,2024/7/26 16:45:37
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10919.0,10342.0,577.0,238.40288484643702
1,195.9722,10919.0,10342.0,577.0,236.91024767987773
2,198.7144,10919.0,10342.0,577.0,235.0451851221106
3,201.4558,10919.0,10342.0,577.0,232.78079584729682
4,204.1965,10919.0,10342.0,577.0,230.04561069303924
5,206.9364,10919.0,10342.0,577.0,226.78607596346458
6,209.6757,10919.0,10342.0,577.0,222.91594167855044
7,212.4141,10919.0,10342.0,577.0,218.35531971327984
8,215.1519,10919.0,10342.0,577.0,213.164448729464
9,217.8889,11078.0,10448.0,630.0,207.44217589551425
10,220.6251,10972.0,10349.0,623.0,201.26742887200248
11,223.3606,10838.0,10251.0,587.0,194.73993621180023
12,226.0954,10768.0,10278.0,490.0,187.9127701010331
13,228.8294,10713.0,10247.0,466.0,180.8161367734587
14,231.5626,10625.0,10170.0,455.0,173.54397609162746
15,234.2951,10648.0,10216.0,432.0,166.1848724581325
16,237.0269,10653.0,10213.0,440.0,158.7708952677494
17,239.7578,10550.0,10117.0,433.0,151.33749762669555
18,242.4881,10538.0,10063.0,475.0,143.87851496932197
19,245.2175,10514.0,10067.0,447.0,136.3793162391126
20,247.9463,10452.0,10050.0,402.0,128.93105813197616
21,250.6742,10490.0,10022.0,468.0,121.634703291369
22,253.4014,10517.0,10090.0,427.0,114.56860972637028
23,256.1278,10419.0,9981.0,438.0,107.81783718261728
24,258.8534,10393.0,10001.0,392.0,101.37179123676769
25,261.5783,10478.0,10063.0,415.0,95.17564172517521
26,264.3024,10555.0,10089.0,466.0,89.25730927969006
27,267.0258,10432.0,9967.0,465.0,83.63176803765398
28,269.7483,10369.0,9932.0,437.0,78.24515597878357
29,272.4701,10430.0,10014.0,416.0,73.0646281622784
30,275.1911,10437.0,9987.0,450.0,67.99341230289465
31,277.9114,10381.0,9892.0,489.0,62.934359315409374
32,280.6308,10394.0,9915.0,479.0,57.995998743349375
33,283.3495,10354.0,9986.0,368.0,53.33106688806419
34,286.0674,10297.0,9945.0,352.0,49.05211610954215
35,288.7845,10274.0,9901.0,373.0,45.296082260633575
36,291.5008,10292.0,9966.0,326.0,42.09724563896175
37,294.2163,10459.0,10085.0,374.0,39.43721655102257
38,296.9311,10603.0,10249.0,354.0,37.41636869254068
39,299.645,10452.0,10128.0,324.0,36.10943574971177
40,302.3582,10325.0,9972.0,353.0,35.47907190059636
41,305.0706,10336.0,9985.0,351.0,35.501482824314806
42,307.7822,10437.0,10068.0,369.0,36.019281428366355
43,310.4929,10507.0,10054.0,453.0,36.85401925098633
44,313.2029,10344.0,9986.0,358.0,38.10871280808176
45,315.9121,10332.0,10056.0,276.0,39.90250748879272
46,318.6205,10268.0,9996.0,272.0,42.3151991267046
47,321.3281,10356.0,10010.0,346.0,45.44032728685804
48,324.0349,10463.0,10119.0,344.0,49.07401190904553
49,326.7409,10390.0,10053.0,337.0,52.8851560353669
