Data Generated by,Optosky
File Version:,1.2
标题,2407261639181 80mw 1000ms
操作员,admin
描述,75度
扫描时间,2024/7/26 16:39:18
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10813.0,10248.0,565.0,277.5229431191311
1,195.9722,10813.0,10248.0,565.0,277.46843947662165
2,198.7144,10813.0,10248.0,565.0,276.9161248476964
3,201.4558,10813.0,10248.0,565.0,275.8278508104494
4,204.1965,10813.0,10248.0,565.0,274.10923647787575
5,206.9364,10813.0,10248.0,565.0,271.6869537765768
6,209.6757,10813.0,10248.0,565.0,268.45231652452054
7,212.4141,10813.0,10248.0,565.0,264.3044839759543
8,215.1519,10813.0,10248.0,565.0,259.31004584068705
9,217.8889,11001.0,10393.0,608.0,253.58472899961262
10,220.6251,10915.0,10240.0,675.0,247.21665218893642
11,223.3606,10725.0,10146.0,579.0,240.31884082095672
12,226.0954,10755.0,10064.0,691.0,232.96195373552993
13,228.8294,10672.0,10016.0,656.0,225.19168984312282
14,231.5626,10506.0,10034.0,472.0,217.12422267251785
15,234.2951,10491.0,9980.0,511.0,208.87241238726764
16,237.0269,10530.0,9983.0,547.0,200.47432177142574
17,239.7578,10497.0,9958.0,539.0,191.96478866136349
18,242.4881,10456.0,9974.0,482.0,183.35065395979197
19,245.2175,10379.0,9923.0,456.0,174.62844385386046
20,247.9463,10397.0,9890.0,507.0,165.89029216412294
21,250.6742,10391.0,9959.0,432.0,157.24299280912976
22,253.4014,10410.0,9939.0,471.0,148.76099070834925
23,256.1278,10376.0,9859.0,517.0,140.52394576133773
24,258.8534,10327.0,9895.0,432.0,132.55399615304697
25,261.5783,10318.0,9881.0,437.0,124.83836731498306
26,264.3024,10441.0,9979.0,462.0,117.42791284590143
27,267.0258,10333.0,9993.0,340.0,110.36686327886387
28,269.7483,10210.0,9843.0,367.0,103.62275944167595
29,272.4701,10215.0,9833.0,382.0,97.16944751320521
30,275.1911,10253.0,9874.0,379.0,90.95828645222124
31,277.9114,10192.0,9751.0,441.0,84.93529368958296
32,280.6308,10218.0,9726.0,492.0,79.18450274488626
33,283.3495,10295.0,9805.0,490.0,73.83542227553068
34,286.0674,10241.0,9858.0,383.0,68.9512888840605
35,288.7845,10180.0,9787.0,393.0,64.60624324260989
36,291.5008,10196.0,9811.0,385.0,60.89064787426973
37,294.2163,10259.0,10007.0,252.0,57.865923616839915
38,296.9311,10349.0,10100.0,249.0,55.63762533017613
39,299.645,10316.0,9979.0,337.0,54.302942259103794
40,302.3582,10200.0,9809.0,391.0,53.812898860815075
41,305.0706,10198.0,9831.0,367.0,54.07074946806302
42,307.7822,10295.0,9987.0,308.0,55.004658138028326
43,310.4929,10340.0,10034.0,306.0,56.52383777320325
44,313.2029,10190.0,9871.0,319.0,58.54547017869319
45,315.9121,10218.0,9838.0,380.0,61.00258325522628
46,318.6205,10127.0,9835.0,292.0,63.80215594161111
47,321.3281,10139.0,9949.0,190.0,66.84273855991101
48,324.0349,10250.0,9991.0,259.0,70.09107747310831
49,326.7409,10221.0,9881.0,340.0,73.54513949107722
50,329.4461,10171.0,9885.0,286.0,77.12982823498835
51,332.1504,10113.0,9829.0,284.0,80.78570719398495
52,334.854,10167.0,9820.0,347.0,84.5329312197042
53,337.5567,10197.0,9827.0,370.0,88.36973416204997
54,340.2587,10246.0,9800.0,446.0,92.37441523791811
55,342.9598,10265.0,9892.0,373.0,96.64337506042371
56,345.6601,10262.0,9866.0,396.0,101.02183521348547
57,348.3596,10197.0,9802.0,395.0,105.31841252933353
58,351.0583,10092.0,9745.0,347.0,109.45752166040448
59,353.7562,10281.0,9942.0,339.0,113.31927328391004
60,356.4532,10686.0,10292.0,394.0,116.93884021143174
61,359.1495,10599.0,10199.0,400.0,120.47477969795933
62,361.8449,10192.0,9821.0,371.0,123.72227722314545
63,364.5395,10220.0,9760.0,460.0,126.53950685270613
64,367.2332,10312.0,9787.0,525.0,129.2267351318669
65,369.9262,10135.0,9712.0,423.0,132.00289173762292
66,372.6183,10083.0,9651.0,432.0,135.4897771050222
67,375.3095,10074.0,9682.0,392.0,140.39135877486268
68,378.0,10092.0,9722.0,370.0,146.21248820136904
69,380.6896,10074.0,9705.0,369.0,152.300013926756
70,383.3784,10007.0,9606.0,401.0,158.44233255129947
71,386.0664,10089.0,9653.0,436.0,164.26595765616025
72,388.7535,10039.0,9659.0,380.0,170.22994768910957
73,391.4398,9916.0,9525.0,391.0,177.386350662413
74,394.1252,9949.0,9530.0,419.0,185.33665739486227
75,396.8098,9925.0,9537.0,388.0,193.72146701212364
76,399.4936,9864.0,9518.0,346.0,204.05636857186303
77,402.1765,9981.0,9563.0,418.0,217.6566375229509
78,404.8586,10072.0,9526.0,546.0,236.16881437921438
79,407.5399,9976.0,9421.0,555.0,261.28973580599717
80,410.2203,10046.0,9506.0,540.0,291.2721157090019
81,412.8998,10092.0,9519.0,573.0,323.14467661367183
82,415.5785,10140.0,9549.0,591.0,355.61650833606836
83,418.2564,10088.0,9497.0,591.0,387.01609071077394
84,420.9334,9910.0,9288.0,622.0,415.0423623320102
85,423.6096,10085.0,9359.0,726.0,438.0731170086871
86,426.2849,10124.0,9371.0,753.0,453.06706370539587
87,428.9593,10000.0,9190.0,810.0,457.12099991429795
88,431.6329,9996.0,9148.0,848.0,451.40653356597363
89,434.3057,9949.0,9154.0,795.0,438.1855570660261
90,436.9775,10056.0,9345.0,711.0,419.1519473826467
91,439.6486,9954.0,9289.0,665.0,396.5321155611505
