Data Generated by,Optosky
File Version:,1.2
标题,2407261701146 80mw 1000ms
操作员,admin
描述,80度
扫描时间,2024/7/26 17:01:14
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10850.0,10409.0,441.0,169.11404809110226
1,195.9722,10850.0,10409.0,441.0,170.2425000264238
2,198.7144,10850.0,10409.0,441.0,171.04222165040704
3,201.4558,10850.0,10409.0,441.0,171.47860572687674
4,204.1965,10850.0,10409.0,441.0,171.48127085397087
5,206.9364,10850.0,10409.0,441.0,170.99921548560403
6,209.6757,10850.0,10409.0,441.0,169.94509366973224
7,212.4141,10850.0,10409.0,441.0,168.23827927456097
8,215.1519,10850.0,10409.0,441.0,165.9339002669332
9,217.8889,10962.0,10435.0,527.0,163.12261178968993
10,220.6251,10878.0,10264.0,614.0,159.88068261790696
11,223.3606,10833.0,10278.0,555.0,156.30468362934886
12,226.0954,10723.0,10349.0,374.0,152.4370552169703
13,228.8294,10707.0,10194.0,513.0,148.29772286589028
14,231.5626,10681.0,10091.0,590.0,143.96903395756533
15,234.2951,10607.0,10188.0,419.0,139.52725223084667
16,237.0269,10630.0,10201.0,429.0,135.0042776857202
17,239.7578,10511.0,10142.0,369.0,130.43970411349923
18,242.4881,10503.0,10105.0,398.0,125.82395967632594
19,245.2175,10540.0,10039.0,501.0,121.1404104486955
20,247.9463,10453.0,10006.0,447.0,116.48169788070886
21,250.6742,10449.0,10004.0,445.0,111.94730439425592
22,253.4014,10433.0,10071.0,362.0,107.62119814738716
23,256.1278,10425.0,10026.0,399.0,103.59370124717721
24,258.8534,10472.0,9893.0,579.0,99.8400015639956
25,261.5783,10416.0,9909.0,507.0,96.28718804044102
26,264.3024,10538.0,10054.0,484.0,92.94770339615522
27,267.0258,10480.0,10065.0,415.0,89.81832850320129
28,269.7483,10352.0,9953.0,399.0,86.83857514323704
29,272.4701,10444.0,9970.0,474.0,83.97398052931001
30,275.1911,10416.0,9962.0,454.0,81.11339600577116
31,277.9114,10211.0,9905.0,306.0,78.1480892739631
32,280.6308,10254.0,9892.0,362.0,75.18428615780286
33,283.3495,10428.0,10000.0,428.0,72.36951113395772
34,286.0674,10378.0,10017.0,361.0,69.82821388233876
35,288.7845,10274.0,9953.0,321.0,67.71087860189245
36,291.5008,10299.0,9946.0,353.0,66.03177407931128
37,294.2163,10419.0,10034.0,385.0,64.75224720749858
38,296.9311,10598.0,10252.0,346.0,63.953686750637125
39,299.645,10477.0,10126.0,351.0,63.688210885476124
40,302.3582,10271.0,9942.0,329.0,63.941275100870065
41,305.0706,10277.0,9973.0,304.0,64.72755048608998
42,307.7822,10341.0,10087.0,254.0,65.8915051705843
43,310.4929,10381.0,10122.0,259.0,67.26469132886709
44,313.2029,10278.0,9983.0,295.0,68.9729003266982
45,315.9121,10371.0,10043.0,328.0,71.1402324808062
46,318.6205,10330.0,9914.0,416.0,73.90669637119935
47,321.3281,10402.0,9945.0,457.0,77.42344117048071
48,324.0349,10512.0,10151.0,361.0,81.42811548178054
49,326.7409,10427.0,10055.0,372.0,85.5250627454856
50,329.4461,10403.0,9967.0,436.0,89.52084012952963
51,332.1504,10277.0,9951.0,326.0,93.1813949789827
52,334.854,10303.0,10008.0,295.0,96.26650636913476
53,337.5567,10324.0,9975.0,349.0,98.63629356604457
54,340.2587,10253.0,9989.0,264.0,99.94306993745839
55,342.9598,10339.0,9985.0,354.0,99.88987194186734
56,345.6601,10374.0,9975.0,399.0,98.64542487560544
57,348.3596,10319.0,9970.0,349.0,96.47508644809568
58,351.0583,10192.0,9913.0,279.0,93.76609265856428
59,353.7562,10354.0,10084.0,270.0,90.96290829209845
60,356.4532,10787.0,10454.0,333.0,88.14531724615406
61,359.1495,10693.0,10303.0,390.0,85.36075872901932
62,361.8449,10223.0,9939.0,284.0,82.67790912628857
63,364.5395,10192.0,9962.0,230.0,80.1560864621057
64,367.2332,10283.0,9982.0,301.0,78.22482083823529
65,369.9262,10241.0,9835.0,406.0,77.3808024340938
66,372.6183,10176.0,9765.0,411.0,77.99211952779004
67,375.3095,10209.0,9847.0,362.0,80.46791191786537
68,378.0,10232.0,9895.0,337.0,84.94218146363673
69,380.6896,10223.0,9797.0,426.0,91.39524997533366
70,383.3784,10172.0,9783.0,389.0,100.17684449249077
71,386.0664,10174.0,9890.0,284.0,111.51258276160968
72,388.7535,10118.0,9781.0,337.0,125.27885999349179
73,391.4398,9962.0,9583.0,379.0,141.44034240850002
74,394.1252,10007.0,9624.0,383.0,159.29311049892456
75,396.8098,10096.0,9667.0,429.0,178.0511755490616
76,399.4936,10071.0,9629.0,442.0,198.1820961384622
77,402.1765,10087.0,9618.0,469.0,220.1595711137722
78,404.8586,10097.0,9675.0,422.0,244.3734340404303
79,407.5399,10033.0,9564.0,469.0,271.27097446397835
80,410.2203,10084.0,9603.0,481.0,299.66390669626276
81,412.8998,10159.0,9664.0,495.0,327.7295039020936
82,415.5785,10219.0,9631.0,588.0,354.7093359958517
83,418.2564,10218.0,9521.0,697.0,379.6787387876925
84,420.9334,10070.0,9324.0,746.0,401.1345512862772
85,423.6096,10224.0,9407.0,817.0,417.9575299817493
86,426.2849,10197.0,9410.0,787.0,428.2267571387613
87,428.9593,10013.0,9223.0,790.0,430.14440190938285
88,431.6329,10039.0,9236.0,803.0,424.49380289473584
89,434.3057,10061.0,9286.0,775.0,412.7294285342664
90,436.9775,10118.0,9399.0,719.0,396.10277566795065
91,439.6486,9992.0,9367.0,625.0,376.21746536310616
92,442.3187,9734.0,9079.0,655.0,353.6523443946978
93,444.9881,9669.0,9014.0,655.0,328.60555595253265
94,447.6565,9454.0,8891.0,563.0,302.1846970176248
95,450.3241,9341.0,8795.0,546.0,275.42302889056754
96,452.9908,9354.0,8861.0,493.0,248.84278832604056
97,455.6567,9425.0,9021.0,404.0,223.01638829607774
98,458.3217,9462.0,9061.0,401.0,197.9651210338562
99,460.9858,9351.0,8917.0,434.0,173.62433975697624
100,463.6491,9250.0,8811.0,439.0,150.90895592196478
101,466.3114,9145.0,8786.0,359.0,130.75194809051817
102,468.973,9036.0,8734.0,302.0,114.08808217566651
103,471.6336,8997.0,8708.0,289.0,101.80435431877805
104,474.2934,8985.0,8700.0,285.0,93.58332143294861
105,476.9523,9009.0,8709.0,300.0,88.73228267396377
106,479.6103,9066.0,8779.0,287.0,86.76072851344475
107,482.2675,9048.0,8751.0,297.0,87.01148174475226
108,484.9237,9028.0,8712.0,316.0,89.16514145356639
109,487.5791,8848.0,8524.0,324.0,93.05218004867292
110,490.2336,8784.0,8500.0,284.0,98.05724936966682
111,492.8873,8771.0,8471.0,300.0,103.59170872172652
112,495.54,8768.0,8455.0,313.0,109.37034347702262
113,498.1919,8920.0,8656.0,264.0,115.08153975612579
114,500.8429,8872.0,8722.0,150.0,120.71380671009142
115,503.493,8844.0,8682.0,162.0,126.29674702585356
116,506.1422,8977.0,8691.0,286.0,131.27019242801967
117,508.7905,8956.0,8615.0,341.0,135.06342276718652
118,511.438,8852.0,8564.0,288.0,137.10065476819977
119,514.0845,8776.0,8505.0,271.0,136.82942202087665
120,516.7302,8772.0,8449.0,323.0,134.45071468226504
121,519.375,8842.0,8555.0,287.0,130.4078323765985
122,522.0188,8940.0,8649.0,291.0,124.97777113615459
123,524.6618,9004.0,8704.0,300.0,118.53958080533468
124,527.3039,9020.0,8776.0,244.0,111.32210590410115
125,529.9451,9064.0,8780.0,284.0,103.4539648857646
126,532.5854,9055.0,8733.0,322.0,95.34858425419374
127,535.2248,8958.0,8628.0,330.0,87.404102939435
128,537.8633,9004.0,8684.0,320.0,79.71657735078206
129,540.5009,9034.0,8752.0,282.0,72.35872556231844
130,543.1377,9066.0,8754.0,312.0,65.2758463165363
131,545.7735,9093.0,8840.0,253.0,58.375097955032054
132,548.4084,9271.0,9016.0,255.0,51.91172516493704
133,551.0424,9416.0,9120.0,296.0,46.17385601666621
134,553.6755,9427.0,9184.0,243.0,41.39690857495455
135,556.3077,9463.0,9211.0,252.0,37.811100886786505
136,558.9389,9388.0,9114.0,274.0,35.32831263071554
137,561.5693,9267.0,9026.0,241.0,33.745330407573704
138,564.1988,9346.0,9048.0,298.0,32.964579498674006
139,566.8274,9219.0,8982.0,237.0,32.845838995021
140,569.455,9063.0,8849.0,214.0,33.26289494424079
141,572.0818,9090.0,8797.0,293.0,34.13114130348792
142,574.7076,8995.0,8725.0,270.0,35.237239474864964
143,577.3325,8837.0,8644.0,193.0,36.37268260435728
144,579.9565,8707.0,8499.0,208.0,37.5214209402258
145,582.5796,8479.0,8306.0,173.0,38.69409204205666
146,585.2018,8345.0,8184.0,161.0,39.93652907603837
147,587.8231,8307.0,8094.0,213.0,41.3174492141877
148,590.4434,8276.0,8026.0,250.0,42.737112081166664
149,593.0628,8349.0,8099.0,250.0,44.06748422285737
150,595.6813,8511.0,8295.0,216.0,45.23484660437762
