Data Generated by,Optosky
File Version:,1.2
标题,2407261655231 80mw 1000ms
操作员,admin
描述,80度
扫描时间,2024/7/26 16:55:23
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10942.0,10401.0,541.0,212.07358967870022
1,195.9722,10942.0,10401.0,541.0,211.49269680165645
2,198.7144,10942.0,10401.0,541.0,210.53720512248267
3,201.4558,10942.0,10401.0,541.0,209.17785772283938
4,204.1965,10942.0,10401.0,541.0,207.33879285776246
5,206.9364,10942.0,10401.0,541.0,204.96295670142257
6,209.6757,10942.0,10401.0,541.0,201.95882462823747
7,212.4141,10942.0,10401.0,541.0,198.2413210836571
8,215.1519,10942.0,10401.0,541.0,193.87248596982258
9,217.8889,11088.0,10510.0,578.0,188.95477364937202
10,220.6251,10982.0,10401.0,581.0,183.56886081091037
11,223.3606,10851.0,10348.0,503.0,177.81733229960378
12,226.0954,10846.0,10306.0,540.0,171.7539458396479
13,228.8294,10751.0,10202.0,549.0,165.40795920293436
14,231.5626,10674.0,10219.0,455.0,158.87729541679465
15,234.2951,10633.0,10236.0,397.0,152.25382303108353
16,237.0269,10607.0,10136.0,471.0,145.5671478876718
17,239.7578,10583.0,10069.0,514.0,138.85064540665334
18,242.4881,10605.0,10115.0,490.0,132.09155560485695
19,245.2175,10563.0,10109.0,454.0,125.26808057115969
20,247.9463,10494.0,10042.0,452.0,118.4761875167274
21,250.6742,10517.0,10070.0,447.0,111.82272498778097
22,253.4014,10539.0,10078.0,461.0,105.39058731526616
23,256.1278,10438.0,9981.0,457.0,99.27090721553812
24,258.8534,10461.0,10012.0,449.0,93.44690481447961
25,261.5783,10493.0,10045.0,448.0,87.85314482478296
26,264.3024,10560.0,10101.0,459.0,82.51873999540297
27,267.0258,10487.0,10075.0,412.0,77.45813959078896
28,269.7483,10337.0,9936.0,401.0,72.61180345273375
29,272.4701,10382.0,9994.0,388.0,67.94594911725827
30,275.1911,10444.0,10040.0,404.0,63.348709808995025
31,277.9114,10396.0,9956.0,440.0,58.71020392427167
32,280.6308,10425.0,9999.0,426.0,54.15778707103557
33,283.3495,10430.0,10082.0,348.0,49.86615263056289
34,286.0674,10421.0,9991.0,430.0,45.97872578020192
35,288.7845,10414.0,9920.0,494.0,42.666696895884726
36,291.5008,10398.0,10012.0,386.0,39.95899481796543
37,294.2163,10512.0,10089.0,423.0,37.82601030740375
38,296.9311,10647.0,10213.0,434.0,36.36818478739073
39,299.645,10530.0,10149.0,381.0,35.65207856407982
40,302.3582,10283.0,10008.0,275.0,35.66223912589488
41,305.0706,10319.0,9998.0,321.0,36.409560220170256
42,307.7822,10442.0,10080.0,362.0,37.717535358850604
43,310.4929,10455.0,10138.0,317.0,39.395294631278496
44,313.2029,10363.0,9976.0,387.0,41.56709880177002
45,315.9121,10375.0,9996.0,379.0,44.350407261386216
46,318.6205,10311.0,10013.0,298.0,47.89569547293543
47,321.3281,10365.0,10052.0,313.0,52.36391443700394
48,324.0349,10429.0,10107.0,322.0,57.44443615375987
49,326.7409,10393.0,10084.0,309.0,62.68933406372343
50,329.4461,10395.0,10014.0,381.0,67.85618731564578
51,332.1504,10329.0,9984.0,345.0,72.65010100062095
52,334.854,10412.0,10012.0,400.0,76.84266430520846
53,337.5567,10382.0,9967.0,415.0,80.3323983555439
54,340.2587,10292.0,9986.0,306.0,82.72701882432911
55,342.9598,10321.0,10029.0,292.0,83.70040565538248
56,345.6601,10318.0,10016.0,302.0,83.43703934481633
57,348.3596,10336.0,9988.0,348.0,82.17708706266909
58,351.0583,10303.0,9897.0,406.0,80.40762179997216
59,353.7562,10382.0,10097.0,285.0,78.68961726656262
60,356.4532,10778.0,10446.0,332.0,76.92335178786624
61,359.1495,10691.0,10330.0,361.0,74.95067321090345
62,361.8449,10228.0,9914.0,314.0,72.73293831617234
63,364.5395,10267.0,9928.0,339.0,70.19108457065941
64,367.2332,10331.0,10022.0,309.0,67.86939526743977
65,369.9262,10239.0,9877.0,362.0,66.55022776929464
66,372.6183,10215.0,9821.0,394.0,66.53456143865192
67,375.3095,10170.0,9855.0,315.0,68.17997057078674
68,378.0,10267.0,9940.0,327.0,72.05562665370535
69,380.6896,10273.0,9895.0,378.0,78.54143436943896
70,383.3784,10201.0,9788.0,413.0,88.42564023219644
71,386.0664,10265.0,9814.0,451.0,102.4018607883787
72,388.7535,10209.0,9765.0,444.0,120.00185477984962
73,391.4398,10003.0,9660.0,343.0,140.51392484684072
74,394.1252,9998.0,9611.0,387.0,163.0801676427506
75,396.8098,10058.0,9586.0,472.0,186.67594144421037
76,399.4936,10118.0,9617.0,501.0,211.13037424374556
77,402.1765,10162.0,9662.0,500.0,236.42936915563405
78,404.8586,10163.0,9640.0,523.0,262.17338343319125
79,407.5399,10111.0,9493.0,618.0,288.0228132493438
80,410.2203,10177.0,9579.0,598.0,313.25897661567507
81,412.8998,10227.0,9630.0,597.0,336.92570277703214
82,415.5785,10253.0,9645.0,608.0,358.6956902395254
83,418.2564,10259.0,9548.0,711.0,378.22315356398883
84,420.9334,10085.0,9376.0,709.0,394.57635322106097
85,423.6096,10258.0,9509.0,749.0,406.9785063973677
86,426.2849,10311.0,9523.0,788.0,414.33056604724516
87,428.9593,10180.0,9316.0,864.0,415.619835133059
88,431.6329,10091.0,9270.0,821.0,411.3240011093953
89,434.3057,10054.0,9278.0,776.0,402.3173238209533
90,436.9775,10159.0,9474.0,685.0,389.39658141035136
91,439.6486,10057.0,9433.0,624.0,373.5715240421312
92,442.3187,9760.0,9132.0,628.0,355.19208350428676
93,444.9881,9625.0,9065.0,560.0,334.40711383814727
94,447.6565,9455.0,8905.0,550.0,311.90585106510116
95,450.3241,9365.0,8851.0,514.0,288.3317677304803
