Data Generated by,Optosky
File Version:,1.2
标题,2407261547126 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:47:12
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13762.0,12952.0,810.0,382.04556993585055
1,195.9722,13762.0,12952.0,810.0,378.5087823734517
2,198.7144,13762.0,12952.0,810.0,374.5248395010853
3,201.4558,13762.0,12952.0,810.0,370.0762493945386
4,204.1965,13762.0,12952.0,810.0,365.0905464516605
5,206.9364,13762.0,12952.0,810.0,359.50896750040556
6,209.6757,13762.0,12952.0,810.0,353.25071888703565
7,212.4141,13762.0,12952.0,810.0,346.2399693605464
8,215.1519,13762.0,12952.0,810.0,338.5338240236752
9,217.8889,13990.0,13116.0,874.0,330.2302743010115
10,220.6251,13825.0,12979.0,846.0,321.39748954971554
11,223.3606,13650.0,12978.0,672.0,312.1233580474614
12,226.0954,13603.0,12892.0,711.0,302.4723767234993
13,228.8294,13431.0,12744.0,687.0,292.48835533729374
14,231.5626,13303.0,12814.0,489.0,282.2747886132685
15,234.2951,13338.0,12845.0,493.0,271.93229779147373
16,237.0269,13327.0,12735.0,592.0,261.4833699278143
17,239.7578,13165.0,12568.0,597.0,250.9437463722359
18,242.4881,13165.0,12606.0,559.0,240.309701873777
19,245.2175,13123.0,12583.0,540.0,229.567584652782
20,247.9463,13089.0,12480.0,609.0,218.7900639695439
21,250.6742,13119.0,12547.0,572.0,208.06550496631542
22,253.4014,13086.0,12550.0,536.0,197.44910134311684
23,256.1278,12948.0,12419.0,529.0,187.00358088991572
24,258.8534,12887.0,12397.0,490.0,176.74900509538506
25,261.5783,12972.0,12398.0,574.0,166.67699498111728
26,264.3024,13109.0,12499.0,610.0,156.8460208502065
27,267.0258,12989.0,12477.0,512.0,147.30905849821556
28,269.7483,12954.0,12367.0,587.0,138.04267114020337
29,272.4701,12957.0,12386.0,571.0,129.0336026214456
30,275.1911,12994.0,12441.0,553.0,120.2326655497691
31,277.9114,12848.0,12367.0,481.0,111.58814142314749
32,280.6308,12784.0,12332.0,452.0,103.20843657994513
