Data Generated by,Optosky
File Version:,1.2
标题,2407261543463 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:43:46
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13892.0,13014.0,878.0,349.22577048561277
1,195.9722,13892.0,13014.0,878.0,346.2772943101308
2,198.7144,13892.0,13014.0,878.0,343.1063480767005
3,201.4558,13892.0,13014.0,878.0,339.8143357271194
4,204.1965,13892.0,13014.0,878.0,336.94888404535646
5,206.9364,13892.0,13014.0,878.0,334.96505831032476
6,209.6757,13892.0,13014.0,878.0,330.537429809525
7,212.4141,13892.0,13014.0,878.0,323.6328510925941
8,215.1519,13892.0,13014.0,878.0,314.4853067257839
9,217.8889,13992.0,13139.0,853.0,294.5778054539934
10,220.6251,13853.0,13089.0,764.0,277.96457292430534
11,223.3606,13745.0,12874.0,871.0,293.44260457750596
12,226.0954,13753.0,12817.0,936.0,312.01199918309584
13,228.8294,13648.0,12833.0,815.0,286.4410032487166
14,231.5626,13482.0,12831.0,651.0,246.20986582156897
15,234.2951,13486.0,12842.0,644.0,236.9766051669079
16,237.0269,13420.0,12741.0,679.0,242.01074750498321
17,239.7578,13264.0,12572.0,692.0,235.54770038293057
18,242.4881,13216.0,12520.0,696.0,223.3902254389282
19,245.2175,13247.0,12515.0,732.0,213.44366413431734
20,247.9463,13243.0,12437.0,806.0,203.70049467357782
21,250.6742,13174.0,12440.0,734.0,192.58755128270877
22,253.4014,13184.0,12472.0,712.0,181.25298926889585
23,256.1278,13134.0,12444.0,690.0,170.75417830806313
24,258.8534,13119.0,12465.0,654.0,160.91308000205004
25,261.5783,13065.0,12486.0,579.0,151.39376212113632
26,264.3024,13131.0,12566.0,565.0,142.11570552180203
27,267.0258,13020.0,12450.0,570.0,132.9212424443139
28,269.7483,12997.0,12326.0,671.0,123.86106692939262
29,272.4701,13105.0,12418.0,687.0,115.09195842905382
30,275.1911,13104.0,12511.0,593.0,106.57704234853028
31,277.9114,12933.0,12373.0,560.0,98.27428260042892
32,280.6308,12940.0,12341.0,599.0,90.29380013197351
33,283.3495,13046.0,12415.0,631.0,82.76524972299049
34,286.0674,12998.0,12433.0,565.0,75.78938650325429
35,288.7845,12890.0,12391.0,499.0,69.4867136190592
36,291.5008,12936.0,12370.0,566.0,63.92903144158957
37,294.2163,13056.0,12452.0,604.0,59.14701470230687
38,296.9311,13211.0,12659.0,552.0,55.26041231755343
39,299.645,13113.0,12532.0,581.0,52.36851507279609
40,302.3582,12929.0,12349.0,580.0,50.42743554715878
41,305.0706,12992.0,12397.0,595.0,49.38046763362289
42,307.7822,13044.0,12498.0,546.0,49.098355364890786
43,310.4929,13021.0,12611.0,410.0,49.42515368921155
44,313.2029,12908.0,12448.0,460.0,50.40313998078575
45,315.9121,12994.0,12438.0,556.0,52.09196539757231
46,318.6205,12850.0,12398.0,452.0,54.48505901489851
47,321.3281,13022.0,12429.0,593.0,57.59546569640709
48,324.0349,13186.0,12597.0,589.0,61.26539794566096
49,326.7409,13092.0,12508.0,584.0,65.25282612582151
50,329.4461,13023.0,12459.0,564.0,69.53198773969173
51,332.1504,12921.0,12459.0,462.0,74.04241706277962
52,334.854,12971.0,12362.0,609.0,78.55124115294709
53,337.5567,12931.0,12420.0,511.0,82.88632548568198
54,340.2587,12950.0,12360.0,590.0,86.63751426474855
55,342.9598,12989.0,12319.0,670.0,89.43135123942183
56,345.6601,12936.0,12451.0,485.0,91.47896825700583
57,348.3596,12905.0,12481.0,424.0,93.0764770338322
58,351.0583,12793.0,12342.0,451.0,94.66417789033956
59,353.7562,12913.0,12450.0,463.0,96.71644998233369
60,356.4532,13310.0,12851.0,459.0,99.10888821339043
