Data Generated by,Optosky
File Version:,1.2
标题,2407261546004 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:46:00
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13845.0,13140.0,705.0,348.81844207726874
1,195.9722,13845.0,13140.0,705.0,347.9611903906144
2,198.7144,13845.0,13140.0,705.0,346.58118331478187
3,201.4558,13845.0,13140.0,705.0,344.6469708438785
4,204.1965,13845.0,13140.0,705.0,342.06611887823
5,206.9364,13845.0,13140.0,705.0,338.76441464260733
6,209.6757,13845.0,13140.0,705.0,334.63838577848594
7,212.4141,13845.0,13140.0,705.0,329.5909686721184
8,215.1519,13845.0,13140.0,705.0,323.6857768680173
9,217.8889,14083.0,13227.0,856.0,317.0354696746565
10,220.6251,13983.0,13147.0,836.0,309.71855177993405
11,223.3606,13738.0,13076.0,662.0,301.83751262168806
12,226.0954,13646.0,13089.0,557.0,293.4650224201188
13,228.8294,13624.0,13016.0,608.0,284.649102322514
14,231.5626,13609.0,12927.0,682.0,275.50899129545184
15,234.2951,13535.0,12923.0,612.0,266.16075729985937
16,237.0269,13501.0,12848.0,653.0,256.6295436313865
17,239.7578,13399.0,12696.0,703.0,246.93286197244888
18,242.4881,13300.0,12706.0,594.0,237.06549307841243
19,245.2175,13166.0,12643.0,523.0,227.01084673412151
20,247.9463,13183.0,12625.0,558.0,216.85275306608494
21,250.6742,13230.0,12696.0,534.0,206.69340602271134
22,253.4014,13265.0,12740.0,525.0,196.59717225764823
23,256.1278,13240.0,12671.0,569.0,186.63705489409017
24,258.8534,13171.0,12567.0,604.0,176.83646474951192
25,261.5783,13165.0,12560.0,605.0,167.18635893236484
26,264.3024,13269.0,12690.0,579.0,157.75343048196746
27,267.0258,13078.0,12626.0,452.0,148.59807001552997
28,269.7483,12972.0,12555.0,417.0,139.69532996894202
29,272.4701,13033.0,12559.0,474.0,131.0319310537726
30,275.1911,13084.0,12500.0,584.0,122.5535256727842
31,277.9114,12976.0,12453.0,523.0,114.20309095352135
32,280.6308,12949.0,12415.0,534.0,106.10371493258168
33,283.3495,12980.0,12527.0,453.0,98.42279672099757
34,286.0674,12954.0,12605.0,349.0,91.27513495326228
35,288.7845,12964.0,12600.0,364.0,84.79399628262567
36,291.5008,12984.0,12580.0,404.0,79.0511858381521
37,294.2163,13138.0,12677.0,461.0,74.07278035787353
38,296.9311,13210.0,12819.0,391.0,69.97857719483086
39,299.645,13157.0,12752.0,405.0,66.86438967803218
40,302.3582,13064.0,12526.0,538.0,64.69970780191221
41,305.0706,12992.0,12560.0,432.0,63.44556721249802
42,307.7822,12987.0,12658.0,329.0,62.96628669743558
43,310.4929,13105.0,12725.0,380.0,63.105801685712485
44,313.2029,12996.0,12636.0,360.0,63.908050355337444
45,315.9121,13052.0,12529.0,523.0,65.42343858540134
46,318.6205,13010.0,12440.0,570.0,67.69089717738512
47,321.3281,12983.0,12607.0,376.0,70.75563426569227
48,324.0349,13114.0,12850.0,264.0,74.42269911181302
49,326.7409,12986.0,12742.0,244.0,78.42047936096097
50,329.4461,12954.0,12652.0,302.0,82.60261024558338
51,332.1504,12935.0,12574.0,361.0,86.79606996894044
52,334.854,12941.0,12541.0,400.0,90.83456685315842
53,337.5567,12959.0,12569.0,390.0,94.61852382740454
54,340.2587,12835.0,12547.0,288.0,97.89188141669646
55,342.9598,12823.0,12588.0,235.0,100.43531866513354
56,345.6601,12989.0,12547.0,442.0,102.33659206589311
57,348.3596,13006.0,12600.0,406.0,103.72389275332061
58,351.0583,12859.0,12472.0,387.0,104.85396592770424
59,353.7562,13055.0,12619.0,436.0,106.02735488219555
60,356.4532,13429.0,13008.0,421.0,107.18115875674907
61,359.1495,13362.0,12907.0,455.0,108.21863799227202
62,361.8449,12881.0,12436.0,445.0,109.11400718104527
