Data Generated by,Optosky
File Version:,1.2
标题,2407261549366 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:49:36
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10733.0,9191.0,1542.0,418.3082249758833
1,195.9722,10733.0,9191.0,1542.0,415.3551129750409
2,198.7144,10733.0,9191.0,1542.0,411.87774499043564
3,201.4558,10733.0,9191.0,1542.0,407.858410295792
4,204.1965,10733.0,9191.0,1542.0,403.20550098377765
5,206.9364,10733.0,9191.0,1542.0,397.8416788684432
6,209.6757,10733.0,9191.0,1542.0,391.6692263364882
7,212.4141,10733.0,9191.0,1542.0,384.59524454261975
8,215.1519,10733.0,9191.0,1542.0,376.68591851894405
9,217.8889,10843.0,9342.0,1501.0,368.0595314431859
10,220.6251,10692.0,9201.0,1491.0,358.78918340102877
11,223.3606,10567.0,9093.0,1474.0,348.97149315763636
12,226.0954,10502.0,9121.0,1381.0,338.6919662450009
13,228.8294,10414.0,9033.0,1381.0,328.01154878296876
14,231.5626,10415.0,8989.0,1426.0,317.0630647808729
15,234.2951,10486.0,9026.0,1460.0,305.977330523096
16,237.0269,10413.0,9024.0,1389.0,294.76890844660625
17,239.7578,10257.0,8982.0,1275.0,283.43596457793336
18,242.4881,10277.0,9004.0,1273.0,271.96875294000995
19,245.2175,10327.0,8966.0,1361.0,260.34354089170625
20,247.9463,10195.0,8921.0,1274.0,248.6324988861962
21,250.6742,10210.0,8922.0,1288.0,236.93250867628268
22,253.4014,10274.0,8951.0,1323.0,225.28869589487027
23,256.1278,10196.0,8884.0,1312.0,213.75696333355
24,258.8534,10141.0,8859.0,1282.0,202.37973118077926
25,261.5783,10123.0,8926.0,1197.0,191.17443179779715
26,264.3024,10177.0,9029.0,1148.0,180.2355589303157
27,267.0258,10163.0,8951.0,1212.0,169.6562337864982
28,269.7483,10054.0,8846.0,1208.0,159.42025269633973
29,272.4701,10052.0,8909.0,1143.0,149.51673567116
30,275.1911,10111.0,8935.0,1176.0,139.9082533444755
31,277.9114,10082.0,8898.0,1184.0,130.5520584493995
32,280.6308,10135.0,8909.0,1226.0,121.58702120019746
33,283.3495,10161.0,8953.0,1208.0,113.20177327316587
34,286.0674,10106.0,8940.0,1166.0,105.51262095620494
35,288.7845,10029.0,8867.0,1162.0,98.65311217358216
36,291.5008,10031.0,8839.0,1192.0,92.72203004774835
37,294.2163,10151.0,8916.0,1235.0,87.76993596976713
38,296.9311,10312.0,9054.0,1258.0,83.94349576685171
39,299.645,10193.0,8964.0,1229.0,81.36467284027506
40,302.3582,9988.0,8853.0,1135.0,79.9836023523661
41,305.0706,9925.0,8861.0,1064.0,79.72607897105534
42,307.7822,10037.0,9016.0,1021.0,80.43851862772017
43,310.4929,10120.0,9029.0,1091.0,81.93992082518113
44,313.2029,10074.0,8898.0,1176.0,84.24708644551677
45,315.9121,10096.0,8946.0,1150.0,87.39131671107567
46,318.6205,10004.0,8906.0,1098.0,91.36772506342733
47,321.3281,10074.0,8930.0,1144.0,96.17749011571267
48,324.0349,10154.0,9038.0,1116.0,101.62884645024407
49,326.7409,10069.0,8947.0,1122.0,107.45941377478525
50,329.4461,9994.0,8935.0,1059.0,113.52945462651527
51,332.1504,9978.0,8959.0,1019.0,119.67983410941095
52,334.854,10015.0,8931.0,1084.0,125.71784973028983
53,337.5567,9971.0,8879.0,1092.0,131.5026840693317
54,340.2587,9992.0,8915.0,1077.0,136.77699262846562
55,342.9598,10053.0,8945.0,1108.0,141.3144261024588
56,345.6601,10011.0,8897.0,1114.0,145.17350578076915
57,348.3596,9949.0,8921.0,1028.0,148.4693458355376
58,351.0583,9925.0,8833.0,1092.0,151.39926207949725
59,353.7562,10106.0,8967.0,1139.0,154.19718247651917
60,356.4532,10486.0,9350.0,1136.0,156.8523074805297
61,359.1495,10461.0,9212.0,1249.0,159.33399123956886
62,361.8449,10008.0,8870.0,1138.0,161.63626114258446
63,364.5395,9998.0,8872.0,1126.0,163.74614476495913
64,367.2332,9979.0,8859.0,1120.0,165.90168789906386
65,369.9262,9851.0,8763.0,1088.0,168.4020973268952
66,372.6183,9880.0,8684.0,1196.0,171.43192871035453
67,375.3095,9890.0,8753.0,1137.0,175.20460526409337
68,378.0,9879.0,8856.0,1023.0,179.8264165784659
69,380.6896,9823.0,8759.0,1064.0,185.30986643185167
70,383.3784,9785.0,8667.0,1118.0,191.89748149370965
71,386.0664,9822.0,8750.0,1072.0,199.76260741001204
72,388.7535,9783.0,8730.0,1053.0,208.77800138451863
73,391.4398,9619.0,8538.0,1081.0,218.8347629023027
74,394.1252,9649.0,8511.0,1138.0,229.48054655539644
75,396.8098,9646.0,8551.0,1095.0,240.20787593904205
76,399.4936,9605.0,8587.0,1018.0,251.22477094366013
77,402.1765,9685.0,8633.0,1052.0,262.76182590389345
78,404.8586,9751.0,8617.0,1134.0,274.97575082346265
79,407.5399,9678.0,8553.0,1125.0,288.061540953102
80,410.2203,9723.0,8619.0,1104.0,301.3607248670038
81,412.8998,9798.0,8601.0,1197.0,313.88235695994894
82,415.5785,9796.0,8628.0,1168.0,325.227900100209
83,418.2564,9779.0,8482.0,1297.0,334.9158867686866
84,420.9334,9549.0,8278.0,1271.0,342.14667814395926
85,423.6096,9671.0,8445.0,1226.0,346.33652181297816
86,426.2849,9793.0,8500.0,1293.0,346.45277844642203
87,428.9593,9600.0,8346.0,1254.0,341.5422194673558
88,431.6329,9521.0,8327.0,1194.0,332.08654634774916
89,434.3057,9602.0,8337.0,1265.0,318.92767835188926
90,436.9775,9739.0,8492.0,1247.0,302.8521408173798
91,439.6486,9612.0,8416.0,1196.0,284.84562773575504
92,442.3187,9352.0,8201.0,1151.0,265.229634890849
93,444.9881,9286.0,8165.0,1121.0,244.11789555881853
94,447.6565,9087.0,8062.0,1025.0,222.12921079407784
95,450.3241,8977.0,7990.0,987.0,199.8344144759762
96,452.9908,9016.0,8034.0,982.0,177.66479983635287
97,455.6567,9130.0,8150.0,980.0,156.13476111808444
98,458.3217,9145.0,8246.0,899.0,135.35143025330592
99,460.9858,8983.0,8141.0,842.0,115.38711614106042
100,463.6491,8890.0,7969.0,921.0,96.91537012546804
101,466.3114,8820.0,7933.0,887.0,80.5816260914663
102,468.973,8769.0,7933.0,836.0,67.1038014726096
103,471.6336,8754.0,7911.0,843.0,57.1595168902617
104,474.2934,8725.0,7886.0,839.0,50.50538579482211
105,476.9523,8735.0,7926.0,809.0,46.621062833547725
