Data Generated by,Optosky
File Version:,1.2
标题,2407261550052 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:50:05
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,12287.0,11474.0,813.0,311.42555673253196
1,195.9722,12287.0,11474.0,813.0,310.82980867189104
2,198.7144,12287.0,11474.0,813.0,309.7672115419435
3,201.4558,12287.0,11474.0,813.0,308.1850381554733
4,204.1965,12287.0,11474.0,813.0,306.0120270576619
5,206.9364,12287.0,11474.0,813.0,303.2039081104987
6,209.6757,12287.0,11474.0,813.0,299.6588826163262
7,212.4141,12287.0,11474.0,813.0,295.2870890328264
8,215.1519,12287.0,11474.0,813.0,290.1497678801949
9,217.8889,12466.0,11562.0,904.0,284.33479250117864
10,220.6251,12321.0,11411.0,910.0,277.9503459874606
11,223.3606,12169.0,11306.0,863.0,271.13018409248974
12,226.0954,12081.0,11306.0,775.0,263.87619979096473
13,228.8294,12021.0,11269.0,752.0,256.1623568140333
14,231.5626,11953.0,11191.0,762.0,248.0485863852446
15,234.2951,11942.0,11209.0,733.0,239.58225353431382
16,237.0269,11922.0,11171.0,751.0,230.83874441052404
17,239.7578,11836.0,11083.0,753.0,221.94594200047322
18,242.4881,11790.0,11094.0,696.0,212.8961514106987
19,245.2175,11740.0,11133.0,607.0,203.67965500777126
20,247.9463,11755.0,11088.0,667.0,194.50994439394137
21,250.6742,11667.0,11005.0,662.0,185.59761880581752
22,253.4014,11792.0,11087.0,705.0,177.14924077817864
23,256.1278,11743.0,10999.0,744.0,169.3831344423938
24,258.8534,11584.0,10922.0,662.0,162.20687761695697
25,261.5783,11595.0,10976.0,619.0,155.3987466930377
26,264.3024,11743.0,11082.0,661.0,148.94073630157996
27,267.0258,11716.0,10973.0,743.0,142.78030628454914
28,269.7483,11579.0,10883.0,696.0,136.70926901832487
29,272.4701,11612.0,11011.0,601.0,130.5760186571404
30,275.1911,11631.0,11014.0,617.0,124.10185121701454
31,277.9114,11555.0,10857.0,698.0,117.00712806130817
32,280.6308,11532.0,10860.0,672.0,109.49901616293987
33,283.3495,11565.0,10887.0,678.0,101.92803744742795
34,286.0674,11620.0,10923.0,697.0,94.48830796838674
35,288.7845,11535.0,10893.0,642.0,87.43036768398949
36,291.5008,11435.0,10922.0,513.0,80.95547225702691
37,294.2163,11564.0,11076.0,488.0,75.16710769780492
38,296.9311,11716.0,11141.0,575.0,70.37312120530122
39,299.645,11634.0,11087.0,547.0,66.85996165699355
40,302.3582,11463.0,10920.0,543.0,64.51306654819604
41,305.0706,11449.0,10957.0,492.0,63.13605555567536
42,307.7822,11472.0,11048.0,424.0,62.52614567907117
43,310.4929,11582.0,11172.0,410.0,62.422414059892304
44,313.2029,11495.0,10981.0,514.0,62.80200054505215
45,315.9121,11515.0,10960.0,555.0,63.71974213430572
46,318.6205,11508.0,10880.0,628.0,65.05379139374682
47,321.3281,11544.0,10976.0,568.0,66.68922917915911
48,324.0349,11627.0,11174.0,453.0,68.58873034064638
49,326.7409,11479.0,10960.0,519.0,70.65751101461787
50,329.4461,11455.0,10900.0,555.0,72.89170833900856
51,332.1504,11392.0,10942.0,450.0,75.35220490551681
52,334.854,11492.0,11000.0,492.0,77.7333051935793
53,337.5567,11499.0,10981.0,518.0,79.69244065749331
54,340.2587,11439.0,10960.0,479.0,81.28926138415001
55,342.9598,11449.0,10974.0,475.0,82.42553839294129
56,345.6601,11440.0,10937.0,503.0,83.18387535155487
57,348.3596,11416.0,10882.0,534.0,83.91488036347036
58,351.0583,11397.0,10798.0,599.0,83.66852346335226
59,353.7562,11595.0,11012.0,583.0,81.7904117621746
60,356.4532,11936.0,11431.0,505.0,79.04610809208575
61,359.1495,11854.0,11358.0,496.0,75.93521942779249
62,361.8449,11360.0,10843.0,517.0,75.0939923427628
63,364.5395,11382.0,10871.0,511.0,78.9427069938018
64,367.2332,11505.0,10972.0,533.0,85.69581968173661
65,369.9262,11362.0,10807.0,555.0,93.40832678703265
66,372.6183,11285.0,10659.0,626.0,98.28678373030958
67,375.3095,11344.0,10667.0,677.0,96.55945696773824
68,378.0,11393.0,10767.0,626.0,90.88276652852406
69,380.6896,11304.0,10770.0,534.0,84.88448085791656
70,383.3784,11103.0,10637.0,466.0,82.69437005875308
71,386.0664,11176.0,10719.0,457.0,88.63851902599788
72,388.7535,11128.0,10647.0,481.0,101.07529873299212
73,391.4398,10920.0,10471.0,449.0,116.9997345012103
74,394.1252,10944.0,10511.0,433.0,133.99148067345047
75,396.8098,10991.0,10486.0,505.0,149.26619869573966
76,399.4936,11008.0,10521.0,487.0,163.55910233763092
77,402.1765,11078.0,10509.0,569.0,178.5023334108975
78,404.8586,11076.0,10423.0,653.0,194.62946092173922
79,407.5399,10988.0,10329.0,659.0,212.61407387563017
80,410.2203,11051.0,10379.0,672.0,231.56286773784961
81,412.8998,11112.0,10438.0,674.0,249.91883268209457
82,415.5785,11107.0,10398.0,709.0,267.194824640886
83,418.2564,11036.0,10371.0,665.0,282.82843404940076
84,420.9334,10856.0,10160.0,696.0,295.94558889476565
85,423.6096,10973.0,10207.0,766.0,305.9642635119915
86,426.2849,11028.0,10205.0,823.0,311.7686186334716
87,428.9593,10797.0,10011.0,786.0,312.31498594393634
88,431.6329,10804.0,9979.0,825.0,308.0809451455733
89,434.3057,10826.0,10052.0,774.0,299.9293632870065
90,436.9775,10808.0,10099.0,709.0,288.6271244313886
91,439.6486,10790.0,9994.0,796.0,275.15250079582734
92,442.3187,10496.0,9689.0,807.0,259.86388266989223
93,444.9881,10350.0,9675.0,675.0,242.90137899901842
94,447.6565,10151.0,9574.0,577.0,224.9416101079351
95,450.3241,10096.0,9509.0,587.0,206.61541822069674
96,452.9908,10147.0,9499.0,648.0,188.29015219571923
97,455.6567,10168.0,9610.0,558.0,170.3788712630956
98,458.3217,10207.0,9705.0,502.0,152.93280944641668
99,460.9858,10081.0,9553.0,528.0,135.95623885569742
100,463.6491,9960.0,9430.0,530.0,120.05961846549303
