Data Generated by,Optosky
File Version:,1.2
标题,2407261547197 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:47:19
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13725.0,12841.0,884.0,454.700721859972
1,195.9722,13725.0,12841.0,884.0,449.9231840704747
2,198.7144,13725.0,12841.0,884.0,444.599557071147
3,201.4558,13725.0,12841.0,884.0,438.7057580321337
4,204.1965,13725.0,12841.0,884.0,432.14972959488705
5,206.9364,13725.0,12841.0,884.0,424.85804969482876
6,209.6757,13725.0,12841.0,884.0,416.7259913483875
7,212.4141,13725.0,12841.0,884.0,407.6557579110506
8,215.1519,13725.0,12841.0,884.0,397.722117661086
9,217.8889,13744.0,13095.0,649.0,387.0514833926683
10,220.6251,13611.0,12929.0,682.0,375.735969636653
11,223.3606,13537.0,12748.0,789.0,363.89320751116344
12,226.0954,13549.0,12825.0,724.0,351.60279405008623
13,228.8294,13346.0,12822.0,524.0,338.91746452489156
14,231.5626,13218.0,12667.0,551.0,325.9664968573425
15,234.2951,13239.0,12550.0,689.0,312.87482917561704
16,237.0269,13238.0,12530.0,708.0,299.6770885728427
17,239.7578,13158.0,12462.0,696.0,286.4026440073467
18,242.4881,13081.0,12475.0,606.0,273.04939822264237
19,245.2175,13049.0,12403.0,646.0,259.60332645581934
20,247.9463,12955.0,12385.0,570.0,246.16313625321413
21,250.6742,12973.0,12465.0,508.0,232.84481965455558
22,253.4014,12997.0,12457.0,540.0,219.7272729903075
23,256.1278,12944.0,12319.0,625.0,206.89783306196392
24,258.8534,12910.0,12321.0,589.0,194.37353833091655
25,261.5783,12865.0,12404.0,461.0,182.13141418720474
26,264.3024,12934.0,12480.0,454.0,170.2332466082023
27,267.0258,12856.0,12368.0,488.0,158.73145380433633
28,269.7483,12702.0,12181.0,521.0,147.59010453776452
29,272.4701,12809.0,12286.0,523.0,136.78861203482666
30,275.1911,12840.0,12284.0,556.0,126.25455096155007
31,277.9114,12709.0,12220.0,489.0,115.91276314527107
32,280.6308,12762.0,12212.0,550.0,105.89215418774648
33,283.3495,12775.0,12342.0,433.0,96.37010969870516
34,286.0674,12690.0,12393.0,297.0,87.46851539442848
35,288.7845,12678.0,12292.0,386.0,79.33120928047786
36,291.5008,12724.0,12236.0,488.0,72.0249317866046
37,294.2163,12909.0,12380.0,529.0,65.56412384731435
38,296.9311,13115.0,12543.0,572.0,60.07438099526112
39,299.645,12995.0,12418.0,577.0,55.65469428510837
40,302.3582,12697.0,12338.0,359.0,52.265278539623836
41,305.0706,12664.0,12350.0,314.0,49.863053484313276
42,307.7822,12774.0,12384.0,390.0,48.289250534787215
43,310.4929,12843.0,12433.0,410.0,47.36195347485867
44,313.2029,12699.0,12237.0,462.0,47.14679932860564
45,315.9121,12776.0,12337.0,439.0,47.7203705378225
46,318.6205,12724.0,12371.0,353.0,49.13363424023242
47,321.3281,12703.0,12310.0,393.0,51.4506895514146
48,324.0349,12881.0,12520.0,361.0,54.45385816106821
49,326.7409,12869.0,12430.0,439.0,57.82414456011242
50,329.4461,12732.0,12286.0,446.0,61.42949095191434
51,332.1504,12660.0,12277.0,383.0,65.10640077051035
52,334.854,12723.0,12331.0,392.0,68.62900391477251
53,337.5567,12656.0,12290.0,366.0,71.85417129277356
54,340.2587,12672.0,12265.0,407.0,74.4465242958672
55,342.9598,12728.0,12389.0,339.0,76.09797333059382
56,345.6601,12652.0,12362.0,290.0,76.98661280146685
57,348.3596,12635.0,12247.0,388.0,77.37516759801201
58,351.0583,12588.0,12181.0,407.0,77.55527280131025
59,353.7562,12800.0,12386.0,414.0,77.89758196446067
60,356.4532,13118.0,12712.0,406.0,78.37706291735024
61,359.1495,13064.0,12753.0,311.0,78.84629641316883
62,361.8449,12539.0,12293.0,246.0,79.4713419182186
63,364.5395,12552.0,12258.0,294.0,80.41025329950129
64,367.2332,12638.0,12205.0,433.0,81.70229571027292
65,369.9262,12433.0,12096.0,337.0,83.57164697861796
66,372.6183,12400.0,12140.0,260.0,86.02024138795471
67,375.3095,12421.0,12110.0,311.0,88.86569982425948
68,378.0,12476.0,12137.0,339.0,92.96637852314049
69,380.6896,12455.0,12020.0,435.0,99.27065567222682
70,383.3784,12358.0,11862.0,496.0,107.47452650744358
71,386.0664,12346.0,11970.0,376.0,117.80456225750072
72,388.7535,12376.0,11991.0,385.0,129.92735263264893
73,391.4398,12202.0,11754.0,448.0,142.67424914046762
74,394.1252,12157.0,11726.0,431.0,159.16424318142927
75,396.8098,12247.0,11703.0,544.0,181.53434675783143
76,399.4936,12259.0,11675.0,584.0,207.34707189221214
77,402.1765,12212.0,11677.0,535.0,235.09845570024345
78,404.8586,12211.0,11691.0,520.0,256.0625926615641
79,407.5399,12160.0,11645.0,515.0,262.25310662537095
80,410.2203,12147.0,11735.0,412.0,259.72632005305394
81,412.8998,12151.0,11651.0,500.0,254.96969137109681
82,415.5785,12126.0,11640.0,486.0,260.78499702558
83,418.2564,12075.0,11531.0,544.0,289.961286332226
84,420.9334,11896.0,11280.0,616.0,333.3155601996904
85,423.6096,12077.0,11325.0,752.0,378.3327082970402
86,426.2849,12133.0,11315.0,818.0,411.30679280552965
87,428.9593,11949.0,11118.0,831.0,417.7156041648287
88,431.6329,11931.0,11101.0,830.0,403.06021591124914
89,434.3057,11940.0,11100.0,840.0,377.79791474653126
90,436.9775,11974.0,11194.0,780.0,349.0753304275937
91,439.6486,11848.0,11115.0,733.0,325.2416118549133
92,442.3187,11424.0,10871.0,553.0,305.1224485445882
93,444.9881,11305.0,10752.0,553.0,284.45913531469745
94,447.6565,11076.0,10544.0,532.0,262.8637097409011
95,450.3241,10931.0,10451.0,480.0,239.5685602930119
96,452.9908,10912.0,10555.0,357.0,215.51970879408114
97,455.6567,11048.0,10707.0,341.0,192.64344401466693
98,458.3217,11110.0,10750.0,360.0,171.1236835705771
99,460.9858,10938.0,10592.0,346.0,151.02955021130452
100,463.6491,10791.0,10463.0,328.0,132.8785940999444
101,466.3114,10684.0,10317.0,367.0,116.98064127366612
102,468.973,10684.0,10189.0,495.0,103.84887453932
103,471.6336,10587.0,10123.0,464.0,93.97532555864593
104,474.2934,10525.0,10174.0,351.0,87.15928059754224
105,476.9523,10503.0,10219.0,284.0,83.0092588252519
106,479.6103,10584.0,10240.0,344.0,81.20907355433567
107,482.2675,10548.0,10146.0,402.0,81.33421864666718
108,484.9237,10477.0,10115.0,362.0,83.14509288021284
109,487.5791,10366.0,9917.0,449.0,86.47206163633604
110,490.2336,10261.0,9927.0,334.0,90.87879533927156
111,492.8873,10162.0,9900.0,262.0,95.94685873261204
112,495.54,10184.0,9979.0,205.0,101.4145943170483
113,498.1919,10404.0,10229.0,175.0,106.98689464405663
114,500.8429,10431.0,10116.0,315.0,112.60306614350846
115,503.493,10364.0,10029.0,335.0,118.22397333080512
116,506.1422,10459.0,10156.0,303.0,123.38806075641978
117,508.7905,10484.0,10175.0,309.0,127.64264737863972
118,511.438,10358.0,9996.0,362.0,130.50136172210418
119,514.0845,10259.0,9892.0,367.0,131.499840539173
120,516.7302,10242.0,9910.0,332.0,130.79532676091708
121,519.375,10265.0,10016.0,249.0,128.73915603934174
122,522.0188,10432.0,10203.0,229.0,125.55842347954317
123,524.6618,10605.0,10304.0,301.0,121.56636165772974
124,527.3039,10697.0,10326.0,371.0,116.9330479920531
125,529.9451,10671.0,10355.0,316.0,111.74293349057943
126,532.5854,10662.0,10408.0,254.0,106.3230579682686
127,535.2248,10496.0,10221.0,275.0,100.98610937747179
128,537.8633,10572.0,10272.0,300.0,95.80234047724436
129,540.5009,10678.0,10375.0,303.0,90.8302659782546
130,543.1377,10757.0,10415.0,342.0,86.00838043318831
131,545.7735,10697.0,10402.0,295.0,81.2438594304805
132,548.4084,10918.0,10678.0,240.0,76.75822641724272
133,551.0424,11204.0,10928.0,276.0,72.80162680345745
134,553.6755,11233.0,10945.0,288.0,69.57655290272747
135,556.3077,11258.0,10985.0,273.0,67.28503590038223
136,558.9389,11062.0,10879.0,183.0,65.8373508013423
137,561.5693,10875.0,10645.0,230.0,65.03331257617096
138,564.1988,10932.0,10654.0,278.0,64.794134863148
139,566.8274,10872.0,10556.0,316.0,65.00429427850987
140,569.455,10701.0,10346.0,355.0,65.52181830193882
141,572.0818,10623.0,10259.0,364.0,66.24578282288651
142,574.7076,10457.0,10134.0,323.0,66.95955041121432
143,577.3325,10324.0,9947.0,377.0,67.45017020286755
144,579.9565,10216.0,9792.0,424.0,67.74412316208617
145,582.5796,9940.0,9569.0,371.0,67.91901298163832
146,585.2018,9767.0,9413.0,354.0,68.04408043092444
147,587.8231,9676.0,9367.0,309.0,68.21687877132979
148,590.4434,9640.0,9315.0,325.0,68.41198184698867
149,593.0628,9770.0,9408.0,362.0,68.56604856737276
150,595.6813,10024.0,9684.0,340.0,68.69176707500513
151,598.2989,10303.0,10080.0,223.0,68.79660680078278
152,600.9156,10494.0,10309.0,185.0,68.8760158573385
153,603.5313,10814.0,10617.0,197.0,68.9394900099223
154,606.1461,11071.0,10874.0,197.0,68.95416310557503
155,608.76,11114.0,10888.0,226.0,68.8855999210771
156,611.373,11199.0,10948.0,251.0,68.76821299460934
157,613.9851,10967.0,10724.0,243.0,68.64049383956427
158,616.5962,11053.0,10840.0,213.0,68.54598210807674
159,619.2064,11285.0,10983.0,302.0,68.53162996237165
160,621.8157,11353.0,11036.0,317.0,68.5677590518993
161,624.424,11061.0,10852.0,209.0,68.60309055058117
162,627.0314,10837.0,10556.0,281.0,68.61542105209152
163,629.6379,10720.0,10402.0,318.0,68.57470741412023
164,632.2434,10626.0,10389.0,237.0,68.46637161105667
165,634.8481,10634.0,10510.0,124.0,68.29339468308866
166,637.4517,10804.0,10644.0,160.0,68.01856513528661
167,640.0545,10834.0,10612.0,222.0,67.61097349873988
168,642.6563,10816.0,10581.0,235.0,67.10047318443878
169,645.2572,10755.0,10568.0,187.0,66.52103053005827
170,647.8571,10655.0,10465.0,190.0,65.93247941905697
171,650.4561,10498.0,10254.0,244.0,65.40376069854752
172,653.0542,10339.0,10116.0,223.0,64.92014795753673
173,655.6514,10072.0,9844.0,228.0,64.454815175824
174,658.2475,10099.0,9794.0,305.0,64.008781909109
175,660.8428,10165.0,9870.0,295.0,63.57549082666288
176,663.4371,10159.0,9937.0,222.0,63.202380985078634
177,666.0305,10275.0,9998.0,277.0,62.969099644972204
178,668.6229,10390.0,10146.0,244.0,62.88267954560485
179,671.2144,10391.0,10189.0,202.0,62.95144515299146
180,673.8049,10364.0,10123.0,241.0,63.26443734378651
181,676.3945,10197.0,9996.0,201.0,63.89752332962221
182,678.9832,10233.0,10031.0,202.0,64.94136430102274
183,681.5709,10431.0,10207.0,224.0,66.48481999356763
184,684.1577,10403.0,10116.0,287.0,68.45527863985672
185,686.7435,10398.0,10077.0,321.0,70.7189425358579
186,689.3283,10492.0,10198.0,294.0,73.21085335716337
187,691.9122,10504.0,10173.0,331.0,75.84556070501387
188,694.4952,10507.0,10277.0,230.0,78.49988201275477
189,697.0772,10619.0,10434.0,185.0,81.07466668806751
190,699.6583,10549.0,10356.0,193.0,83.4171482801589
191,702.2384,10356.0,10235.0,121.0,85.36880529657397
192,704.8175,10414.0,10258.0,156.0,86.9441168042529
