Data Generated by,Optosky
File Version:,1.2
标题,2407261525596 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:25:59
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9771.0,8831.0,940.0,350.52392535375185
1,195.9722,9771.0,8831.0,940.0,347.4773213512825
2,198.7144,9771.0,8831.0,940.0,343.9494527026535
3,201.4558,9771.0,8831.0,940.0,339.926874163226
4,204.1965,9771.0,8831.0,940.0,335.29491118382464
5,206.9364,9771.0,8831.0,940.0,329.98740107286244
6,209.6757,9771.0,8831.0,940.0,323.94587069174935
7,212.4141,9771.0,8831.0,940.0,317.0274116526649
8,215.1519,9771.0,8831.0,940.0,309.462337353005
9,217.8889,9853.0,8973.0,880.0,301.4852051803371
10,220.6251,9699.0,8880.0,819.0,292.7497788969344
11,223.3606,9572.0,8760.0,812.0,283.2768911883435
12,226.0954,9545.0,8693.0,852.0,272.70794656913773
13,228.8294,9481.0,8659.0,822.0,260.73402107739554
14,231.5626,9408.0,8650.0,758.0,249.688493794107
15,234.2951,9417.0,8618.0,799.0,239.6490413872253
16,237.0269,9424.0,8598.0,826.0,230.52711380407587
17,239.7578,9350.0,8534.0,816.0,228.2549461257486
18,242.4881,9360.0,8575.0,785.0,223.25119500765013
19,245.2175,9274.0,8605.0,669.0,195.8366560282114
20,247.9463,9154.0,8573.0,581.0,166.01384057399935
21,250.6742,9168.0,8581.0,587.0,166.27806544095714
22,253.4014,9243.0,8569.0,674.0,176.57256890347594
23,256.1278,9234.0,8465.0,769.0,165.76005035662874
24,258.8534,9195.0,8458.0,737.0,145.3380821248307
25,261.5783,9191.0,8550.0,641.0,132.95654394641244
26,264.3024,9284.0,8662.0,622.0,124.68890241022049
27,267.0258,9247.0,8568.0,679.0,115.15340578461661
28,269.7483,9189.0,8428.0,761.0,105.75131322773599
29,272.4701,9211.0,8495.0,716.0,97.60893683239428
