Data Generated by,Optosky
File Version:,1.2
标题,2407261525380 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:25:38
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13743.0,13772.0,-29.0,269.7393796661023
1,195.9722,13743.0,13772.0,-29.0,269.0502679713663
2,198.7144,13743.0,13772.0,-29.0,267.986360975539
3,201.4558,13743.0,13772.0,-29.0,266.5209849339949
4,204.1965,13743.0,13772.0,-29.0,264.5908902844975
5,206.9364,13743.0,13772.0,-29.0,262.14736901493893
6,209.6757,13743.0,13772.0,-29.0,259.11703069793754
7,212.4141,13743.0,13772.0,-29.0,255.43183719619716
8,215.1519,13743.0,13772.0,-29.0,251.13662597422166
9,217.8889,13967.0,13972.0,-5.0,246.3088391042479
10,220.6251,13864.0,13780.0,84.0,241.00814937846079
11,223.3606,13726.0,13705.0,21.0,235.31117632298546
12,226.0954,13638.0,13734.0,-96.0,229.2635826293127
13,228.8294,13495.0,13680.0,-185.0,222.89389693462562
14,231.5626,13509.0,13590.0,-81.0,216.27965394233232
15,234.2951,13586.0,13540.0,46.0,209.4955878400156
16,237.0269,13401.0,13528.0,-127.0,202.56740059856295
17,239.7578,13319.0,13471.0,-152.0,195.52026103432343
18,242.4881,13351.0,13454.0,-103.0,188.3555839696799
19,245.2175,13216.0,13327.0,-111.0,181.06830152434458
20,247.9463,13049.0,13200.0,-151.0,173.72494178388897
21,250.6742,13162.0,13234.0,-72.0,166.40119638317802
22,253.4014,13233.0,13279.0,-46.0,159.1541432846959
23,256.1278,13119.0,13191.0,-72.0,152.0454595612408
24,258.8534,13126.0,13185.0,-59.0,145.08311776523607
25,261.5783,13076.0,13178.0,-102.0,138.24858960324866
26,264.3024,13049.0,13273.0,-224.0,131.57416124695052
27,267.0258,13002.0,13231.0,-229.0,125.0850836235967
28,269.7483,12869.0,13089.0,-220.0,118.76088007868695
29,272.4701,12981.0,13206.0,-225.0,112.59207412162105
30,275.1911,13052.0,13223.0,-171.0,106.53406941493806
31,277.9114,12844.0,13052.0,-208.0,100.5417343611141
32,280.6308,12915.0,13087.0,-172.0,94.69074340140774
33,283.3495,13026.0,13250.0,-224.0,89.08427748839784
34,286.0674,12966.0,13141.0,-175.0,83.79976286500501
35,288.7845,12916.0,13175.0,-259.0,78.92741440789922
36,291.5008,12840.0,13140.0,-300.0,74.5042063593056
37,294.2163,12939.0,13281.0,-342.0,70.53851618908733
38,296.9311,13253.0,13455.0,-202.0,67.09793189937231
39,299.645,13129.0,13378.0,-249.0,64.23356484926667
40,302.3582,12826.0,13141.0,-315.0,61.938068059051055
41,305.0706,12890.0,13056.0,-166.0,60.20496957654644
42,307.7822,13053.0,13140.0,-87.0,58.95177307630024
43,310.4929,13150.0,13351.0,-201.0,58.088547335280026
44,313.2029,12926.0,13191.0,-265.0,57.65137336989335
45,315.9121,12873.0,13284.0,-411.0,57.669828515350105
46,318.6205,12863.0,13168.0,-305.0,58.20218750240585
47,321.3281,12930.0,13162.0,-232.0,59.31262679010291
48,324.0349,13089.0,13269.0,-180.0,60.85068143758767
49,326.7409,12879.0,13221.0,-342.0,62.62120067653418
50,329.4461,12878.0,13224.0,-346.0,64.5100593967704
51,332.1504,12911.0,13148.0,-237.0,66.36946566339293
52,334.854,12917.0,13175.0,-258.0,68.16017977460815
53,337.5567,12894.0,13218.0,-324.0,69.92982011640264
54,340.2587,12873.0,13010.0,-137.0,71.4916668866582
55,342.9598,12901.0,13166.0,-265.0,72.68956619575675
56,345.6601,12905.0,13218.0,-313.0,73.67304679764432
57,348.3596,12828.0,13159.0,-331.0,74.53452903164643
58,351.0583,12729.0,12973.0,-244.0,75.56411432382566
59,353.7562,12894.0,13143.0,-249.0,77.16028634429043
60,356.4532,13326.0,13655.0,-329.0,78.9143350782437
61,359.1495,13246.0,13469.0,-223.0,80.32175356403957
62,361.8449,12762.0,13059.0,-297.0,81.50611520696262
63,364.5395,12800.0,13116.0,-316.0,82.33332482295066
64,367.2332,12903.0,13037.0,-134.0,83.14636874657617
65,369.9262,12839.0,12881.0,-42.0,84.7797754060974
66,372.6183,12743.0,12892.0,-149.0,85.9704039281197
67,375.3095,12591.0,12823.0,-232.0,85.83818250172894
68,378.0,12622.0,12904.0,-282.0,85.77537827492019
69,380.6896,12571.0,12894.0,-323.0,86.72910649629567
70,383.3784,12431.0,12778.0,-347.0,92.55462162350031
71,386.0664,12423.0,12802.0,-379.0,106.81143599343606
72,388.7535,12407.0,12725.0,-318.0,126.59206407081736
73,391.4398,12345.0,12490.0,-145.0,148.4682143987897
74,394.1252,12461.0,12485.0,-24.0,166.9801580687315
75,396.8098,12491.0,12601.0,-110.0,176.53580873179862
76,399.4936,12417.0,12537.0,-120.0,179.9792947823134
77,402.1765,12391.0,12554.0,-163.0,181.63084995685048
78,404.8586,12344.0,12527.0,-183.0,185.79617430732088
79,407.5399,12210.0,12386.0,-176.0,197.1520305005169
80,410.2203,12267.0,12424.0,-157.0,213.65858970188742
81,412.8998,12348.0,12442.0,-94.0,231.57874156471271
82,415.5785,12289.0,12363.0,-74.0,248.53962243033163
83,418.2564,12280.0,12271.0,9.0,261.84005104147263
84,420.9334,12039.0,12023.0,16.0,271.8299593682046
85,423.6096,12209.0,12080.0,129.0,279.92697327195043
86,426.2849,12242.0,12103.0,139.0,286.32617963172646
87,428.9593,11946.0,11893.0,53.0,291.3682440499404
88,431.6329,11928.0,11887.0,41.0,294.9743961313581
89,434.3057,11951.0,11821.0,130.0,296.81905927556664
90,436.9775,12010.0,11858.0,152.0,297.0480306827213
91,439.6486,11979.0,11865.0,114.0,295.88021990400654
92,442.3187,11587.0,11582.0,5.0,293.4943971481888
93,444.9881,11450.0,11381.0,69.0,290.1080748976363
94,447.6565,11231.0,11228.0,3.0,285.9976677381805
95,450.3241,11173.0,11151.0,22.0,281.42175547206386
96,452.9908,11153.0,11132.0,21.0,276.5295998552105
97,455.6567,11203.0,11311.0,-108.0,271.46498224214963
98,458.3217,11343.0,11324.0,19.0,266.264456038447
99,460.9858,11145.0,11148.0,-3.0,260.9510268826541
100,463.6491,10968.0,11037.0,-69.0,255.76536291935025
101,466.3114,10868.0,10976.0,-108.0,250.9461776200145
102,468.973,10727.0,10889.0,-162.0,246.75086646497428
103,471.6336,10663.0,10770.0,-107.0,243.41876251575505
104,474.2934,10688.0,10718.0,-30.0,240.87294278222058
105,476.9523,10752.0,10660.0,92.0,238.94549320525834
106,479.6103,10800.0,10794.0,6.0,237.49136436324375
107,482.2675,10655.0,10804.0,-149.0,236.3213525776079
108,484.9237,10621.0,10719.0,-98.0,235.3799323167397
109,487.5791,10538.0,10553.0,-15.0,234.64942657237538
110,490.2336,10482.0,10452.0,30.0,234.00432108372686
111,492.8873,10398.0,10333.0,65.0,233.32845008330037
112,495.54,10419.0,10444.0,-25.0,232.51404363244094
113,498.1919,10664.0,10685.0,-21.0,231.4277158989295
114,500.8429,10639.0,10708.0,-69.0,230.04419949418633
115,503.493,10531.0,10656.0,-125.0,228.34151201190264
116,506.1422,10683.0,10826.0,-143.0,226.16028974797456
117,508.7905,10669.0,10762.0,-93.0,223.35906992037064
118,511.438,10464.0,10610.0,-146.0,219.74891522893125
119,514.0845,10351.0,10468.0,-117.0,215.15881476221247
120,516.7302,10397.0,10456.0,-59.0,209.68856201818235
121,519.375,10471.0,10643.0,-172.0,203.50671061996127
122,522.0188,10624.0,10773.0,-149.0,196.78619200300412
123,524.6618,10716.0,10851.0,-135.0,189.73740019800684
124,527.3039,10845.0,10978.0,-133.0,182.41826805247388
125,529.9451,10812.0,10908.0,-96.0,174.85347082076228
126,532.5854,10759.0,10969.0,-210.0,167.15466986008684
127,535.2248,10692.0,10866.0,-174.0,159.42239196587002
128,537.8633,10752.0,10867.0,-115.0,151.80057992259893
129,540.5009,10848.0,10977.0,-129.0,144.46961905531413
130,543.1377,10874.0,11004.0,-130.0,137.49184747312984
131,545.7735,10905.0,11000.0,-95.0,130.93166001259837
132,548.4084,11146.0,11235.0,-89.0,124.96714915933676
133,551.0424,11440.0,11581.0,-141.0,119.74628456825538
134,553.6755,11462.0,11698.0,-236.0,115.48900338205355
135,556.3077,11493.0,11674.0,-181.0,112.39483667136349
136,558.9389,11394.0,11554.0,-160.0,110.3673579516465
137,561.5693,11147.0,11339.0,-192.0,109.24340741574947
138,564.1988,11128.0,11264.0,-136.0,108.84414510697371
139,566.8274,11005.0,11101.0,-96.0,108.9463135405732
140,569.455,10736.0,10969.0,-233.0,109.5266016855472
141,572.0818,10735.0,10909.0,-174.0,110.60572127455468
142,574.7076,10655.0,10801.0,-146.0,112.07887722285035
143,577.3325,10420.0,10542.0,-122.0,113.85820849757124
144,579.9565,10180.0,10262.0,-82.0,115.81143172571383
145,582.5796,9942.0,10028.0,-86.0,117.74228099232865
146,585.2018,9745.0,9806.0,-61.0,119.63599390429523
147,587.8231,9731.0,9758.0,-27.0,121.47930241278631
148,590.4434,9684.0,9709.0,-25.0,123.00563846753258
149,593.0628,9822.0,9899.0,-77.0,123.96780073552354
150,595.6813,10187.0,10232.0,-45.0,124.0831049163019
151,598.2989,10504.0,10567.0,-63.0,123.07224554987793
152,600.9156,10789.0,10825.0,-36.0,121.0838395194118
153,603.5313,11086.0,11192.0,-106.0,118.41411460554869
154,606.1461,11273.0,11385.0,-112.0,115.2026783966507
155,608.76,11309.0,11438.0,-129.0,111.6425421141929
156,611.373,11388.0,11653.0,-265.0,107.94566502994842
157,613.9851,11088.0,11362.0,-274.0,104.2560181109539
158,616.5962,11241.0,11500.0,-259.0,100.88053626715323
159,619.2064,11450.0,11682.0,-232.0,98.11961962119489
160,621.8157,11438.0,11629.0,-191.0,95.91288613895082
161,624.424,11176.0,11444.0,-268.0,94.11246727870078
162,627.0314,11008.0,11181.0,-173.0,92.61393024570754
163,629.6379,10820.0,11014.0,-194.0,91.26803470911806
164,632.2434,10753.0,10999.0,-246.0,90.05424158351396
165,634.8481,10847.0,11072.0,-225.0,89.01259265807043
166,637.4517,10996.0,11204.0,-208.0,88.05586350071708
167,640.0545,10970.0,11206.0,-236.0,87.10462889940699
168,642.6563,10886.0,11223.0,-337.0,86.19914579666012
169,645.2572,10948.0,11271.0,-323.0,85.38998225356505
170,647.8571,10985.0,11118.0,-133.0,84.7572257413532
171,650.4561,10740.0,10850.0,-110.0,84.39579847163223
172,653.0542,10567.0,10677.0,-110.0,84.28649746730171
173,655.6514,10223.0,10441.0,-218.0,84.38394352998
174,658.2475,10136.0,10357.0,-221.0,84.68206338531328
175,660.8428,10206.0,10375.0,-169.0,85.16542236240394
176,663.4371,10294.0,10497.0,-203.0,85.85019580571692
177,666.0305,10483.0,10656.0,-173.0,86.7722771032085
178,668.6229,10505.0,10722.0,-217.0,87.91524845701704
179,671.2144,10526.0,10660.0,-134.0,89.26098901364125
180,673.8049,10495.0,10549.0,-54.0,90.83884082512462
181,676.3945,10349.0,10496.0,-147.0,92.66910691613332
182,678.9832,10405.0,10588.0,-183.0,94.783324886099
183,681.5709,10602.0,10683.0,-81.0,97.20988102924875
184,684.1577,10625.0,10624.0,1.0,99.88214619597782
185,686.7435,10497.0,10684.0,-187.0,102.701273187977
186,689.3283,10594.0,10872.0,-278.0,105.59504579850213
187,691.9122,10644.0,10798.0,-154.0,108.4792190492335
188,694.4952,10695.0,10873.0,-178.0,111.27150785200608
189,697.0772,10800.0,11058.0,-258.0,113.90363075641639
190,699.6583,10574.0,10904.0,-330.0,116.27811506772137
191,702.2384,10491.0,10796.0,-305.0,118.29579850437516
192,704.8175,10660.0,10879.0,-219.0,119.92411278475737
193,707.3957,10837.0,10954.0,-117.0,121.14867809442315
194,709.973,10668.0,10897.0,-229.0,121.92872238597978
195,712.5493,10465.0,10692.0,-227.0,122.23926729604678
196,715.1246,10531.0,10640.0,-109.0,122.05122964411193
197,717.699,10402.0,10569.0,-167.0,121.31785179503841
198,720.2724,10418.0,10615.0,-197.0,120.06631677095092
199,722.8449,10508.0,10722.0,-214.0,118.32846490506032
200,725.4164,10568.0,10750.0,-182.0,116.02662502380622
201,727.9869,10639.0,10838.0,-199.0,113.09270081455149
202,730.5565,10583.0,10726.0,-143.0,109.45261499675004
203,733.1252,10495.0,10653.0,-158.0,105.0153245507001
204,735.6928,10564.0,10719.0,-155.0,99.88370743909952
205,738.2595,10602.0,10789.0,-187.0,94.22148019737749
206,740.8253,10439.0,10595.0,-156.0,88.02688749492671
207,743.3901,10479.0,10675.0,-196.0,81.35100242601119
208,745.9539,10595.0,10752.0,-157.0,74.28443168960642
209,748.5167,10670.0,10865.0,-195.0,66.82257334654562
210,751.0786,10589.0,10838.0,-249.0,59.316514150478056
211,753.6395,10621.0,10853.0,-232.0,52.12893394505366
212,756.1995,10817.0,11009.0,-192.0,44.9874164641582
213,758.7585,10879.0,11050.0,-171.0,37.62733281882337
214,761.3165,10827.0,11022.0,-195.0,29.76488954097674
215,763.8735,10748.0,11025.0,-277.0,21.046618004170078
216,766.4296,10620.0,10902.0,-282.0,12.049658530492378
217,768.9847,10762.0,11028.0,-266.0,3.6679865864558665
218,771.5389,10885.0,11073.0,-188.0,-3.9051221921048844
219,774.092,10685.0,10947.0,-262.0,-10.338176255141768
220,776.6442,10684.0,10964.0,-280.0,-15.0621648183863
221,779.1955,10804.0,11005.0,-201.0,-17.82489730649825
222,781.7457,10841.0,11064.0,-223.0,-17.45066421658929
223,784.295,10866.0,11074.0,-208.0,-12.882029558636177
224,786.8433,10940.0,11203.0,-263.0,-5.050362436828987
225,789.3906,10876.0,11064.0,-188.0,4.924547481871357
226,791.937,10872.0,11050.0,-178.0,15.501966300315013
227,794.4824,10802.0,11016.0,-214.0,24.871185499428304
228,797.0268,10759.0,11037.0,-278.0,33.64985864639046
229,799.5702,10748.0,10919.0,-171.0,42.9138732801689
230,802.1127,10802.0,11030.0,-228.0,52.5595374083808
231,804.6542,10930.0,11189.0,-259.0,62.975112448246875
232,807.1947,10953.0,11210.0,-257.0,73.4020568323196
233,809.7342,10837.0,11158.0,-321.0,82.14208644891929
234,812.2727,10788.0,11047.0,-259.0,91.0038195860439
235,814.8103,10797.0,10963.0,-166.0,101.53357639104732
236,817.3468,10809.0,11024.0,-215.0,111.45737519205373
237,819.8824,10818.0,10955.0,-137.0,119.45933176826193
238,822.4171,10916.0,11031.0,-115.0,121.19066996715992
239,824.9507,10854.0,11053.0,-199.0,112.0727884001775
