Data Generated by,Optosky
File Version:,1.2
标题,2407261529006 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:29:00
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14459.0,13860.0,599.0,299.02385775049197
1,195.9722,14459.0,13860.0,599.0,297.6744916493455
2,198.7144,14459.0,13860.0,599.0,295.9504565947168
3,201.4558,14459.0,13860.0,599.0,293.82711260347156
4,204.1965,14459.0,13860.0,599.0,291.2405504500231
5,206.9364,14459.0,13860.0,599.0,288.1414328602877
6,209.6757,14459.0,13860.0,599.0,284.4553351728436
7,212.4141,14459.0,13860.0,599.0,280.11305233923133
8,215.1519,14459.0,13860.0,599.0,275.16232099828915
9,217.8889,14615.0,14005.0,610.0,269.6845713330661
10,220.6251,14431.0,13873.0,558.0,263.7417275169658
11,223.3606,14310.0,13761.0,549.0,257.4132084683435
12,226.0954,14230.0,13794.0,436.0,250.7465285044749
13,228.8294,14155.0,13602.0,553.0,243.77086848818914
14,231.5626,14031.0,13524.0,507.0,236.5676537653075
15,234.2951,14037.0,13546.0,491.0,229.21493036452225
16,237.0269,14037.0,13436.0,601.0,221.73695961565454
17,239.7578,14007.0,13373.0,634.0,214.15749677931848
18,242.4881,13907.0,13421.0,486.0,206.47356749489774
19,245.2175,13717.0,13326.0,391.0,198.67499148968966
20,247.9463,13732.0,13229.0,503.0,190.83183611806965
21,250.6742,13864.0,13190.0,674.0,183.02424830934217
22,253.4014,13775.0,13332.0,443.0,175.31136200458536
23,256.1278,13663.0,13202.0,461.0,167.7579922447684
24,258.8534,13654.0,13149.0,505.0,160.3678446144047
25,261.5783,13710.0,13216.0,494.0,153.11437555121492
26,264.3024,13734.0,13263.0,471.0,146.03152508709653
27,267.0258,13579.0,13190.0,389.0,139.14513939399032
28,269.7483,13449.0,13033.0,416.0,132.42672770498007
29,272.4701,13593.0,13188.0,405.0,125.86153250037124
30,275.1911,13627.0,13292.0,335.0,119.3915830330027
31,277.9114,13365.0,13177.0,188.0,112.9586332628312
32,280.6308,13429.0,13095.0,334.0,106.65161250088676
33,283.3495,13526.0,13126.0,400.0,100.5918137701325
34,286.0674,13494.0,13088.0,406.0,94.8711721369535
35,288.7845,13379.0,13000.0,379.0,89.59794278092987
36,291.5008,13362.0,13030.0,332.0,84.80927341480626
37,294.2163,13584.0,13151.0,433.0,80.50583361351534
38,296.9311,13821.0,13361.0,460.0,76.76637544857478
39,299.645,13635.0,13358.0,277.0,73.64988132792706
40,302.3582,13369.0,13072.0,297.0,71.14208535235223
41,305.0706,13471.0,12993.0,478.0,69.23460157963272
42,307.7822,13492.0,13155.0,337.0,67.82239233251659
43,310.4929,13544.0,13264.0,280.0,66.78811973145775
44,313.2029,13361.0,13109.0,252.0,66.19191340913288
45,315.9121,13440.0,13096.0,344.0,66.0945281763696
46,318.6205,13481.0,13060.0,421.0,66.56151736826128
47,321.3281,13574.0,13111.0,463.0,67.66487044507093
48,324.0349,13626.0,13334.0,292.0,69.2354972692144
49,326.7409,13450.0,13208.0,242.0,71.03044623592697
50,329.4461,13444.0,13058.0,386.0,72.92441313226834
51,332.1504,13388.0,13076.0,312.0,74.76497979103787
52,334.854,13491.0,13205.0,286.0,76.41601334843922
53,337.5567,13415.0,13255.0,160.0,77.80839623942502
54,340.2587,13391.0,13088.0,303.0,78.7176029461083
55,342.9598,13486.0,13093.0,393.0,78.95137771040349
56,345.6601,13504.0,13098.0,406.0,78.61529969839133
57,348.3596,13433.0,13092.0,341.0,77.85108971861558
58,351.0583,13355.0,13023.0,332.0,76.91040357977371
59,353.7562,13553.0,13184.0,369.0,76.0911090623936
60,356.4532,13873.0,13522.0,351.0,75.33709833563132
61,359.1495,13758.0,13411.0,347.0,74.54505942028105
62,361.8449,13366.0,12964.0,402.0,73.72822180208696
63,364.5395,13317.0,12943.0,374.0,72.87994010955046
64,367.2332,13304.0,13014.0,290.0,72.23394378595115
65,369.9262,13222.0,12891.0,331.0,72.15766073808527
66,372.6183,13133.0,12859.0,274.0,72.75935450540055
67,375.3095,13199.0,12888.0,311.0,74.15268919465403
68,378.0,13330.0,12947.0,383.0,76.72584522261573
69,380.6896,13224.0,12893.0,331.0,80.83113516256776
70,383.3784,13001.0,12645.0,356.0,86.84084408152431
71,386.0664,13036.0,12675.0,361.0,95.08941213775358
72,388.7535,13009.0,12746.0,263.0,105.4403963367363
73,391.4398,12805.0,12597.0,208.0,117.50230600458637
74,394.1252,12790.0,12526.0,264.0,130.99062913613403
75,396.8098,12856.0,12458.0,398.0,145.64682780779566
76,399.4936,12868.0,12487.0,381.0,160.81990979879654
77,402.1765,12882.0,12579.0,303.0,175.8402291917254
78,404.8586,12888.0,12490.0,398.0,190.66017228222717
79,407.5399,12801.0,12375.0,426.0,204.9134470729229
80,410.2203,12834.0,12393.0,441.0,218.46049004951794
81,412.8998,12946.0,12413.0,533.0,231.63725614419195
82,415.5785,12795.0,12333.0,462.0,242.32393354266821
83,418.2564,12730.0,12215.0,515.0,248.92030243547106
84,420.9334,12640.0,11947.0,693.0,252.66221258635915
85,423.6096,12619.0,12154.0,465.0,254.31061392391592
86,426.2849,12545.0,12174.0,371.0,258.4612911664764
87,428.9593,12387.0,11844.0,543.0,269.3743162144661
88,431.6329,12443.0,11787.0,656.0,283.34451231370355
89,434.3057,12524.0,11797.0,727.0,296.2481413839737
90,436.9775,12563.0,11819.0,744.0,301.0559306711922
91,439.6486,12354.0,11773.0,581.0,290.73976421131806
92,442.3187,11973.0,11470.0,503.0,269.6788682149356
93,444.9881,11885.0,11299.0,586.0,244.19804627094825
94,447.6565,11630.0,11112.0,518.0,221.06568127267846
95,450.3241,11503.0,11051.0,452.0,207.53471983918786
96,452.9908,11521.0,11094.0,427.0,201.28493777462273
97,455.6567,11578.0,11247.0,331.0,197.7131435025535
98,458.3217,11638.0,11337.0,301.0,193.65720884852138
99,460.9858,11547.0,11138.0,409.0,185.47394757191657
100,463.6491,11367.0,10955.0,412.0,174.53763477070004
101,466.3114,11294.0,10903.0,391.0,163.67254705497746
102,468.973,11175.0,10785.0,390.0,154.1367662557231
103,471.6336,11113.0,10664.0,449.0,147.33452986824616
104,474.2934,11125.0,10733.0,392.0,142.83279435054692
105,476.9523,11111.0,10749.0,362.0,139.49483973827193
106,479.6103,11157.0,10769.0,388.0,136.97747493596017
107,482.2675,11143.0,10744.0,399.0,134.8688640262923
108,484.9237,11020.0,10666.0,354.0,133.16221508851064
109,487.5791,10856.0,10468.0,388.0,132.0665563508846
110,490.2336,10767.0,10482.0,285.0,131.4353453636668
111,492.8873,10718.0,10444.0,274.0,131.12646155189094
112,495.54,10731.0,10424.0,307.0,131.02794565365437
113,498.1919,10982.0,10633.0,349.0,130.96472644823655
114,500.8429,10922.0,10672.0,250.0,130.9316201194457
115,503.493,10841.0,10619.0,222.0,130.93329938802268
116,506.1422,11047.0,10754.0,293.0,130.75148209183433
117,508.7905,10929.0,10674.0,255.0,130.17616958871653
118,511.438,10799.0,10570.0,229.0,128.96789820081165
119,514.0845,10783.0,10484.0,299.0,126.89413175159389
120,516.7302,10754.0,10381.0,373.0,124.04523586479709
121,519.375,10841.0,10503.0,338.0,120.61027685149126
122,522.0188,11026.0,10735.0,291.0,116.70963943223596
123,524.6618,11119.0,10805.0,314.0,112.5055466535519
