Data Generated by,Optosky
File Version:,1.2
标题,2407261529396 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:29:39
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14626.0,13860.0,766.0,328.6335157444933
1,195.9722,14626.0,13860.0,766.0,325.99623317262905
2,198.7144,14626.0,13860.0,766.0,323.01175975737874
3,201.4558,14626.0,13860.0,766.0,319.6648538852668
4,204.1965,14626.0,13860.0,766.0,315.8993400018562
5,206.9364,14626.0,13860.0,766.0,311.67031800372996
6,209.6757,14626.0,13860.0,766.0,306.9143104599863
7,212.4141,14626.0,13860.0,766.0,301.5719550306032
8,215.1519,14626.0,13860.0,766.0,295.68783866439674
9,217.8889,14749.0,14091.0,658.0,289.33791550108054
10,220.6251,14555.0,13944.0,611.0,282.57666479473176
11,223.3606,14441.0,13760.0,681.0,275.4740186043349
12,226.0954,14330.0,13612.0,718.0,268.0784827448621
13,228.8294,14275.0,13578.0,697.0,260.4223710195891
14,231.5626,14268.0,13607.0,661.0,252.58455888134932
15,234.2951,14181.0,13556.0,625.0,244.64143186980152
16,237.0269,14130.0,13558.0,572.0,236.61255275996314
17,239.7578,14005.0,13444.0,561.0,228.5137382438443
18,242.4881,13993.0,13411.0,582.0,220.3428322826955
19,245.2175,13898.0,13449.0,449.0,212.09035787669185
20,247.9463,13900.0,13366.0,534.0,203.81548572983644
21,250.6742,13877.0,13261.0,616.0,195.58854966211396
22,253.4014,13892.0,13280.0,612.0,187.45639397799584
23,256.1278,13816.0,13215.0,601.0,179.47143932196622
24,258.8534,13809.0,13244.0,565.0,171.64588947751986
25,261.5783,13908.0,13329.0,579.0,163.9682558430204
26,264.3024,13968.0,13332.0,636.0,156.47956068221455
27,267.0258,13820.0,13218.0,602.0,149.21556333962278
28,269.7483,13704.0,13127.0,577.0,142.15644280640035
29,272.4701,13728.0,13248.0,480.0,135.29171256646754
30,275.1911,13702.0,13254.0,448.0,128.57938205177174
31,277.9114,13624.0,13120.0,504.0,121.97608514680591
32,280.6308,13676.0,13163.0,513.0,115.56487537031451
33,283.3495,13808.0,13087.0,721.0,109.45879519908546
