Data Generated by,Optosky
File Version:,1.2
标题,2407261520208 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:20:20
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13557.0,11170.0,2387.0,448.30950402406313
1,195.9722,13557.0,11170.0,2387.0,446.3770235179506
2,198.7144,13557.0,11170.0,2387.0,443.90192374994837
3,201.4558,13557.0,11170.0,2387.0,440.8641524603167
4,204.1965,13557.0,11170.0,2387.0,437.1610889032617
5,206.9364,13557.0,11170.0,2387.0,432.7050874943203
6,209.6757,13557.0,11170.0,2387.0,427.3875734845613
7,212.4141,13557.0,11170.0,2387.0,421.1052744494098
8,215.1519,13557.0,11170.0,2387.0,413.92809402447773
9,217.8889,13811.0,11376.0,2435.0,405.98323921131754
10,220.6251,13645.0,11238.0,2407.0,397.3483679237674
11,223.3606,13639.0,11137.0,2502.0,388.12662605919326
12,226.0954,13631.0,11206.0,2425.0,378.4111813195304
13,228.8294,13484.0,11069.0,2415.0,368.2691434552794
14,231.5626,13323.0,10996.0,2327.0,357.84384327180675
15,234.2951,13256.0,11019.0,2237.0,347.2770198411436
16,237.0269,13123.0,11002.0,2121.0,336.58462828055144
17,239.7578,13007.0,10945.0,2062.0,325.7634532177187
18,242.4881,13038.0,10892.0,2146.0,314.8058592691629
19,245.2175,12995.0,10846.0,2149.0,303.68925876255264
20,247.9463,12938.0,10845.0,2093.0,292.4866051526485
21,250.6742,12901.0,10821.0,2080.0,281.29734243934047
22,253.4014,12987.0,10882.0,2105.0,270.16601657331324
23,256.1278,12897.0,10830.0,2067.0,259.1476561502969
24,258.8534,12879.0,10747.0,2132.0,248.29270436652698
25,261.5783,12877.0,10760.0,2117.0,237.62911588026253
26,264.3024,12898.0,10838.0,2060.0,227.2572642072118
27,267.0258,12851.0,10753.0,2098.0,217.27731228098477
28,269.7483,12826.0,10609.0,2217.0,207.68028545878482
29,272.4701,12823.0,10731.0,2092.0,198.45960677311766
30,275.1911,12772.0,10732.0,2040.0,189.58892650543962
31,277.9114,12675.0,10613.0,2062.0,181.03568265521605
32,280.6308,12733.0,10684.0,2049.0,172.93391182849663
33,283.3495,12757.0,10756.0,2001.0,165.46546027329592
34,286.0674,12791.0,10741.0,2050.0,158.73828975289493
35,288.7845,12726.0,10688.0,2038.0,152.8748758897077
36,291.5008,12671.0,10690.0,1981.0,147.97815580471752
37,294.2163,12808.0,10834.0,1974.0,144.10678392394408
38,296.9311,13004.0,10996.0,2008.0,141.40315457107303
39,299.645,12939.0,10882.0,2057.0,139.98710932636487
40,302.3582,12705.0,10668.0,2037.0,139.80733918088356
41,305.0706,12751.0,10763.0,1988.0,140.7812989743156
42,307.7822,12834.0,10831.0,2003.0,142.76677644024673
43,310.4929,12940.0,10874.0,2066.0,145.59466765065997
44,313.2029,12791.0,10715.0,2076.0,149.25609395609467
45,315.9121,12848.0,10692.0,2156.0,153.7552103338349
46,318.6205,12821.0,10713.0,2108.0,159.06261972631398
47,321.3281,12713.0,10821.0,1892.0,165.15221598885012
48,324.0349,12844.0,10971.0,1873.0,171.84929086157035
49,326.7409,12815.0,10849.0,1966.0,178.92804370710135
50,329.4461,12720.0,10750.0,1970.0,186.25179767768284
51,332.1504,12602.0,10730.0,1872.0,193.66685318118232
52,334.854,12664.0,10818.0,1846.0,201.0152636239328
53,337.5567,12694.0,10747.0,1947.0,208.18331918488997
54,340.2587,12693.0,10756.0,1937.0,214.9480890320924
55,342.9598,12790.0,10767.0,2023.0,221.11555992029446
56,345.6601,12759.0,10759.0,2000.0,226.70803133757988
57,348.3596,12708.0,10755.0,1953.0,231.77416492386135
58,351.0583,12613.0,10653.0,1960.0,236.4728760088678
59,353.7562,12792.0,10780.0,2012.0,240.99405656705306
60,356.4532,13073.0,11135.0,1938.0,245.2485209099024
61,359.1495,12927.0,11023.0,1904.0,249.12954965083244
62,361.8449,12618.0,10633.0,1985.0,252.56593235165428
63,364.5395,12636.0,10664.0,1972.0,255.47366801837586
64,367.2332,12710.0,10686.0,2024.0,258.0687037929337
65,369.9262,12470.0,10593.0,1877.0,260.66989558265703
66,372.6183,12375.0,10511.0,1864.0,263.40505973821064
67,375.3095,12485.0,10516.0,1969.0,266.4343674677929
68,378.0,12494.0,10528.0,1966.0,269.9523033244783
69,380.6896,12449.0,10545.0,1904.0,274.0634529805263
70,383.3784,12331.0,10468.0,1863.0,279.08408201516846
71,386.0664,12333.0,10523.0,1810.0,285.2816417555691
72,388.7535,12374.0,10456.0,1918.0,292.4500373663456
73,391.4398,12237.0,10246.0,1991.0,300.31072130529213
74,394.1252,12184.0,10272.0,1912.0,308.4376604035317
75,396.8098,12177.0,10266.0,1911.0,316.33803824521783
76,399.4936,12124.0,10189.0,1935.0,324.01721407141343
77,402.1765,12225.0,10218.0,2007.0,331.5423346036124
78,404.8586,12262.0,10227.0,2035.0,338.8437793670164
79,407.5399,12174.0,10164.0,2010.0,345.88751717806764
80,410.2203,12224.0,10237.0,1987.0,352.25709674520687
81,412.8998,12196.0,10264.0,1932.0,357.368485086268
82,415.5785,12234.0,10183.0,2051.0,361.01765694463387
83,418.2564,12181.0,10057.0,2124.0,362.97124592815067
84,420.9334,11929.0,9938.0,1991.0,362.74969951426556
85,423.6096,11966.0,10040.0,1926.0,360.000502113357
86,426.2849,12018.0,9998.0,2020.0,354.1073789643822
87,428.9593,11863.0,9791.0,2072.0,344.51748832016006
88,431.6329,11780.0,9820.0,1960.0,331.5911652522553
89,434.3057,11716.0,9885.0,1831.0,315.9056681633315
90,436.9775,11831.0,9962.0,1869.0,298.06599314401006
91,439.6486,11785.0,9921.0,1864.0,278.80900389374204
92,442.3187,11417.0,9611.0,1806.0,258.33884627281356
93,444.9881,11316.0,9472.0,1844.0,236.7326128338025
94,447.6565,11088.0,9334.0,1754.0,214.3968051750131
95,450.3241,10997.0,9293.0,1704.0,191.69825334891394
96,452.9908,11042.0,9360.0,1682.0,169.08331011886702
97,455.6567,11132.0,9493.0,1639.0,147.1230348418576
98,458.3217,11182.0,9520.0,1662.0,125.98936165036825
99,460.9858,10958.0,9441.0,1517.0,105.84727969085691
100,463.6491,10800.0,9302.0,1498.0,87.35277841572852
101,466.3114,10761.0,9242.0,1519.0,71.0988109559565
102,468.973,10634.0,9140.0,1494.0,57.80916534937519
103,471.6336,10553.0,9072.0,1481.0,48.169126779794
104,474.2934,10587.0,9076.0,1511.0,41.9215220488409
105,476.9523,10642.0,9087.0,1555.0,38.529882023364436
106,479.6103,10702.0,9181.0,1521.0,37.611853350632636
107,482.2675,10679.0,9168.0,1511.0,38.651524345503105
108,484.9237,10592.0,9112.0,1480.0,41.39431613501643
109,487.5791,10381.0,8978.0,1403.0,45.718875808268805
110,490.2336,10337.0,8967.0,1370.0,51.13108773083966
111,492.8873,10241.0,8940.0,1301.0,57.15984131903446
112,495.54,10275.0,8954.0,1321.0,63.665934052098905
113,498.1919,10522.0,9118.0,1404.0,70.5114255169109
114,500.8429,10494.0,9049.0,1445.0,77.75839280857483
115,503.493,10464.0,9029.0,1435.0,85.51226234211603
116,506.1422,10598.0,9140.0,1458.0,93.38140271223655
117,508.7905,10503.0,9057.0,1446.0,100.93240975232757
118,511.438,10321.0,8955.0,1366.0,107.80073841662394
119,514.0845,10259.0,8928.0,1331.0,113.61198783734244
120,516.7302,10240.0,8958.0,1282.0,118.47229942471218
121,519.375,10363.0,9014.0,1349.0,122.6694604071798
122,522.0188,10543.0,9104.0,1439.0,126.243305916704
123,524.6618,10588.0,9165.0,1423.0,129.3001801038252
124,527.3039,10659.0,9230.0,1429.0,132.02686628577297
125,529.9451,10674.0,9249.0,1425.0,134.51950849809234
126,532.5854,10661.0,9277.0,1384.0,137.14869841827877
127,535.2248,10599.0,9180.0,1419.0,140.27859730143078
128,537.8633,10684.0,9198.0,1486.0,143.687577760002
129,540.5009,10771.0,9295.0,1476.0,147.0691901716168
130,543.1377,10797.0,9272.0,1525.0,150.12587114037723
131,545.7735,10768.0,9240.0,1528.0,152.4778405680613
132,548.4084,10981.0,9484.0,1497.0,154.2358341526099
133,551.0424,11214.0,9675.0,1539.0,155.66893223008154
134,553.6755,11305.0,9683.0,1622.0,156.6439987689975
