Data Generated by,Optosky
File Version:,1.2
标题,2407261518570 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:18:57
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9452.0,8708.0,744.0,289.8432807520858
1,195.9722,9452.0,8708.0,744.0,288.8020419403036
2,198.7144,9452.0,8708.0,744.0,287.3259694094089
3,201.4558,9452.0,8708.0,744.0,285.38956679201783
4,204.1965,9452.0,8708.0,744.0,282.9197189201268
5,206.9364,9452.0,8708.0,744.0,279.8576369629614
6,209.6757,9452.0,8708.0,744.0,276.121893286845
7,212.4141,9452.0,8708.0,744.0,271.636168027962
8,215.1519,9452.0,8708.0,744.0,266.44973856830626
9,217.8889,9587.0,8833.0,754.0,260.6504899343556
10,220.6251,9474.0,8713.0,761.0,254.2995216865568
11,223.3606,9374.0,8595.0,779.0,247.4767195601039
12,226.0954,9310.0,8611.0,699.0,240.23972613502457
13,228.8294,9294.0,8596.0,698.0,232.62723409234727
14,231.5626,9179.0,8558.0,621.0,224.73292734890583
15,234.2951,9207.0,8512.0,695.0,216.6483537379513
16,237.0269,9283.0,8489.0,794.0,208.39396203206613
17,239.7578,9175.0,8425.0,750.0,199.98368100094424
18,242.4881,9143.0,8432.0,711.0,191.41572497139882
19,245.2175,9103.0,8461.0,642.0,182.679535072775
20,247.9463,9075.0,8444.0,631.0,173.8396243656536
21,250.6742,9045.0,8454.0,591.0,164.97497583240954
22,253.4014,8973.0,8422.0,551.0,156.13507417356817
23,256.1278,8929.0,8376.0,553.0,147.37583689462275
24,258.8534,8989.0,8398.0,591.0,138.71954060298776
25,261.5783,8995.0,8430.0,565.0,130.16504953641498
26,264.3024,9056.0,8533.0,523.0,121.76643579603305
27,267.0258,8956.0,8467.0,489.0,113.57360184796366
28,269.7483,8870.0,8352.0,518.0,105.57194154651022
29,272.4701,8964.0,8403.0,561.0,97.75442702672747
30,275.1911,8963.0,8393.0,570.0,90.08640587162202
31,277.9114,8900.0,8304.0,596.0,82.53074470023837
32,280.6308,8928.0,8389.0,539.0,75.17992491101944
33,283.3495,8973.0,8480.0,493.0,68.15944002460003
34,286.0674,8906.0,8449.0,457.0,61.55323121245241
35,288.7845,8879.0,8362.0,517.0,55.45819374202353
36,291.5008,8958.0,8390.0,568.0,49.93341614546533
37,294.2163,9018.0,8504.0,514.0,45.00503582169315
38,296.9311,9062.0,8646.0,416.0,40.765620621401894
39,299.645,8951.0,8508.0,443.0,37.290964513411396
40,302.3582,8863.0,8363.0,500.0,34.5576552959519
41,305.0706,8839.0,8347.0,492.0,32.532266360333544
42,307.7822,8927.0,8514.0,413.0,31.119198818508497
43,310.4929,8985.0,8577.0,408.0,30.206944542107063
44,313.2029,8961.0,8456.0,505.0,29.82093978073619
45,315.9121,8945.0,8447.0,498.0,29.99311065559057
46,318.6205,8875.0,8387.0,488.0,30.741358519080574
47,321.3281,8945.0,8475.0,470.0,32.08794148990336
48,324.0349,9022.0,8574.0,448.0,33.90197090013043
49,326.7409,8902.0,8454.0,448.0,36.001818548236464
50,329.4461,8826.0,8433.0,393.0,38.29130181736985
51,332.1504,8839.0,8401.0,438.0,40.65729054403166
52,334.854,8916.0,8441.0,475.0,42.98291014679488
53,337.5567,8877.0,8455.0,422.0,45.194208894152204
54,340.2587,8855.0,8453.0,402.0,47.115844792504056
