Data Generated by,Optosky
File Version:,1.2
标题,2407261519399 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:19:39
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9657.0,8781.0,876.0,377.022841327849
1,195.9722,9657.0,8781.0,876.0,372.69965083371596
2,198.7144,9657.0,8781.0,876.0,367.90884021446567
3,201.4558,9657.0,8781.0,876.0,362.63716420402704
4,204.1965,9657.0,8781.0,876.0,356.8119430943097
5,206.9364,9657.0,8781.0,876.0,350.3723631179153
6,209.6757,9657.0,8781.0,876.0,343.24029702349696
7,212.4141,9657.0,8781.0,876.0,335.3419120573593
8,215.1519,9657.0,8781.0,876.0,326.7330715480435
9,217.8889,9735.0,8919.0,816.0,317.51158534788493
10,220.6251,9570.0,8813.0,757.0,307.74075996613686
11,223.3606,9398.0,8715.0,683.0,297.5031134216054
12,226.0954,9370.0,8711.0,659.0,286.8686024013685
13,228.8294,9308.0,8654.0,654.0,275.8874297123684
14,231.5626,9241.0,8565.0,676.0,264.6676614171037
15,234.2951,9245.0,8592.0,653.0,253.31561871982282
16,237.0269,9233.0,8617.0,616.0,241.8490713706826
17,239.7578,9179.0,8577.0,602.0,230.27422198376573
18,242.4881,9150.0,8537.0,613.0,218.5882247423348
19,245.2175,9140.0,8454.0,686.0,206.77752340568242
20,247.9463,9080.0,8498.0,582.0,194.9058917419493
21,250.6742,9112.0,8516.0,596.0,183.05562114466
22,253.4014,9165.0,8466.0,699.0,171.27045716082839
23,256.1278,9037.0,8442.0,595.0,159.60210044524118
24,258.8534,9050.0,8505.0,545.0,148.08473166898432
25,261.5783,9114.0,8533.0,581.0,136.73133173155952
26,264.3024,9116.0,8604.0,512.0,125.61478253630435
27,267.0258,9022.0,8505.0,517.0,114.80595273090057
28,269.7483,8924.0,8423.0,501.0,104.29440622202046
29,272.4701,9009.0,8514.0,495.0,94.07473218635569
30,275.1911,9015.0,8504.0,511.0,84.11874450959728
31,277.9114,8920.0,8358.0,562.0,74.39436971599832
32,280.6308,8977.0,8420.0,557.0,65.0100313876539
33,283.3495,9020.0,8497.0,523.0,56.112160464098
34,286.0674,8958.0,8483.0,475.0,47.793385902534695
35,288.7845,8909.0,8456.0,453.0,40.15972893067339
36,291.5008,8976.0,8465.0,511.0,33.287989258215184
37,294.2163,9052.0,8608.0,444.0,27.218161435960006
38,296.9311,9158.0,8744.0,414.0,22.06334490623174
39,299.645,9045.0,8587.0,458.0,17.917828575834303
40,302.3582,8908.0,8458.0,450.0,14.748522744844632
41,305.0706,8918.0,8460.0,458.0,12.504639905627357
42,307.7822,9016.0,8580.0,436.0,11.07395887553039
43,310.4929,9029.0,8622.0,407.0,10.32405972035095
44,313.2029,8914.0,8515.0,399.0,10.27143900982781
45,315.9121,8990.0,8543.0,447.0,10.942397764876603
46,318.6205,8997.0,8474.0,523.0,12.339442977307709
