Data Generated by,Optosky
File Version:,1.2
标题,2407261521323 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:21:32
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,15245.0,14296.0,949.0,431.6822118832539
1,195.9722,15245.0,14296.0,949.0,428.24188517386875
2,198.7144,15245.0,14296.0,949.0,424.2210299163019
3,201.4558,15245.0,14296.0,949.0,419.5559477693471
4,204.1965,15245.0,14296.0,949.0,414.09165017741924
5,206.9364,15245.0,14296.0,949.0,407.7246290052494
6,209.6757,15245.0,14296.0,949.0,400.15571695173526
7,212.4141,15245.0,14296.0,949.0,391.1458965492016
8,215.1519,15245.0,14296.0,949.0,380.8511406913227
9,217.8889,15374.0,14464.0,910.0,369.4919137098718
10,220.6251,15118.0,14334.0,784.0,357.5679848380878
11,223.3606,14999.0,14231.0,768.0,345.54234174439136
12,226.0954,15080.0,14231.0,849.0,333.4133154343319
13,228.8294,14970.0,14154.0,816.0,321.19724701246514
14,231.5626,14829.0,13986.0,843.0,308.3848745069872
15,234.2951,14759.0,14035.0,724.0,294.52908883684364
16,237.0269,14747.0,14083.0,664.0,280.2111496699537
17,239.7578,14658.0,14019.0,639.0,265.98129306564334
18,242.4881,14479.0,13917.0,562.0,253.01434000833297
19,245.2175,14438.0,13813.0,625.0,242.44202432510082
20,247.9463,14407.0,13745.0,662.0,233.42496803592795
21,250.6742,14433.0,13849.0,584.0,224.8545479317243
22,253.4014,14557.0,13801.0,756.0,215.39686342078656
23,256.1278,14399.0,13668.0,731.0,203.646640981386
24,258.8534,14317.0,13686.0,631.0,190.184214206579
25,261.5783,14381.0,13696.0,685.0,176.06134534655752
26,264.3024,14552.0,13782.0,770.0,162.0587244464248
27,267.0258,14392.0,13644.0,748.0,149.0771864801083
28,269.7483,14147.0,13520.0,627.0,137.0039544619537
29,272.4701,14222.0,13669.0,553.0,125.41886414301473
30,275.1911,14322.0,13762.0,560.0,114.26521246028764
31,277.9114,14262.0,13629.0,633.0,103.44561889586038
32,280.6308,14180.0,13582.0,598.0,93.12163421690964
33,283.3495,14109.0,13632.0,477.0,83.56513399028086
34,286.0674,14073.0,13652.0,421.0,74.86380343826714
35,288.7845,14127.0,13607.0,520.0,67.10180541760292
36,291.5008,14161.0,13694.0,467.0,60.33157171994324
37,294.2163,14308.0,13707.0,601.0,54.55829378005057
38,296.9311,14554.0,13910.0,644.0,49.863184142020366
39,299.645,14436.0,13938.0,498.0,46.30488804240873
40,302.3582,14071.0,13653.0,418.0,43.8589476477653
41,305.0706,14070.0,13605.0,465.0,42.504338842384904
42,307.7822,14266.0,13721.0,545.0,42.11042407038468
43,310.4929,14397.0,13811.0,586.0,42.53080929089851
44,313.2029,14076.0,13643.0,433.0,43.80971863495713
45,315.9121,14151.0,13574.0,577.0,45.98567029874914
46,318.6205,14135.0,13572.0,563.0,49.105189589783926
47,321.3281,14135.0,13730.0,405.0,53.2196813945611
48,324.0349,14260.0,13837.0,423.0,58.09655198756128
49,326.7409,14130.0,13689.0,441.0,63.41599677980846
50,329.4461,14213.0,13647.0,566.0,68.99480077118585
51,332.1504,14121.0,13580.0,541.0,74.61722125819233
