Data Generated by,Optosky
File Version:,1.2
标题,2407261538065 80mw 1000ms
操作员,admin
描述,50度
扫描时间,2024/7/26 15:38:06
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14054.0,13344.0,710.0,301.30341506318183
1,195.9722,14054.0,13344.0,710.0,301.11675250505266
2,198.7144,14054.0,13344.0,710.0,300.4551626975409
3,201.4558,14054.0,13344.0,710.0,299.285699340643
4,204.1965,14054.0,13344.0,710.0,297.5220851394554
5,206.9364,14054.0,13344.0,710.0,295.0963914735608
6,209.6757,14054.0,13344.0,710.0,291.910190015988
7,212.4141,14054.0,13344.0,710.0,287.8715182433446
8,215.1519,14054.0,13344.0,710.0,283.04013426903384
9,217.8889,14211.0,13432.0,779.0,277.5208457947082
10,220.6251,14092.0,13318.0,774.0,271.3898161408149
11,223.3606,14043.0,13181.0,862.0,264.7458705476912
12,226.0954,13835.0,13191.0,644.0,257.65334096837
13,228.8294,13775.0,13120.0,655.0,250.15313924781702
14,231.5626,13791.0,13010.0,781.0,242.35320548080355
15,234.2951,13716.0,12981.0,735.0,234.35796656243963
16,237.0269,13669.0,12936.0,733.0,226.1942143817364
17,239.7578,13535.0,12897.0,638.0,217.88449549268222
18,242.4881,13471.0,12938.0,533.0,209.42458391438203
19,245.2175,13399.0,12839.0,560.0,200.80018502877823
20,247.9463,13368.0,12730.0,638.0,192.09419354223093
21,250.6742,13436.0,12754.0,682.0,183.40478807789694
22,253.4014,13415.0,12812.0,603.0,174.79818525284784
23,256.1278,13317.0,12705.0,612.0,166.34812075058167
24,258.8534,13317.0,12663.0,654.0,158.06908479952742
25,261.5783,13352.0,12705.0,647.0,149.94160206409697
26,264.3024,13396.0,12855.0,541.0,142.01902472257683
27,267.0258,13341.0,12732.0,609.0,134.34703161999954
28,269.7483,13244.0,12580.0,664.0,126.89510686333965
29,272.4701,13186.0,12685.0,501.0,119.64578933159508
30,275.1911,13160.0,12766.0,394.0,112.5381649876334
31,277.9114,13138.0,12641.0,497.0,105.5090191876335
32,280.6308,13124.0,12654.0,470.0,98.66956240887458
33,283.3495,13218.0,12718.0,500.0,92.17300129926565
34,286.0674,13167.0,12784.0,383.0,86.1241773995139
35,288.7845,13216.0,12741.0,475.0,80.64661409797317
36,291.5008,13163.0,12660.0,503.0,75.8005124423848
37,294.2163,13172.0,12729.0,443.0,71.60153235578223
38,296.9311,13429.0,12983.0,446.0,68.15926047584121
39,299.645,13367.0,12908.0,459.0,65.56129211286971
40,302.3582,13148.0,12596.0,552.0,63.77399546328263
41,305.0706,13097.0,12588.0,509.0,62.75913384524256
42,307.7822,13136.0,12808.0,328.0,62.385554618918036
43,310.4929,13348.0,12891.0,457.0,62.501549917750154
44,313.2029,13195.0,12676.0,519.0,63.1602854394899
45,315.9121,13150.0,12688.0,462.0,64.42685721365835
46,318.6205,13126.0,12610.0,516.0,66.33795137858132
47,321.3281,13128.0,12638.0,490.0,68.93849910239373
48,324.0349,13258.0,12865.0,393.0,72.05730065529237
49,326.7409,13207.0,12720.0,487.0,75.43963434465061
50,329.4461,13155.0,12594.0,561.0,78.97152868728307
51,332.1504,13125.0,12645.0,480.0,82.52046612508158
52,334.854,13178.0,12749.0,429.0,85.88725746662689
53,337.5567,13173.0,12630.0,543.0,88.92260200576612
54,340.2587,13077.0,12576.0,501.0,91.38107406310228
55,342.9598,13105.0,12711.0,394.0,93.04315475128497
56,345.6601,13058.0,12646.0,412.0,93.9991727011559
57,348.3596,13071.0,12592.0,479.0,94.42754656331441
58,351.0583,13086.0,12505.0,581.0,94.52404407647194
59,353.7562,13212.0,12778.0,434.0,94.5186963309651
60,356.4532,13518.0,13121.0,397.0,94.52278277802785
61,359.1495,13367.0,12987.0,380.0,94.63228181949319
62,361.8449,12943.0,12538.0,405.0,94.93470703364979
63,364.5395,13039.0,12560.0,479.0,95.52314463095036
64,367.2332,12980.0,12699.0,281.0,96.60464020063317
65,369.9262,12927.0,12492.0,435.0,98.36142926008021
66,372.6183,12905.0,12391.0,514.0,101.02493977720783
67,375.3095,12929.0,12451.0,478.0,104.84437793591289
68,378.0,13001.0,12470.0,531.0,109.73491355781627
69,380.6896,12896.0,12377.0,519.0,115.5337643628071
70,383.3784,12675.0,12182.0,493.0,122.28762968541986
71,386.0664,12774.0,12289.0,485.0,129.9566336922869
72,388.7535,12816.0,12251.0,565.0,138.57999131632405
73,391.4398,12548.0,12091.0,457.0,148.37216493444862
74,394.1252,12494.0,12058.0,436.0,158.94598753405756
75,396.8098,12589.0,12035.0,554.0,169.8950749850438
76,399.4936,12579.0,12026.0,553.0,181.73557908946327
77,402.1765,12640.0,12113.0,527.0,194.93365263383083
78,404.8586,12644.0,12123.0,521.0,210.01278951415503
79,407.5399,12485.0,11971.0,514.0,227.53252251612844
80,410.2203,12520.0,11929.0,591.0,246.58365127977748
81,412.8998,12549.0,12019.0,530.0,265.7196870545512
82,415.5785,12502.0,11938.0,564.0,284.3166610622282
83,418.2564,12458.0,11769.0,689.0,301.5948782640434
84,420.9334,12232.0,11531.0,701.0,316.41358371165546
85,423.6096,12462.0,11694.0,768.0,327.9545382174305
86,426.2849,12488.0,11751.0,737.0,334.7281319800485
87,428.9593,12195.0,11481.0,714.0,335.3351693584811
88,431.6329,12113.0,11416.0,697.0,330.38445628233404
89,434.3057,12138.0,11403.0,735.0,321.0046014925843
90,436.9775,12225.0,11549.0,676.0,308.14925265752333
91,439.6486,12190.0,11417.0,773.0,293.043033745086
92,442.3187,11793.0,11026.0,767.0,276.14204304539584
93,444.9881,11696.0,10964.0,732.0,257.59903507001934
94,447.6565,11427.0,10857.0,570.0,238.2720499088863
95,450.3241,11292.0,10734.0,558.0,218.96225366789184
96,452.9908,11299.0,10720.0,579.0,200.00454742619726
97,455.6567,11310.0,10927.0,383.0,181.74333561825367
98,458.3217,11452.0,10978.0,474.0,164.14874373294558
99,460.9858,11317.0,10748.0,569.0,147.1160019432704
100,463.6491,11114.0,10643.0,471.0,131.26000419490578
101,466.3114,11017.0,10610.0,407.0,117.2284729238624
102,468.973,10975.0,10471.0,504.0,105.63024738722999
103,471.6336,10854.0,10407.0,447.0,97.04389352680755
104,474.2934,10840.0,10458.0,382.0,91.25996001062225
105,476.9523,10849.0,10463.0,386.0,87.81723057766033
106,479.6103,10886.0,10551.0,335.0,86.39682123907248
107,482.2675,10803.0,10503.0,300.0,86.57067450002015
108,484.9237,10729.0,10377.0,352.0,88.11917988024145
109,487.5791,10520.0,10229.0,291.0,90.91753861298773
110,490.2336,10560.0,10173.0,387.0,94.54783770810003
111,492.8873,10565.0,10115.0,450.0,98.60887752123634
112,495.54,10469.0,10119.0,350.0,102.8997592561158
113,498.1919,10724.0,10394.0,330.0,107.20048395676747
114,500.8429,10768.0,10466.0,302.0,111.49407704345909
115,503.493,10682.0,10378.0,304.0,115.79016102993553
116,506.1422,10826.0,10423.0,403.0,119.69883228792996
117,508.7905,10810.0,10355.0,455.0,122.82434795385448
118,511.438,10680.0,10271.0,409.0,124.76526796260507
119,514.0845,10582.0,10157.0,425.0,125.13609031771776
120,516.7302,10507.0,10107.0,400.0,124.06955580941744
121,519.375,10617.0,10223.0,394.0,121.86542400409398
